host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
1227.1606590747833,1226940.0,399.0,4795.67,4.7957
1227.1811971664429,1226960.0,400.0,4815.41,4.8154
1227.236643075943,1226980.0,401.0,4835.21,4.8352
1227.2367479801178,1227000.0,412.0,5057.28,5.0573
1227.2423961162567,1227020.0,446.0,5797.23,5.7972
1227.2629771232605,1227040.0,461.0,6152.14,6.1521
1227.2832791805267,1227060.0,485.0,6761.15,6.7612
1227.3037419319153,1227080.0,501.0,7198.28,7.1983
1227.3600142002106,1227100.0,495.0,7031.25,7.0313
1227.3601200580597,1227120.0,494.0,7003.78,7.0038
1227.3613021373749,1227140.0,499.0,7142.18,7.1422
1227.3819320201874,1227160.0,497.0,7086.5,7.0865
1227.4022378921509,1227180.0,493.0,6976.41,6.9764
1227.4226989746094,1227200.0,486.0,6787.71,6.7877
1227.4782011508942,1227220.0,489.0,6867.98,6.868
1227.4783051013947,1227240.0,489.0,6867.98,6.868
1227.4839880466461,1227260.0,491.0,6921.99,6.922
1227.5007030963898,1227280.0,486.0,6787.71,6.7877
1227.5211219787598,1227300.0,481.0,6655.9,6.6559
1227.5416231155396,1227320.0,483.0,6708.33,6.7083
1227.5917491912842,1227340.0,471.0,6399.46,6.3995
1227.5918519496918,1227360.0,473.0,6450.0,6.45
1227.6029319763184,1227380.0,464.0,6225.4,6.2254
1227.6232950687408,1227400.0,466.0,6274.69,6.2747
1227.6437871456146,1227420.0,459.0,6103.72,6.1037
1227.7061100006104,1227440.0,460.0,6127.89,6.1279
1227.7062170505524,1227460.0,460.0,6127.89,6.1279
1227.706311225891,1227480.0,464.0,6225.4,6.2254
1227.7218191623688,1227500.0,465.0,6250.0,6.25
1227.7422211170197,1227520.0,467.0,6299.46,6.2995
1227.7628011703491,1227540.0,459.0,6103.72,6.1037
1227.818510055542,1227560.0,460.0,6127.89,6.1279
1227.8186140060425,1227580.0,468.0,6324.32,6.3243
1227.8239800930023,1227600.0,460.0,6127.89,6.1279
1227.8444001674652,1227620.0,466.0,6274.69,6.2747
1227.8648381233215,1227640.0,471.0,6399.46,6.3995
1227.8816430568695,1227660.0,465.0,6250.0,6.25
1227.932636976242,1227680.0,465.0,6250.0,6.25
1227.9327402114868,1227700.0,464.0,6225.4,6.2254
1227.9428579807281,1227720.0,464.0,6225.4,6.2254
1227.9633340835571,1227740.0,465.0,6250.0,6.25
1227.9837260246277,1227760.0,468.0,6324.32,6.3243
1228.0390882492065,1227780.0,467.0,6299.46,6.2995
1228.0391910076141,1227800.0,466.0,6274.69,6.2747
1228.0413341522217,1227820.0,471.0,6399.46,6.3995
1228.0617861747742,1227840.0,472.0,6424.68,6.4247
1228.0823149681091,1227860.0,468.0,6324.32,6.3243
1228.102658033371,1227880.0,477.0,6552.2,6.5522
1228.1589560508728,1227900.0,473.0,6450.0,6.45
1228.1590580940247,1227920.0,468.0,6324.32,6.3243
1228.1639931201935,1227940.0,474.0,6475.41,6.4754
1228.184359073639,1227960.0,466.0,6274.69,6.2747
1228.2048509120941,1227980.0,473.0,6450.0,6.45
1228.221580028534,1228000.0,471.0,6399.46,6.3995
1228.2855620384216,1228020.0,464.0,6225.4,6.2254
1228.2856771945953,1228040.0,458.0,6079.65,6.0796
1228.2857730388641,1228060.0,444.0,5751.3,5.7513
1228.3032712936401,1228080.0,434.0,5526.32,5.5263
1228.3237721920013,1228100.0,424.0,5308.85,5.3088
1228.3441290855408,1228120.0,421.0,5245.02,5.245
1228.3997480869293,1228140.0,416.0,5140.03,5.14
1228.3998551368713,1228160.0,408.0,4975.61,4.9756
1228.4017300605774,1228180.0,400.0,4815.41,4.8154
1228.4222390651703,1228200.0,399.0,4795.67,4.7957
1228.4426701068878,1228220.0,400.0,4815.41,4.8154
1228.4632120132446,1228240.0,399.0,4795.67,4.7957
1228.5191440582275,1228260.0,416.0,5140.03,5.14
1228.5192482471466,1228280.0,445.0,5774.22,5.7742
1228.5243241786957,1228300.0,470.0,6374.32,6.3743
1228.5448892116547,1228320.0,495.0,7031.25,7.0313
1228.5614840984344,1228340.0,495.0,7031.25,7.0313
1228.582002878189,1228360.0,496.0,7058.82,7.0588
1228.6326642036438,1228380.0,493.0,6976.41,6.9764
1228.6327691078186,1228400.0,496.0,7058.82,7.0588
1228.6432540416718,1228420.0,501.0,7198.28,7.1983
1228.6638190746307,1228440.0,500.0,7170.17,7.1702
1228.6840751171112,1228460.0,486.0,6787.71,6.7877
1228.7447879314423,1228480.0,486.0,6787.71,6.7877
1228.74489402771,1228500.0,490.0,6894.93,6.8949
1228.7449898719788,1228520.0,490.0,6894.93,6.8949
1228.762213230133,1228540.0,482.0,6682.07,6.6821
1228.7827162742615,1228560.0,483.0,6708.33,6.7083
1228.803207874298,1228580.0,476.0,6526.51,6.5265
1228.8586120605469,1228600.0,471.0,6399.46,6.3995
1228.8587169647217,1228620.0,472.0,6424.68,6.4247
1228.8643209934235,1228640.0,472.0,6424.68,6.4247
1228.8848040103912,1228660.0,470.0,6374.32,6.3743
1228.901519060135,1228680.0,470.0,6374.32,6.3743
1228.9220101833344,1228700.0,459.0,6103.72,6.1037
1228.9774379730225,1228720.0,466.0,6274.69,6.2747
1228.9775431156158,1228740.0,465.0,6250.0,6.25
1228.9832019805908,1228760.0,461.0,6152.14,6.1521
1229.0037429332733,1228780.0,468.0,6324.32,6.3243
1229.024092912674,1228800.0,456.0,6031.75,6.0317
1229.0446581840515,1228820.0,461.0,6152.14,6.1521
1229.094388961792,1228840.0,465.0,6250.0,6.25
1229.0944921970367,1228860.0,455.0,6007.92,6.0079
1229.1022250652313,1228880.0,463.0,6200.89,6.2009
1229.1226150989532,1228900.0,466.0,6274.69,6.2747
1229.1431150436401,1228920.0,463.0,6200.89,6.2009
1229.1635761260986,1228940.0,464.0,6225.4,6.2254
1229.224944114685,1228960.0,467.0,6299.46,6.2995
1229.2250502109528,1228980.0,464.0,6225.4,6.2254
1229.2251460552216,1229000.0,460.0,6127.89,6.1279
1229.2415070533752,1229020.0,464.0,6225.4,6.2254
1229.261929988861,1229040.0,465.0,6250.0,6.25
1229.282428264618,1229060.0,466.0,6274.69,6.2747
1229.338905096054,1229080.0,470.0,6374.32,6.3743
1229.3390090465546,1229100.0,471.0,6399.46,6.3995
1229.3437249660492,1229120.0,467.0,6299.46,6.2995
1229.364247083664,1229140.0,472.0,6424.68,6.4247
1229.3845520019531,1229160.0,467.0,6299.46,6.2995
1229.4050681591034,1229180.0,466.0,6274.69,6.2747
1229.46085190773,1229200.0,474.0,6475.41,6.4754
1229.4609560966492,1229220.0,471.0,6399.46,6.3995
1229.4625141620636,1229240.0,468.0,6324.32,6.3243
1229.4831211566925,1229260.0,471.0,6399.46,6.3995
1229.503508090973,1229280.0,460.0,6127.89,6.1279
1229.5239191055298,1229300.0,458.0,6079.65,6.0796
1229.5807700157166,1229320.0,448.0,5843.48,5.8435
1229.5808761119843,1229340.0,442.0,5705.68,5.7057
1229.585146188736,1229360.0,424.0,5308.85,5.3088
1229.6055850982666,1229380.0,417.0,5160.89,5.1609
1229.6224088668823,1229400.0,415.0,5119.24,5.1192
1229.642816066742,1229420.0,402.0,4855.07,4.8551
1229.6931021213531,1229440.0,400.0,4815.41,4.8154
1229.6932079792023,1229460.0,397.0,4756.39,4.7564
1229.7042191028595,1229480.0,399.0,4795.67,4.7957
1229.7245800495148,1229500.0,402.0,4855.07,4.8551
1229.7450370788574,1229520.0,415.0,5119.24,5.1192
1229.8079543113708,1229540.0,448.0,5843.48,5.8435
1229.8080620765686,1229560.0,471.0,6399.46,6.3995
1229.808156967163,1229580.0,489.0,6867.98,6.868
1229.823058128357,1229600.0,501.0,7198.28,7.1983
1229.843561887741,1229620.0,495.0,7031.25,7.0313
1229.8641200065613,1229640.0,498.0,7114.29,7.1143
1229.9200429916382,1229660.0,499.0,7142.18,7.1422
1229.9201500415802,1229680.0,499.0,7142.18,7.1422
1229.9251050949097,1229700.0,497.0,7086.5,7.0865
1229.9456329345703,1229720.0,487.0,6814.37,6.8144
1229.9623560905457,1229740.0,484.0,6734.69,6.7347
1229.9828453063965,1229760.0,486.0,6787.71,6.7877
1230.0384349822998,1229780.0,492.0,6949.15,6.9492
1230.038537979126,1229800.0,485.0,6761.15,6.7612
1230.044174194336,1229820.0,487.0,6814.37,6.8144
1230.064581155777,1229840.0,476.0,6526.51,6.5265
1230.085047006607,1229860.0,472.0,6424.68,6.4247
1230.105463027954,1229880.0,470.0,6374.32,6.3743
1230.1557948589325,1229900.0,469.0,6349.28,6.3493
1230.155897140503,1229920.0,470.0,6374.32,6.3743
1230.1629712581635,1229940.0,464.0,6225.4,6.2254
1230.183562040329,1229960.0,458.0,6079.65,6.0796
1230.2040061950684,1229980.0,465.0,6250.0,6.25
1230.2242848873138,1230000.0,471.0,6399.46,6.3995
1230.2881252765656,1230020.0,464.0,6225.4,6.2254
1230.288234949112,1230040.0,463.0,6200.89,6.2009
1230.2883310317993,1230060.0,463.0,6200.89,6.2009
1230.3023018836975,1230080.0,466.0,6274.69,6.2747
1230.3227801322937,1230100.0,467.0,6299.46,6.2995
1230.343230009079,1230120.0,464.0,6225.4,6.2254
1230.3987090587616,1230140.0,457.0,6055.65,6.0557
1230.398813009262,1230160.0,467.0,6299.46,6.2995
1230.404482126236,1230180.0,470.0,6374.32,6.3743
1230.4250180721283,1230200.0,467.0,6299.46,6.2995
1230.445447921753,1230220.0,465.0,6250.0,6.25
1230.4659099578857,1230240.0,467.0,6299.46,6.2995
1230.5212330818176,1230260.0,464.0,6225.4,6.2254
1230.5213370323181,1230280.0,466.0,6274.69,6.2747
1230.5234560966492,1230300.0,468.0,6324.32,6.3243
1230.544025182724,1230320.0,471.0,6399.46,6.3995
1230.5643451213837,1230340.0,473.0,6450.0,6.45
1230.5847570896149,1230360.0,470.0,6374.32,6.3743
1230.641401052475,1230380.0,473.0,6450.0,6.45
1230.6415050029755,1230400.0,480.0,6629.83,6.6298
1230.6461639404297,1230420.0,468.0,6324.32,6.3243
1230.662712097168,1230440.0,476.0,6526.51,6.5265
1230.6832790374756,1230460.0,469.0,6349.28,6.3493
1230.7037630081177,1230480.0,471.0,6399.46,6.3995
1230.7536618709564,1230500.0,469.0,6349.28,6.3493
1230.7537660598755,1230520.0,472.0,6424.68,6.4247
1230.7650301456451,1230540.0,454.0,5984.18,5.9842
1230.78537607193,1230560.0,453.0,5960.53,5.9605
1230.8058710098267,1230580.0,445.0,5774.22,5.7742
1230.8663620948792,1230600.0,435.0,5548.47,5.5485
1230.8664700984955,1230620.0,424.0,5308.85,5.3088
1230.8665671348572,1230640.0,418.0,5181.82,5.1818
1230.883887052536,1230660.0,414.0,5098.52,5.0985
1230.9042899608612,1230680.0,404.0,4894.99,4.895
1230.9247500896454,1230700.0,401.0,4835.21,4.8352
1230.9801399707794,1230720.0,400.0,4815.41,4.8154
1230.98024392128,1230740.0,401.0,4835.21,4.8352
1230.9860479831696,1230760.0,402.0,4855.07,4.8551
1231.0027441978455,1230780.0,418.0,5181.82,5.1818
1231.026957988739,1230800.0,450.0,5890.05,5.8901
1231.0436441898346,1230820.0,470.0,6374.32,6.3743
1231.0991921424866,1230840.0,492.0,6949.15,6.9492
1231.0992970466614,1230860.0,499.0,7142.18,7.1422
1231.104956150055,1230880.0,496.0,7058.82,7.0588
1231.1253941059113,1230900.0,496.0,7058.82,7.0588
1231.1459801197052,1230920.0,493.0,6976.41,6.9764
1231.1662199497223,1230940.0,506.0,7340.43,7.3404
1231.2166950702667,1230960.0,493.0,6976.41,6.9764
1231.216798067093,1230980.0,481.0,6655.9,6.6559
1231.2239410877228,1231000.0,493.0,6976.41,6.9764
1231.2442481517792,1231020.0,494.0,7003.78,7.0038
1231.2648050785065,1231040.0,491.0,6921.99,6.922
1231.2851781845093,1231060.0,486.0,6787.71,6.7877
1231.3471810817719,1231080.0,485.0,6761.15,6.7612
1231.3472881317139,1231100.0,477.0,6552.2,6.5522
1231.3473851680756,1231120.0,474.0,6475.41,6.4754
1231.3668920993805,1231140.0,465.0,6250.0,6.25
1231.3836159706116,1231160.0,470.0,6374.32,6.3743
1231.4041368961334,1231180.0,463.0,6200.89,6.2009
1231.4592471122742,1231200.0,462.0,6176.47,6.1765
1231.4593510627747,1231220.0,454.0,5984.18,5.9842
1231.465301990509,1231240.0,460.0,6127.89,6.1279
1231.4858212471008,1231260.0,462.0,6176.47,6.1765
1231.5062410831451,1231280.0,461.0,6152.14,6.1521
1231.526661157608,1231300.0,458.0,6079.65,6.0796
1231.5817909240723,1231320.0,464.0,6225.4,6.2254
1231.5818960666656,1231340.0,470.0,6374.32,6.3743
1231.5842411518097,1231360.0,467.0,6299.46,6.2995
1231.6048769950867,1231380.0,464.0,6225.4,6.2254
1231.6253051757812,1231400.0,467.0,6299.46,6.2995
1231.6457331180573,1231420.0,468.0,6324.32,6.3243
1231.701287984848,1231440.0,465.0,6250.0,6.25
1231.701392173767,1231460.0,466.0,6274.69,6.2747
1231.706894159317,1231480.0,467.0,6299.46,6.2995
1231.7236189842224,1231500.0,466.0,6274.69,6.2747
1231.7440309524536,1231520.0,466.0,6274.69,6.2747
1231.7645518779755,1231540.0,468.0,6324.32,6.3243
1231.8150970935822,1231560.0,467.0,6299.46,6.2995
1231.8152000904083,1231580.0,465.0,6250.0,6.25
1231.825778245926,1231600.0,470.0,6374.32,6.3743
1231.8462841510773,1231620.0,470.0,6374.32,6.3743
1231.8666570186615,1231640.0,472.0,6424.68,6.4247
1231.927975177765,1231660.0,479.0,6603.86,6.6039
1231.928083896637,1231680.0,467.0,6299.46,6.2995
1231.9281799793243,1231700.0,471.0,6399.46,6.3995
1231.9447190761566,1231720.0,469.0,6349.28,6.3493
1231.9652721881866,1231740.0,474.0,6475.41,6.4754
1231.9856021404266,1231760.0,472.0,6424.68,6.4247
1232.0359411239624,1231780.0,468.0,6324.32,6.3243
1232.0360481739044,1231800.0,463.0,6200.89,6.2009
1232.0469200611115,1231820.0,459.0,6103.72,6.1037
1232.0635781288147,1231840.0,447.0,5820.31,5.8203
1232.084084033966,1231860.0,437.0,5593.0,5.593
1232.1045460700989,1231880.0,424.0,5308.85,5.3088
1232.1660401821136,1231900.0,417.0,5160.89,5.1609
1232.166146993637,1231920.0,414.0,5098.52,5.0985
1232.1662430763245,1231940.0,404.0,4894.99,4.895
1232.1861560344696,1231960.0,401.0,4835.21,4.8352
1232.2066769599915,1231980.0,400.0,4815.41,4.8154
1232.2233300209045,1232000.0,400.0,4815.41,4.8154
1232.2744619846344,1232020.0,403.0,4875.0,4.875
1232.2745661735535,1232040.0,418.0,5181.82,5.1818
1232.2846610546112,1232060.0,449.0,5866.72,5.8667
1232.3052971363068,1232080.0,473.0,6450.0,6.45
1232.3255569934845,1232100.0,488.0,6841.12,6.8411
1232.3875720500946,1232120.0,502.0,7226.49,7.2265
1232.3876791000366,1232140.0,491.0,6921.99,6.922
1232.3877749443054,1232160.0,495.0,7031.25,7.0313
1232.4035141468048,1232180.0,501.0,7198.28,7.1983
1232.4240329265594,1232200.0,494.0,7003.78,7.0038
1232.4444558620453,1232220.0,488.0,6841.12,6.8411
1232.4999759197235,1232240.0,487.0,6814.37,6.8144
1232.5000791549683,1232260.0,491.0,6921.99,6.922
1232.5057699680328,1232280.0,487.0,6814.37,6.8144
1232.5261480808258,1232300.0,486.0,6787.71,6.7877
1232.5467472076416,1232320.0,491.0,6921.99,6.922
1232.5671291351318,1232340.0,485.0,6761.15,6.7612
1232.623244047165,1232360.0,473.0,6450.0,6.45
1232.6233479976654,1232380.0,474.0,6475.41,6.4754
1232.6246311664581,1232400.0,467.0,6299.46,6.2995
1232.6451499462128,1232420.0,469.0,6349.28,6.3493
1232.6655852794647,1232440.0,469.0,6349.28,6.3493
1232.6860899925232,1232460.0,467.0,6299.46,6.2995
1232.7417719364166,1232480.0,464.0,6225.4,6.2254
1232.7418758869171,1232500.0,466.0,6274.69,6.2747
1232.7472350597382,1232520.0,459.0,6103.72,6.1037
1232.767723083496,1232540.0,464.0,6225.4,6.2254
1232.7844669818878,1232560.0,467.0,6299.46,6.2995
1232.8049490451813,1232580.0,462.0,6176.47,6.1765
1232.8551201820374,1232600.0,473.0,6450.0,6.45
1232.8552260398865,1232620.0,471.0,6399.46,6.3995
1232.8661649227142,1232640.0,466.0,6274.69,6.2747
1232.8866539001465,1232660.0,466.0,6274.69,6.2747
1232.9071159362793,1232680.0,467.0,6299.46,6.2995
1232.9679980278015,1232700.0,466.0,6274.69,6.2747
1232.9681069850922,1232720.0,468.0,6324.32,6.3243
1232.9682030677795,1232740.0,472.0,6424.68,6.4247
1232.9850890636444,1232760.0,472.0,6424.68,6.4247
1233.0055811405182,1232780.0,473.0,6450.0,6.45
1233.0260820388794,1232800.0,479.0,6603.86,6.6039
1233.0757529735565,1232820.0,462.0,6176.47,6.1765
1233.0758562088013,1232840.0,462.0,6176.47,6.1765
1233.0873589515686,1232860.0,474.0,6475.41,6.4754
1233.107740163803,1232880.0,472.0,6424.68,6.4247
1233.1244840621948,1232900.0,470.0,6374.32,6.3743
1233.1448650360107,1232920.0,478.0,6577.98,6.578
1233.2075350284576,1232940.0,472.0,6424.68,6.4247
1233.207640171051,1232960.0,469.0,6349.28,6.3493
1233.2077341079712,1232980.0,470.0,6374.32,6.3743
1233.2266421318054,1233000.0,476.0,6526.51,6.5265
1233.2471590042114,1233020.0,470.0,6374.32,6.3743
1233.2674820423126,1233040.0,469.0,6349.28,6.3493
1233.319086074829,1233060.0,460.0,6127.89,6.1279
1233.3191940784454,1233080.0,455.0,6007.92,6.0079
1233.325112104416,1233100.0,443.0,5728.45,5.7284
1233.3456330299377,1233120.0,436.0,5570.7,5.5707
1233.3660342693329,1233140.0,425.0,5330.27,5.3303
1233.3863899707794,1233160.0,416.0,5140.03,5.14
1233.4422850608826,1233180.0,413.0,5077.87,5.0779
1233.442389011383,1233200.0,405.0,4915.05,4.915
1233.4476630687714,1233220.0,401.0,4835.21,4.8352
1233.4643759727478,1233240.0,399.0,4795.67,4.7957
1233.4848339557648,1233260.0,399.0,4795.67,4.7957
1233.5053088665009,1233280.0,404.0,4894.99,4.895
1233.5662052631378,1233300.0,421.0,5245.02,5.245
1233.5663130283356,1233320.0,449.0,5866.72,5.8667
1233.5665380954742,1233340.0,475.0,6500.91,6.5009
1233.5871081352234,1233360.0,491.0,6921.99,6.922
1233.6074349880219,1233380.0,498.0,7114.29,7.1143
1233.6279730796814,1233400.0,498.0,7114.29,7.1143
1233.6835918426514,1233420.0,490.0,6894.93,6.8949
1233.6836960315704,1233440.0,498.0,7114.29,7.1143
1233.6855010986328,1233460.0,497.0,7086.5,7.0865
1233.7060480117798,1233480.0,488.0,6841.12,6.8411
1233.726371049881,1233500.0,488.0,6841.12,6.8411
1233.7468512058258,1233520.0,490.0,6894.93,6.8949
1233.797534942627,1233540.0,491.0,6921.99,6.922
1233.7976381778717,1233560.0,482.0,6682.07,6.6821
1233.8044030666351,1233580.0,486.0,6787.71,6.7877
1233.824861049652,1233600.0,482.0,6682.07,6.6821
1233.8452939987183,1233620.0,476.0,6526.51,6.5265
1233.8657641410828,1233640.0,469.0,6349.28,6.3493
1233.9215290546417,1233660.0,465.0,6250.0,6.25
1233.921632051468,1233680.0,469.0,6349.28,6.3493
1233.9270751476288,1233700.0,464.0,6225.4,6.2254
1233.9475650787354,1233720.0,464.0,6225.4,6.2254
1233.9679129123688,1233740.0,465.0,6250.0,6.25
1233.984622001648,1233760.0,468.0,6324.32,6.3243
1234.0453791618347,1233780.0,462.0,6176.47,6.1765
1234.0454902648926,1233800.0,465.0,6250.0,6.25
1234.0459070205688,1233820.0,464.0,6225.4,6.2254
1234.0663459300995,1233840.0,460.0,6127.89,6.1279
1234.086876153946,1233860.0,471.0,6399.46,6.3995
1234.1072010993958,1233880.0,470.0,6374.32,6.3743
1234.1629738807678,1233900.0,464.0,6225.4,6.2254
1234.1630821228027,1233920.0,461.0,6152.14,6.1521
1234.1647102832794,1233940.0,467.0,6299.46,6.2995
1234.1853380203247,1233960.0,467.0,6299.46,6.2995
1234.2057950496674,1233980.0,466.0,6274.69,6.2747
1234.226214170456,1234000.0,472.0,6424.68,6.4247
1234.2779550552368,1234020.0,471.0,6399.46,6.3995
1234.278058052063,1234040.0,467.0,6299.46,6.2995
1234.2873470783234,1234060.0,471.0,6399.46,6.3995
1234.3079190254211,1234080.0,468.0,6324.32,6.3243
1234.3283081054688,1234100.0,465.0,6250.0,6.25
1234.3906650543213,1234120.0,471.0,6399.46,6.3995
1234.3907721042633,1234140.0,476.0,6526.51,6.5265
1234.3908689022064,1234160.0,469.0,6349.28,6.3493
1234.4062960147858,1234180.0,479.0,6603.86,6.6039
1234.4268281459808,1234200.0,464.0,6225.4,6.2254
1234.447189092636,1234220.0,472.0,6424.68,6.4247
1234.498496055603,1234240.0,468.0,6324.32,6.3243
1234.4986000061035,1234260.0,474.0,6475.41,6.4754
1234.5084710121155,1234280.0,471.0,6399.46,6.3995
1234.5290710926056,1234300.0,470.0,6374.32,6.3743
1234.5455911159515,1234320.0,455.0,6007.92,6.0079
1234.5661470890045,1234340.0,454.0,5984.18,5.9842
1234.6279759407043,1234360.0,441.0,5682.99,5.683
1234.628084897995,1234380.0,435.0,5548.47,5.5485
1234.6281809806824,1234400.0,422.0,5266.22,5.2662
1234.6479361057281,1234420.0,417.0,5160.89,5.1609
1234.668214082718,1234440.0,414.0,5098.52,5.0985
1234.6887030601501,1234460.0,405.0,4915.05,4.915
1234.7446410655975,1234480.0,403.0,4875.0,4.875
1234.7447481155396,1234500.0,401.0,4835.21,4.8352
1234.7463018894196,1234520.0,401.0,4835.21,4.8352
1234.7669081687927,1234540.0,403.0,4875.0,4.875
1234.7871811389923,1234560.0,418.0,5181.82,5.1818
1234.8076701164246,1234580.0,447.0,5820.31,5.8203
1234.8641810417175,1234600.0,487.0,6814.37,6.8144
1234.864284992218,1234620.0,494.0,7003.78,7.0038
1234.868987083435,1234640.0,495.0,7031.25,7.0313
1234.8857190608978,1234660.0,496.0,7058.82,7.0588
1234.9061748981476,1234680.0,493.0,6976.41,6.9764
1234.9266102313995,1234700.0,501.0,7198.28,7.1983
1234.9771060943604,1234720.0,499.0,7142.18,7.1422
1234.9772100448608,1234740.0,489.0,6867.98,6.868
1234.987902879715,1234760.0,492.0,6949.15,6.9492
1235.0081882476807,1234780.0,490.0,6894.93,6.8949
1235.0288670063019,1234800.0,486.0,6787.71,6.7877
1235.0902400016785,1234820.0,488.0,6841.12,6.8411
1235.0903489589691,1234840.0,483.0,6708.33,6.7083
1235.0904440879822,1234860.0,480.0,6629.83,6.6298
1235.1068379878998,1234880.0,470.0,6374.32,6.3743
1235.1273431777954,1234900.0,467.0,6299.46,6.2995
1235.147663116455,1234920.0,470.0,6374.32,6.3743
1235.2026870250702,1234940.0,470.0,6374.32,6.3743
1235.202790260315,1234960.0,468.0,6324.32,6.3243
1235.2089462280273,1234980.0,459.0,6103.72,6.1037
1235.225682258606,1235000.0,459.0,6103.72,6.1037
1235.2461869716644,1235020.0,464.0,6225.4,6.2254
1235.2666108608246,1235040.0,458.0,6079.65,6.0796
1235.3229310512543,1235060.0,469.0,6349.28,6.3493
1235.3230369091034,1235080.0,467.0,6299.46,6.2995
1235.3279101848602,1235100.0,465.0,6250.0,6.25
1235.3482649326324,1235120.0,465.0,6250.0,6.25
1235.3686571121216,1235140.0,458.0,6079.65,6.0796
1235.3853900432587,1235160.0,462.0,6176.47,6.1765
1235.4409358501434,1235180.0,455.0,6007.92,6.0079
1235.4410412311554,1235200.0,462.0,6176.47,6.1765
1235.4468500614166,1235220.0,454.0,5984.18,5.9842
1235.46733212471,1235240.0,462.0,6176.47,6.1765
1235.4876401424408,1235260.0,465.0,6250.0,6.25
1235.5081300735474,1235280.0,466.0,6274.69,6.2747
1235.5582158565521,1235300.0,467.0,6299.46,6.2995
1235.5583229064941,1235320.0,469.0,6349.28,6.3493
1235.5656282901764,1235340.0,467.0,6299.46,6.2995
1235.5861110687256,1235360.0,467.0,6299.46,6.2995
1235.606605052948,1235380.0,472.0,6424.68,6.4247
1235.6270430088043,1235400.0,472.0,6424.68,6.4247
1235.68918800354,1235420.0,467.0,6299.46,6.2995
1235.689296245575,1235440.0,478.0,6577.98,6.578
1235.6893911361694,1235460.0,461.0,6152.14,6.1521
1235.7086760997772,1235480.0,466.0,6274.69,6.2747
1235.7253623008728,1235500.0,474.0,6475.41,6.4754
1235.7458429336548,1235520.0,473.0,6450.0,6.45
1235.80140209198,1235540.0,470.0,6374.32,6.3743
1235.8015069961548,1235560.0,469.0,6349.28,6.3493
1235.8072791099548,1235580.0,464.0,6225.4,6.2254
1235.8276331424713,1235600.0,456.0,6031.75,6.0317
1235.8481040000916,1235620.0,448.0,5843.48,5.8435
1235.8684711456299,1235640.0,433.0,5504.24,5.5042
1235.919058084488,1235660.0,421.0,5245.02,5.245
1235.919161081314,1235680.0,414.0,5098.52,5.0985
1235.9297790527344,1235700.0,411.0,5036.76,5.0368
1235.9465222358704,1235720.0,405.0,4915.05,4.915
1235.9669380187988,1235740.0,399.0,4795.67,4.7957
1235.9874770641327,1235760.0,401.0,4835.21,4.8352
1236.0439112186432,1235780.0,402.0,4855.07,4.8551
1236.0440151691437,1235800.0,404.0,4894.99,4.895
1236.048681974411,1235820.0,421.0,5245.02,5.245
1236.0690622329712,1235840.0,455.0,6007.92,6.0079
1236.0895359516144,1235860.0,483.0,6708.33,6.7083
1236.1100039482117,1235880.0,489.0,6867.98,6.868
1236.1722118854523,1235900.0,502.0,7226.49,7.2265
1236.1723189353943,1235920.0,499.0,7142.18,7.1422
1236.1724150180817,1235940.0,488.0,6841.12,6.8411
1236.1881210803986,1235960.0,501.0,7198.28,7.1983
1236.208426952362,1235980.0,493.0,6976.41,6.9764
1236.2290029525757,1236000.0,486.0,6787.71,6.7877
1236.2863421440125,1236020.0,488.0,6841.12,6.8411
1236.286446094513,1236040.0,493.0,6976.41,6.9764
1236.2865421772003,1236060.0,485.0,6761.15,6.7612
1236.306981086731,1236080.0,482.0,6682.07,6.6821
1236.3273742198944,1236100.0,485.0,6761.15,6.7612
1236.347955942154,1236120.0,477.0,6552.2,6.5522
1236.4035739898682,1236140.0,471.0,6399.46,6.3995
1236.4036769866943,1236160.0,472.0,6424.68,6.4247
1236.4091341495514,1236180.0,468.0,6324.32,6.3243
1236.429561138153,1236200.0,466.0,6274.69,6.2747
1236.449991941452,1236220.0,460.0,6127.89,6.1279
1236.466756105423,1236240.0,460.0,6127.89,6.1279
1236.523362159729,1236260.0,456.0,6031.75,6.0317
1236.5234670639038,1236280.0,467.0,6299.46,6.2995
1236.528123140335,1236300.0,456.0,6031.75,6.0317
1236.5484709739685,1236320.0,468.0,6324.32,6.3243
1236.5689461231232,1236340.0,472.0,6424.68,6.4247
1236.5893349647522,1236360.0,464.0,6225.4,6.2254
1236.639300107956,1236380.0,460.0,6127.89,6.1279
1236.639403104782,1236400.0,462.0,6176.47,6.1765
1236.646878004074,1236420.0,461.0,6152.14,6.1521
1236.6673340797424,1236440.0,460.0,6127.89,6.1279
1236.6878581047058,1236460.0,464.0,6225.4,6.2254
1236.708228111267,1236480.0,458.0,6079.65,6.0796
1236.771645307541,1236500.0,464.0,6225.4,6.2254
1236.7717530727386,1236520.0,464.0,6225.4,6.2254
1236.7718501091003,1236540.0,462.0,6176.47,6.1765
1236.7900331020355,1236560.0,465.0,6250.0,6.25
1236.8067860603333,1236580.0,466.0,6274.69,6.2747
1236.8271222114563,1236600.0,463.0,6200.89,6.2009
1236.8825590610504,1236620.0,467.0,6299.46,6.2995
1236.8826632499695,1236640.0,475.0,6500.91,6.5009
1236.8883829116821,1236660.0,469.0,6349.28,6.3493
