esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
425600,111.3786,46,Pinky_C1_Open,Pinky,open,1,1.3786,Pinky cycle 1: OPEN,2910,2798,2849,3181,2890,2991,2864,8349.367089,7334.772552,7774.157303,11833.041575,8154.356846,9211.413043,7910.316816,-0.017722,0.065657,0.055127,0.215527,0.039253,0.121677,-0.018481
425650,111.3787,46,Pinky_C1_Open,Pinky,open,1,1.3787,Pinky cycle 1: OPEN,2900,2790,2840,3190,2900,2998,2868,8251.046025,7268.965517,7694.023904,11984.530387,8251.046025,9291.886964,7947.188264,-0.029289,0.056096,0.044251,0.231088,0.051576,0.131477,-0.013906
425700,111.4007,46,Pinky_C1_Open,Pinky,open,1,1.4007,Pinky cycle 1: OPEN,2900,2800,2843,3195,2898,3019,2869,8251.046025,7351.351351,7720.607029,12070.000000,8231.578947,9539.591078,7956.443719,-0.029289,0.068066,0.047859,0.239868,0.049095,0.161640,-0.012757
425750,111.4552,46,Pinky_C1_Open,Pinky,open,1,1.4552,Pinky cycle 1: OPEN,2903,2801,2847,3199,2891,2970,2862,8280.369128,7359.659969,7756.250000,12139.062500,8163.953488,8976.000000,7891.970803,-0.025839,0.069273,0.052697,0.246963,0.040476,0.093011,-0.020757
425800,111.4984,46,Pinky_C1_Open,Pinky,open,1,1.4984,Pinky cycle 1: OPEN,2894,2789,2839,3179,2898,3003,2869,8192.839301,7260.796325,7685.191083,11799.781659,8231.578947,9350.000000,7956.443719,-0.036137,0.054909,0.043052,0.212111,0.049095,0.138553,-0.012757
425850,111.6392,46,Pinky_C1_Open,Pinky,open,1,1.6392,Pinky cycle 1: OPEN,2898,2802,2848,3203,2905,2988,2869,8231.578947,7367.981439,7765.196472,12208.744395,8300.000000,9177.235772,7956.443719,-0.031579,0.070482,0.053911,0.254120,0.057815,0.117516,-0.012757
425900,111.6393,46,Pinky_C1_Open,Pinky,open,1,1.6393,Pinky cycle 1: OPEN,2901,2799,2844,3192,2894,2978,2862,8260.804020,7343.055556,7729.496403,12018.604651,8192.839301,9064.637422,7891.970803,-0.028141,0.066860,0.049066,0.234589,0.044157,0.103804,-0.020757
425950,111.6393,46,Pinky_C1_Open,Pinky,open,1,1.6393,Pinky cycle 1: OPEN,2895,2791,2835,3165,2897,3010,2872,8202.500000,7277.147239,7650.000000,11570.967742,8221.869783,9432.258065,7984.300899,-0.035000,0.057285,0.038276,0.188606,0.047857,0.148570,-0.009301
426000,111.7042,46,Pinky_C1_Open,Pinky,open,1,1.7042,Pinky cycle 1: OPEN,2897,2801,2850,3171,2894,3019,2871,8221.869783,7359.659969,7783.132530,11668.181818,8192.839301,9539.591078,7975.000000,-0.032721,0.069273,0.056345,0.198592,0.044157,0.161640,-0.010455
426050,111.7473,46,Pinky_C1_Open,Pinky,open,1,1.7473,Pinky cycle 1: OPEN,2901,2798,2846,3167,2885,3007,2864,8260.804020,7334.772552,7747.317854,11603.232759,8106.611570,9396.875000,7910.316816,-0.028141,0.065657,0.051484,0.191920,0.033168,0.144261,-0.018481
426100,111.9024,46,Pinky_C1_Open,Pinky,open,1,1.9024,Pinky cycle 1: OPEN,2899,2793,2826,3158,2896,3042,2871,8241.304348,7293.548387,7571.631206,11459.124867,8212.176814,9822.222222,7975.000000,-0.030435,0.059667,0.027640,0.177117,0.046622,0.196056,-0.010455
426150,111.9025,46,Pinky_C1_Open,Pinky,open,1,1.9025,Pinky cycle 1: OPEN,2899,2807,2836,3162,2895,3026,2872,8241.304348,7409.782609,7658.776807,11522.829582,8202.500000,9624.321796,7984.300899,-0.030435,0.076555,0.039467,0.183661,0.045389,0.171957,-0.009301
426200,111.9025,46,Pinky_C1_Open,Pinky,open,1,1.9025,Pinky cycle 1: OPEN,2901,2808,2841,3157,2887,3005,2867,8260.804020,7418.181818,7702.870813,11443.283582,8125.662252,9373.394495,7937.947883,-0.028141,0.077775,0.045452,0.175490,0.035596,0.141402,-0.015052
426250,111.9349,46,Pinky_C1_Open,Pinky,open,1,1.9349,Pinky cycle 1: OPEN,2896,2798,2831,3164,2896,3000,2869,8212.176814,7334.772552,7615.031646,11554.887218,8212.176814,9315.068493,7956.443719,-0.033862,0.065657,0.033530,0.186954,0.046622,0.134300,-0.012757
426300,112.0086,47,Pinky_C1_Bend,Pinky,bend,1,0.0086,Pinky cycle 1: BEND Pinky,2898,2805,2837,3181,2895,2981,2869,8231.578947,7393.023256,7667.567568,11833.041575,8202.500000,9098.204668,7956.443719,-0.031579,0.074120,0.040661,0.215527,0.045389,0.107892,-0.012757
426350,112.1675,47,Pinky_C1_Bend,Pinky,bend,1,0.1675,Pinky cycle 1: BEND Pinky,2900,2807,2835,3181,2895,2976,2863,8251.046025,7409.782609,7650.000000,11833.041575,8202.500000,9042.359249,7901.136364,-0.029289,0.076555,0.038276,0.215527,0.045389,0.101092,-0.019620
426400,112.1676,47,Pinky_C1_Bend,Pinky,bend,1,0.1676,Pinky cycle 1: BEND Pinky,2896,2797,2830,3181,2911,2997,2868,8212.176814,7326.502311,7606.324111,11833.041575,8359.290541,9280.327869,7947.188264,-0.033862,0.064455,0.032348,0.215527,0.065371,0.130069,-0.013906
426450,112.1676,47,Pinky_C1_Bend,Pinky,bend,1,0.1676,Pinky cycle 1: BEND Pinky,2898,2807,2834,3199,2910,2971,2866,8231.578947,7409.782609,7641.237113,12139.062500,8349.367089,8987.010676,7928.722539,-0.031579,0.076555,0.037087,0.246963,0.064106,0.094352,-0.016197
426500,112.1999,47,Pinky_C1_Bend,Pinky,bend,1,0.1999,Pinky cycle 1: BEND Pinky,2901,2807,2830,3203,2899,2955,2861,8260.804020,7409.782609,7606.324111,12208.744395,8241.304348,8813.157895,7882.820097,-0.028141,0.076555,0.032348,0.254120,0.050334,0.073182,-0.021893
426550,112.2432,47,Pinky_C1_Bend,Pinky,bend,1,0.2432,Pinky cycle 1: BEND Pinky,2897,2798,2824,3201,2897,2957,2873,8221.869783,7334.772552,7554.366640,12173.825503,8221.869783,8834.622144,7993.617021,-0.032721,0.065657,0.025297,0.250533,0.047857,0.075795,-0.008145
426600,112.4205,47,Pinky_C1_Bend,Pinky,bend,1,0.4205,Pinky cycle 1: BEND Pinky,2902,2810,2830,3217,2897,2963,2871,8270.578374,7435.019455,7606.324111,12457.630979,8221.869783,8899.469965,7975.000000,-0.026991,0.080222,0.032348,0.279687,0.047857,0.083692,-0.010455
426650,112.4206,47,Pinky_C1_Bend,Pinky,bend,1,0.4206,Pinky cycle 1: BEND Pinky,2903,2807,2831,3208,2890,2953,2863,8280.369128,7409.782609,7615.031646,12296.730552,8154.356846,8791.768827,7901.136364,-0.025839,0.076555,0.033530,0.263159,0.039253,0.070577,-0.019620
426700,112.4206,47,Pinky_C1_Bend,Pinky,bend,1,0.4206,Pinky cycle 1: BEND Pinky,2897,2797,2821,3203,2896,2969,2868,8221.869783,7326.502311,7528.571429,12208.744395,8212.176814,8965.008881,7947.188264,-0.032721,0.064455,0.021796,0.254120,0.046622,0.091673,-0.013906
426750,112.4422,47,Pinky_C1_Bend,Pinky,bend,1,0.4422,Pinky cycle 1: BEND Pinky,2900,2808,2832,3196,2898,2971,2869,8251.046025,7418.181818,7623.752969,12087.208009,8231.578947,8987.010676,7956.443719,-0.029289,0.077775,0.034714,0.241636,0.049095,0.094352,-0.012757
426800,112.4977,47,Pinky_C1_Bend,Pinky,bend,1,0.4977,Pinky cycle 1: BEND Pinky,2900,2803,2829,3196,2886,2958,2862,8251.046025,7376.315789,7597.630332,12087.208009,8116.129032,8845.382586,7891.970803,-0.029289,0.071693,0.031168,0.241636,0.034381,0.077106,-0.020757
426850,112.6900,47,Pinky_C1_Bend,Pinky,bend,1,0.6900,Pinky cycle 1: BEND Pinky,2896,2798,2817,3188,2899,2969,2869,8212.176814,7334.772552,7494.366197,11950.606395,8241.304348,8965.008881,7956.443719,-0.033862,0.065657,0.017153,0.227604,0.050334,0.091673,-0.012757
426900,112.6900,47,Pinky_C1_Bend,Pinky,bend,1,0.6900,Pinky cycle 1: BEND Pinky,2899,2810,2819,3203,2898,2994,2868,8241.304348,7435.019455,7511.442006,12208.744395,8231.578947,9245.776567,7947.188264,-0.030435,0.080222,0.019471,0.254120,0.049095,0.125862,-0.013906
426950,112.6901,47,Pinky_C1_Bend,Pinky,bend,1,0.6901,Pinky cycle 1: BEND Pinky,2906,2811,2814,3197,2890,2984,2860,8309.840202,7443.457944,7468.852459,12104.454343,8154.356846,9131.953195,7873.684211,-0.022372,0.081448,0.013690,0.243407,0.039253,0.112002,-0.023026
427000,112.6901,47,Pinky_C1_Bend,Pinky,bend,1,0.6901,Pinky cycle 1: BEND Pinky,2901,2801,2802,3187,2896,2992,2866,8260.804020,7359.659969,7367.981439,11933.700441,8212.176814,9222.846782,7928.722539,-0.028141,0.069273,0.000000,0.225867,0.046622,0.123070,-0.016197
427050,112.7434,47,Pinky_C1_Bend,Pinky,bend,1,0.7434,Pinky cycle 1: BEND Pinky,2904,2813,2815,3179,2896,2999,2870,8290.176322,7460.374415,7477.343750,11799.781659,8212.176814,9303.467153,7965.714286,-0.024685,0.083905,0.014843,0.212111,0.046622,0.132887,-0.011607
427100,112.9231,47,Pinky_C1_Bend,Pinky,bend,1,0.9231,Pinky cycle 1: BEND Pinky,2905,2809,2813,3176,2892,2984,2863,8300.000000,7426.594090,7460.374415,11750.163221,8173.566085,9131.953195,7901.136364,-0.023529,0.078997,0.012540,0.207014,0.041701,0.112002,-0.019620
427150,112.9232,47,Pinky_C1_Bend,Pinky,bend,1,0.9232,Pinky cycle 1: BEND Pinky,2900,2799,2804,3162,2904,3003,2867,8251.046025,7343.055556,7384.663052,11522.829582,8290.176322,9350.000000,7937.947883,-0.029289,0.066860,0.002264,0.183661,0.056563,0.138553,-0.015052
427200,112.9232,47,Pinky_C1_Bend,Pinky,bend,1,0.9232,Pinky cycle 1: BEND Pinky,2900,2810,2815,3157,2901,3012,2867,8251.046025,7435.019455,7477.343750,11443.283582,8260.804020,9455.955679,7937.947883,-0.029289,0.080222,0.014843,0.175490,0.052819,0.151455,-0.015052
427250,112.9452,47,Pinky_C1_Bend,Pinky,bend,1,0.9452,Pinky cycle 1: BEND Pinky,2904,2808,2814,3152,2892,2993,2862,8290.176322,7418.181818,7468.852459,11364.581124,8173.566085,9234.301270,7891.970803,-0.024685,0.077775,0.013690,0.167405,0.041701,0.124464,-0.020757
427300,112.9892,47,Pinky_C1_Bend,Pinky,bend,1,0.9892,Pinky cycle 1: BEND Pinky,2900,2799,2802,3137,2901,3025,2868,8251.046025,7343.055556,7367.981439,11133.402923,8260.804020,9612.149533,7947.188264,-0.029289,0.066860,0.000000,0.143658,0.052819,0.170475,-0.013906
427350,113.0435,47,Pinky_C1_Bend,Pinky,bend,1,1.0435,Pinky cycle 1: BEND Pinky,2902,2807,2811,3139,2899,3025,2865,8270.578374,7409.782609,7443.457944,11163.807531,8241.304348,9612.149533,7919.512195,-0.026991,0.076555,0.010244,0.146781,0.050334,0.170475,-0.017340
427400,113.1852,47,Pinky_C1_Bend,Pinky,bend,1,1.1852,Pinky cycle 1: BEND Pinky,2903,2802,2812,3133,2891,2991,2857,8280.369128,7367.981439,7451.909587,11072.972973,8163.953488,9211.413043,7846.365105,-0.025839,0.070482,0.011391,0.137450,0.040476,0.121677,-0.026416
427450,113.1853,47,Pinky_C1_Bend,Pinky,bend,1,1.1853,Pinky cycle 1: BEND Pinky,2901,2791,2801,3135,2900,3004,2867,8260.804020,7277.147239,7359.659969,11103.125000,8251.046025,9361.686526,7937.947883,-0.028141,0.057285,-0.001129,0.140548,0.051576,0.139976,-0.015052
427500,113.1958,47,Pinky_C1_Bend,Pinky,bend,1,1.1958,Pinky cycle 1: BEND Pinky,2903,2803,2811,3143,2900,2994,2868,8280.369128,7376.315789,7443.457944,11225.000000,8251.046025,9245.776567,7947.188264,-0.025839,0.071693,0.010244,0.153067,0.051576,0.125862,-0.013906
427550,113.2394,47,Pinky_C1_Bend,Pinky,bend,1,1.2394,Pinky cycle 1: BEND Pinky,2905,2804,2841,3180,2893,2990,2862,8300.000000,7384.663052,7702.870813,11816.393443,8183.194676,9200.000000,7891.970803,-0.023529,0.072905,0.045452,0.213817,0.042928,0.120288,-0.020757
427600,113.4318,47,Pinky_C1_Bend,Pinky,bend,1,1.4318,Pinky cycle 1: BEND Pinky,2897,2798,2860,3147,2920,3050,2872,8221.869783,7334.772552,7873.684211,11286.708861,8449.361702,9923.444976,7984.300899,-0.032721,0.065657,0.068635,0.159406,0.076850,0.208382,-0.009301
427650,113.4319,47,Pinky_C1_Bend,Pinky,bend,1,1.4319,Pinky cycle 1: BEND Pinky,2899,2811,2896,3220,2941,3114,2866,8241.304348,7443.457944,8212.176814,12512.000000,8664.991334,10792.660550,7928.722539,-0.030435,0.081448,0.114576,0.285272,0.104332,0.314227,-0.016197
427700,113.4319,47,Pinky_C1_Bend,Pinky,bend,1,1.4319,Pinky cycle 1: BEND Pinky,2910,2814,2900,3189,2951,3120,2866,8349.367089,7468.852459,8251.046025,11967.549669,8770.454545,10880.000000,7928.722539,-0.017722,0.085137,0.119852,0.229344,0.117773,0.324862,-0.016197
427750,113.4537,47,Pinky_C1_Bend,Pinky,bend,1,1.4537,Pinky cycle 1: BEND Pinky,2903,2799,2863,3226,2991,3118,2871,8280.369128,7343.055556,7901.136364,12621.864212,9211.413043,10850.767656,7975.000000,-0.025839,0.066860,0.072361,0.296557,0.173972,0.321302,-0.010455
427800,113.4974,47,Pinky_C1_Bend,Pinky,bend,1,1.4974,Pinky cycle 1: BEND Pinky,2911,2800,2901,3327,3031,3143,2870,8359.290541,7351.351351,8260.804020,14728.906250,9685.526316,11225.000000,7965.714286,-0.016554,0.068066,0.121176,0.512999,0.234397,0.366873,-0.011607
427850,113.5410,47,Pinky_C1_Bend,Pinky,bend,1,1.5410,Pinky cycle 1: BEND Pinky,2921,2806,2889,3406,3047,3180,2864,8459.454855,7401.396431,8144.776119,16807.547170,9885.305344,11816.393443,7910.316816,-0.004770,0.075336,0.105428,0.726524,0.259858,0.438887,-0.018481
427900,113.6899,47,Pinky_C1_Bend,Pinky,bend,1,1.6899,Pinky cycle 1: BEND Pinky,2912,2800,2929,3261,3053,3195,2876,8369.230769,7351.351351,8540.823328,13294.244604,9961.804223,12070.000000,8021.657096,-0.015385,0.068066,0.159181,0.365626,0.269608,0.469769,-0.004666
427950,113.6900,47,Pinky_C1_Bend,Pinky,bend,1,1.6900,Pinky cycle 1: BEND Pinky,2925,2807,2951,3270,3107,3193,2875,8500.000000,7409.782609,8770.454545,13476.363636,10692.105263,12035.698448,8012.295082,0.000000,0.076555,0.190347,0.384334,0.362683,0.465592,-0.005827
428000,113.6900,47,Pinky_C1_Bend,Pinky,bend,1,1.6900,Pinky cycle 1: BEND Pinky,2921,2801,2957,3218,3198,3159,2870,8459.454855,7359.659969,8834.622144,12475.712657,12121.739130,11475.000000,7965.714286,-0.004770,0.069273,0.199056,0.281544,0.544886,0.397315,-0.011607
428050,113.7334,47,Pinky_C1_Bend,Pinky,bend,1,1.7334,Pinky cycle 1: BEND Pinky,2926,2788,2920,3230,3226,3165,2873,8510.179641,7252.639633,8449.361702,12695.953757,12621.864212,11570.967742,7993.617021,0.001198,0.053724,0.146768,0.304168,0.608626,0.409001,-0.008145
428100,113.7984,47,Pinky_C1_Bend,Pinky,bend,1,1.7984,Pinky cycle 1: BEND Pinky,2935,2798,2942,3196,3239,3208,2877,8602.586207,7334.772552,8675.455334,12087.208009,12865.186916,12296.730552,8031.034483,0.012069,0.065657,0.177453,0.241636,0.639637,0.497378,-0.003502
428150,113.9454,47,Pinky_C1_Bend,Pinky,bend,1,1.9454,Pinky cycle 1: BEND Pinky,2936,2796,2932,3223,3231,3239,2869,8612.942192,7318.244804,8571.625107,12566.743119,12714.583333,12865.186916,7956.443719,0.013287,0.063256,0.163361,0.290895,0.620442,0.566599,-0.012757
428200,113.9455,47,Pinky_C1_Bend,Pinky,bend,1,1.9455,Pinky cycle 1: BEND Pinky,2931,2787,2913,3175,3243,3245,2876,8561.340206,7244.495413,8379.187817,11733.695652,12941.549296,12980.000000,8021.657096,0.007216,0.052541,0.137243,0.205322,0.649369,0.580580,-0.004666
428250,113.9455,47,Pinky_C1_Bend,Pinky,bend,1,1.9455,Pinky cycle 1: BEND Pinky,2935,2796,2941,3246,3265,3260,2875,8602.586207,7318.244804,8664.991334,12999.293286,13374.698795,13274.251497,8012.295082,0.012069,0.063256,0.176033,0.335328,0.704573,0.616411,-0.005827
428300,113.9890,47,Pinky_C1_Bend,Pinky,bend,1,1.9890,Pinky cycle 1: BEND Pinky,2934,2794,2952,3178,3242,3234,2867,8592.248062,7301.767871,8781.102362,11783.206107,12922.391559,12770.731707,7937.947883,0.010853,0.060862,0.191792,0.210408,0.646927,0.555097,-0.015052
428350,114.0398,48,Pinky_C2_Open,Pinky,open,2,0.0398,Pinky cycle 2: OPEN,2930,2785,2944,3153,3274,3246,2874,8551.072961,7228.244275,8696.437880,11380.254777,13558.587089,12999.293286,8002.948403,0.006009,0.050179,0.180301,0.169015,0.728009,0.582929,-0.006987
428400,114.2279,48,Pinky_C2_Open,Pinky,open,2,0.2279,Pinky cycle 2: OPEN,2932,2794,2941,3145,3231,3230,2869,8571.625107,7301.767871,8664.991334,11255.789474,12714.583333,12695.953757,7956.443719,0.008426,0.060862,0.176033,0.156230,0.620442,0.545991,-0.012757
428450,114.2280,48,Pinky_C2_Open,Pinky,open,2,0.2280,Pinky cycle 2: OPEN,2930,2793,2925,3195,3184,3157,2863,8551.072961,7293.548387,8500.000000,12070.000000,11883.205269,11443.283582,7901.136364,0.006009,0.059667,0.153640,0.239868,0.514485,0.393453,-0.019620
428500,114.2280,48,Pinky_C2_Open,Pinky,open,2,0.2280,Pinky cycle 2: OPEN,2933,2786,2898,3183,3227,3220,2871,8581.927711,7236.363636,8231.578947,11866.447368,12640.322581,12512.000000,7975.000000,0.009639,0.051359,0.117210,0.218959,0.610978,0.523591,-0.010455
428550,114.2501,48,Pinky_C2_Open,Pinky,open,2,0.2501,Pinky cycle 2: OPEN,2930,2799,2916,3190,3232,3219,2871,8551.072961,7343.055556,8409.160305,11984.530387,12733.256083,12493.835616,7975.000000,0.006009,0.066860,0.141311,0.231088,0.622822,0.521379,-0.010455
428600,114.2943,48,Pinky_C2_Open,Pinky,open,2,0.2943,Pinky cycle 2: OPEN,2928,2797,2914,3151,3249,3218,2864,8530.591260,7326.502311,8389.161727,11348.940678,13057.446809,12475.712657,7910.316816,0.003599,0.064455,0.138597,0.165799,0.664140,0.519172,-0.018481
428650,114.4556,48,Pinky_C2_Open,Pinky,open,2,0.4556,Pinky cycle 2: OPEN,2928,2786,2897,3229,3242,3205,2868,8530.591260,7236.363636,8221.869783,12677.367206,12922.391559,12243.820225,7947.188264,0.003599,0.051359,0.115892,0.302259,0.646927,0.490935,-0.013906
428700,114.4557,48,Pinky_C2_Open,Pinky,open,2,0.4557,Pinky cycle 2: OPEN,2928,2797,2902,3214,3234,3199,2868,8530.591260,7326.502311,8270.578374,12403.632236,12770.731707,12139.062500,7947.188264,0.003599,0.064455,0.122503,0.274140,0.627598,0.478178,-0.013906
428750,114.4557,48,Pinky_C2_Open,Pinky,open,2,0.4557,Pinky cycle 2: OPEN,2929,2796,2899,3210,3282,3173,2860,8540.823328,7318.244804,8241.304348,12332.203390,13725.461255,11700.867679,7873.684211,0.004803,0.063256,0.118529,0.266803,0.749276,0.424819,-0.023026
428800,114.4989,48,Pinky_C2_Open,Pinky,open,2,0.4989,Pinky cycle 2: OPEN,2931,2786,2882,3158,3264,3205,2867,8561.340206,7236.363636,8078.153339,11459.124867,13354.512635,12243.820225,7937.947883,0.007216,0.051359,0.096386,0.177117,0.702000,0.490935,-0.015052
428850,114.5419,48,Pinky_C2_Open,Pinky,open,2,0.5419,Pinky cycle 2: OPEN,2930,2798,2902,3178,3246,3206,2869,8551.072961,7334.772552,8270.578374,11783.206107,12999.293286,12261.417323,7956.443719,0.006009,0.065657,0.122503,0.210408,0.656728,0.493078,-0.012757
428900,114.7097,48,Pinky_C2_Open,Pinky,open,2,0.7097,Pinky cycle 2: OPEN,2932,2800,2887,3152,3251,3163,2863,8571.625107,7351.351351,8125.662252,11364.581124,13096.445498,11538.841202,7901.136364,0.008426,0.068066,0.102834,0.167405,0.669110,0.405089,-0.019620
428950,114.7097,48,Pinky_C2_Open,Pinky,open,2,0.7097,Pinky cycle 2: OPEN,2926,2785,2883,3157,3240,3167,2865,8510.179641,7228.244275,8087.623762,11443.283582,12884.210526,11603.232759,7919.512195,0.001198,0.050179,0.097672,0.175490,0.642061,0.412930,-0.017340
429000,114.7098,48,Pinky_C2_Open,Pinky,open,2,0.7098,Pinky cycle 2: OPEN,2924,2799,2902,3182,3260,3138,2866,8489.837746,7343.055556,8270.578374,11849.726177,13274.251497,11148.589342,7928.722539,-0.001196,0.066860,0.122503,0.217241,0.691771,0.357568,-0.016197
429050,114.7425,48,Pinky_C2_Open,Pinky,open,2,0.7425,Pinky cycle 2: OPEN,2927,2797,2895,3182,3260,3132,2859,8520.376712,7326.502311,8202.500000,11849.726177,13274.251497,11057.943925,7864.563107,0.002397,0.064455,0.113263,0.217241,0.691771,0.346530,-0.024158
429100,114.8084,48,Pinky_C2_Open,Pinky,open,2,0.8084,Pinky cycle 2: OPEN,2928,2782,2872,3168,3266,3121,2864,8530.591260,7203.960396,7984.300899,11619.417476,13394.933655,10894.661191,7910.316816,0.003599,0.046651,0.083648,0.193583,0.707151,0.326647,-0.018481
429150,114.9613,48,Pinky_C2_Open,Pinky,open,2,0.9613,Pinky cycle 2: OPEN,2927,2800,2883,3189,3247,3107,2864,8520.376712,7351.351351,8087.623762,11967.549669,13018.632075,10692.105263,7910.316816,0.002397,0.068066,0.097672,0.229344,0.659193,0.301982,-0.018481
429200,114.9614,48,Pinky_C2_Open,Pinky,open,2,0.9614,Pinky cycle 2: OPEN,2930,2799,2894,3168,3279,3093,2858,8551.072961,7343.055556,8192.839301,11619.417476,13662.500000,10495.209581,7855.456750,0.006009,0.066860,0.111952,0.193583,0.741252,0.278006,-0.025288
429250,114.9614,48,Pinky_C2_Open,Pinky,open,2,0.9614,Pinky cycle 2: OPEN,2930,2794,2891,3150,3300,3086,2865,8551.072961,7301.767871,8163.953488,11333.333333,14113.207547,10398.810704,7919.512195,0.006009,0.060862,0.108031,0.164195,0.798694,0.266267,-0.017340
429300,114.9935,48,Pinky_C2_Open,Pinky,open,2,0.9935,Pinky cycle 2: OPEN,2937,2800,2887,3095,3312,3092,2867,8623.316062,7351.351351,8125.662252,10523.000000,14381.609195,10481.355932,7937.947883,0.014508,0.068066,0.102834,0.080956,0.832901,0.276319,-0.015052
429350,115.0480,48,Pinky_C2_Open,Pinky,open,2,1.0480,Pinky cycle 2: OPEN,2944,2797,2885,3179,3233,3101,2864,8696.437880,7326.502311,8106.611570,11799.781659,12751.972158,10607.042254,7910.316816,0.023110,0.064455,0.100249,0.212111,0.625208,0.291624,-0.018481
429400,115.2197,48,Pinky_C2_Open,Pinky,open,2,1.2197,Pinky cycle 2: OPEN,2950,2782,2885,3293,3200,3193,2878,8759.825328,7203.960396,8106.611570,13960.349127,12156.424581,12035.698448,8040.427280,0.030568,0.046651,0.100249,0.434051,0.549307,0.465592,-0.002337
429450,115.2198,48,Pinky_C2_Open,Pinky,open,2,1.2198,Pinky cycle 2: OPEN,2943,2799,2891,3400,3209,3200,2874,8685.937500,7343.055556,8163.953488,16633.093525,12314.446953,12156.424581,8002.948403,0.021875,0.066860,0.108031,0.708603,0.569446,0.480293,-0.006987
429500,115.2198,48,Pinky_C2_Open,Pinky,open,2,1.2198,Pinky cycle 2: OPEN,2932,2801,2902,3425,3069,3198,2866,8571.625107,7359.659969,8270.578374,17380.597015,10170.175439,12121.739130,7928.722539,0.008426,0.069273,0.122503,0.785389,0.296164,0.476069,-0.016197
429550,115.2420,48,Pinky_C2_Open,Pinky,open,2,1.2420,Pinky cycle 2: OPEN,2927,2797,2903,3512,3017,3161,2879,8520.376712,7326.502311,8280.369128,20481.646655,9515.584416,11506.852248,8049.835526,0.002397,0.064455,0.123831,1.103939,0.212738,0.401194,-0.001169
429600,115.2969,48,Pinky_C2_Open,Pinky,open,2,1.2969,Pinky cycle 2: OPEN,2939,2800,2928,3466,3030,3164,2883,8644.117647,7351.351351,8530.591260,18735.135135,9673.239437,11554.887218,8087.623762,0.016955,0.068066,0.157792,0.924532,0.232831,0.407043,0.003519
429650,115.3404,48,Pinky_C2_Open,Pinky,open,2,1.3404,Pinky cycle 2: OPEN,2947,2803,2934,3374,3001,3201,2877,8728.048780,7376.315789,8592.248062,15910.679612,9326.691042,12173.825503,8031.034483,0.026829,0.071693,0.166160,0.634395,0.188664,0.482412,-0.003502
429700,115.4860,48,Pinky_C2_Open,Pinky,open,2,1.4860,Pinky cycle 2: OPEN,2937,2792,2914,3430,3003,3189,2885,8623.316062,7285.341520,8389.161727,17536.842105,9350.000000,11967.549669,8106.611570,0.014508,0.058475,0.138597,0.801439,0.191635,0.457293,0.005876
429750,115.4860,48,Pinky_C2_Open,Pinky,open,2,1.4860,Pinky cycle 2: OPEN,2942,2796,2943,3407,2980,3133,2884,8675.455334,7318.244804,8685.937500,16836.918605,9086.995516,11072.972973,8097.109827,0.020642,0.063256,0.178876,0.729541,0.158115,0.348360,0.004697
429800,115.4971,48,Pinky_C2_Open,Pinky,open,2,1.4971,Pinky cycle 2: OPEN,2956,2800,2923,3480,2991,3163,2881,8823.880597,7351.351351,8479.692833,19239.024390,9211.413043,11538.841202,8068.698517,0.038104,0.068066,0.150884,0.976293,0.173972,0.405089,0.001171
429850,115.5414,48,Pinky_C2_Open,Pinky,open,2,1.5414,Pinky cycle 2: OPEN,2952,2789,2905,3397,3001,3184,2886,8781.102362,7260.796325,8300.000000,16546.991404,9326.691042,11883.205269,8116.129032,0.033071,0.054909,0.126496,0.699759,0.188664,0.447023,0.007056
429900,115.5962,48,Pinky_C2_Open,Pinky,open,2,1.5962,Pinky cycle 2: OPEN,2956,2801,2909,3331,2993,3202,2883,8823.880597,7359.659969,8339.460371,14823.821990,9234.301270,12191.265398,8087.623762,0.038104,0.069273,0.131851,0.522749,0.176889,0.484535,0.003519
429950,115.7351,48,Pinky_C2_Open,Pinky,open,2,1.7351,Pinky cycle 2: OPEN,2956,2804,2908,3329,2984,3183,2875,8823.880597,7384.663052,8329.570345,14776.240209,9131.953195,11866.447368,8012.295082,0.038104,0.072905,0.130509,0.517862,0.163845,0.444982,-0.005827
430000,115.7351,48,Pinky_C2_Open,Pinky,open,2,1.7351,Pinky cycle 2: OPEN,2949,2795,2924,3316,2992,3191,2886,8749.214660,7310.000000,8489.837746,14472.913992,9222.846782,12001.548673,8116.129032,0.029319,0.062058,0.152261,0.486703,0.175429,0.461433,0.007056
430050,115.7454,48,Pinky_C2_Open,Pinky,open,2,1.7454,Pinky cycle 2: OPEN,2950,2811,2913,3306,2989,3180,2887,8759.825328,7443.457944,8379.187817,14246.387833,9188.607595,11816.393443,8125.662252,0.030568,0.081448,0.137243,0.463434,0.171066,0.438887,0.008239
