esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1026200,101.1871,42,Ring_C4_Bend,Ring,bend,4,1.1871,Ring cycle 4: BEND Ring,2887,2879,2805,3385,2902,3139,2844,8125.662252,8049.835526,7393.023256,16209.859155,8270.578374,11163.807531,7729.496403,0.002350,0.128729,0.080057,0.801488,0.081121,0.364236,0.017356
1026250,101.2311,42,Ring_C4_Bend,Ring,bend,4,1.2311,Ring cycle 4: BEND Ring,2890,2897,2839,3320,2924,3198,2847,8154.356846,8221.869783,7685.191083,14565.161290,8489.837746,12121.739130,7756.250000,0.005890,0.152851,0.122740,0.618704,0.109783,0.481297,0.020878
1026300,101.2853,42,Ring_C4_Bend,Ring,bend,4,1.2853,Ring cycle 4: BEND Ring,2898,2903,2824,3269,2911,3189,2841,8231.578947,8280.369128,7554.366640,13455.932203,8359.290541,11967.549669,7702.870813,0.015415,0.161054,0.103627,0.495429,0.092718,0.462454,0.013852
1026350,101.4391,42,Ring_C4_Bend,Ring,bend,4,1.4391,Ring cycle 4: BEND Ring,2892,2889,2819,3341,2926,3220,2847,8173.566085,8144.776119,7511.442006,15065.517241,8510.179641,12512.000000,7756.250000,0.008259,0.142041,0.097357,0.674311,0.112442,0.528987,0.020878
1026400,101.4391,42,Ring_C4_Bend,Ring,bend,4,1.4391,Ring cycle 4: BEND Ring,2904,2920,2824,3297,2909,3146,2852,8290.176322,8449.361702,7554.366640,14047.368421,8339.460371,11271.232877,7801.126307,0.022644,0.184750,0.103627,0.561159,0.090126,0.377363,0.026784
1026450,101.4391,42,Ring_C4_Bend,Ring,bend,4,1.4391,Ring cycle 4: BEND Ring,2911,2907,2832,3287,2926,3220,2847,8359.290541,8319.696970,7623.752969,13831.435644,8510.179641,12512.000000,7756.250000,0.031169,0.166568,0.113764,0.537161,0.112442,0.528987,0.020878
1026500,101.4934,42,Ring_C4_Bend,Ring,bend,4,1.4934,Ring cycle 4: BEND Ring,2901,2888,2813,3253,2927,3229,2851,8260.804020,8135.211268,7460.374415,13135.629454,8520.376712,12677.367206,7792.122186,0.019021,0.140700,0.089896,0.459832,0.113775,0.549195,0.025599
1026550,101.5257,42,Ring_C4_Bend,Ring,bend,4,1.5257,Ring cycle 4: BEND Ring,2899,2894,2819,3304,2926,3159,2846,8241.304348,8192.839301,7511.442006,14201.769912,8510.179641,11475.000000,7747.317854,0.016615,0.148781,0.097357,0.578318,0.112442,0.402264,0.019702
1026600,101.6900,42,Ring_C4_Bend,Ring,bend,4,1.6900,Ring cycle 4: BEND Ring,2899,2896,2814,3292,2917,3139,2835,8241.304348,8212.176814,7468.852459,13938.729763,8419.185059,11163.807531,7650.000000,0.016615,0.151492,0.091135,0.549085,0.100547,0.364236,0.006893
1026650,101.6901,42,Ring_C4_Bend,Ring,bend,4,1.6901,Ring cycle 4: BEND Ring,2892,2886,2806,3267,2936,3167,2848,8173.566085,8116.129032,7401.396431,13415.217391,8612.942192,11603.232759,7765.196472,0.008259,0.138024,0.081280,0.490904,0.125875,0.417934,0.022055
1026700,101.6901,42,Ring_C4_Bend,Ring,bend,4,1.6901,Ring cycle 4: BEND Ring,2899,2891,2804,3386,2931,3146,2846,8241.304348,8163.953488,7384.663052,16237.517630,8561.340206,11271.232877,7747.317854,0.016615,0.144730,0.078835,0.804561,0.119129,0.377363,0.019702
1026750,101.7443,42,Ring_C4_Bend,Ring,bend,4,1.7443,Ring cycle 4: BEND Ring,2900,2882,2797,3338,2914,3106,2837,8251.046025,8078.153339,7326.502311,14992.338177,8389.161727,10677.856421,7667.567568,0.017817,0.132700,0.070338,0.666178,0.096622,0.304852,0.009205
1026800,101.7876,42,Ring_C4_Bend,Ring,bend,4,1.7876,Ring cycle 4: BEND Ring,2888,2863,2778,3297,2924,3112,2844,8135.211268,7901.136364,7171.753986,14047.368421,8489.837746,10763.784334,7729.496403,0.003528,0.107879,0.047731,0.561159,0.109783,0.315352,0.017356
1026850,101.9441,42,Ring_C4_Bend,Ring,bend,4,1.9441,Ring cycle 4: BEND Ring,2895,2870,2785,3337,2928,3103,2846,8202.500000,7965.714286,7228.244275,14968.073879,8530.591260,10635.282258,7747.317854,0.011828,0.116934,0.055984,0.663481,0.115110,0.299649,0.019702
1026900,101.9442,42,Ring_C4_Bend,Ring,bend,4,1.9442,Ring cycle 4: BEND Ring,2897,2867,2794,3386,2909,3069,2836,8221.869783,7937.947883,7301.767871,16237.517630,8339.460371,10170.175439,7658.776807,0.014218,0.113040,0.066725,0.804561,0.090126,0.242812,0.008048
1026950,101.9442,42,Ring_C4_Bend,Ring,bend,4,1.9442,Ring cycle 4: BEND Ring,2888,2847,2775,3304,2913,3072,2844,8135.211268,7756.250000,7147.727273,14201.769912,8379.187817,10209.970674,7729.496403,0.003528,0.087563,0.044221,0.578318,0.095319,0.247675,0.017356
1027000,101.9987,42,Ring_C4_Bend,Ring,bend,4,1.9987,Ring cycle 4: BEND Ring,2899,2861,2781,3210,2914,3069,2841,8241.304348,7882.820097,7195.890411,12332.203390,8389.161727,10170.175439,7702.870813,0.016615,0.105310,0.051257,0.370543,0.096622,0.242812,0.013852
1027050,102.0501,43,Ring_C5_Open,Ring,open,5,0.0501,Ring cycle 5: OPEN,2892,2858,2781,3312,2906,3043,2834,8173.566085,7855.456750,7195.890411,14381.609195,8309.840202,9834.790875,7641.237113,0.008259,0.101474,0.051257,0.598304,0.086254,0.201828,0.005740
1027100,102.2063,43,Ring_C5_Open,Ring,open,5,0.2063,Ring cycle 5: OPEN,2890,2847,2784,3211,2922,3056,2847,8154.356846,7756.250000,7220.137300,12350.000000,8469.565217,10000.384986,7756.250000,0.005890,0.087563,0.054799,0.372521,0.107133,0.222064,0.020878
1027150,102.2063,43,Ring_C5_Open,Ring,open,5,0.2063,Ring cycle 5: OPEN,2892,2854,2796,3199,2915,3057,2846,8173.566085,7819.178082,7318.244804,12139.062500,8399.152542,10013.294798,7747.317854,0.008259,0.096387,0.069132,0.349078,0.097928,0.223641,0.019702
1027200,102.2064,43,Ring_C5_Open,Ring,open,5,0.2064,Ring cycle 5: OPEN,2896,2851,2798,3260,2904,3052,2835,8212.176814,7792.122186,7334.772552,13274.251497,8290.176322,9948.993289,7650.000000,0.013022,0.092593,0.071547,0.475238,0.083683,0.215784,0.006893
1027250,102.2166,43,Ring_C5_Open,Ring,open,5,0.2166,Ring cycle 5: OPEN,2895,2841,2779,3213,2916,3052,2844,8202.500000,7702.870813,7179.787234,12385.714286,8409.160305,9948.993289,7729.496403,0.011828,0.080078,0.048905,0.376490,0.099237,0.215784,0.017356
1027300,102.2810,43,Ring_C5_Open,Ring,open,5,0.2810,Ring cycle 5: OPEN,2901,2846,2788,3228,2910,3054,2835,8260.804020,7747.317854,7252.639633,12658.823529,8349.367089,9974.639769,7650.000000,0.019021,0.086311,0.059548,0.406842,0.091421,0.218918,0.006893
1027350,102.4506,43,Ring_C5_Open,Ring,open,5,0.4506,Ring cycle 5: OPEN,2898,2849,2791,3211,2897,3055,2832,8231.578947,7774.157303,7277.147239,12350.000000,8221.869783,9987.500000,7623.752969,0.015415,0.090074,0.063128,0.372521,0.074754,0.220489,0.003438
1027400,102.4507,43,Ring_C5_Open,Ring,open,5,0.4507,Ring cycle 5: OPEN,2895,2837,2775,3211,2912,3045,2836,8202.500000,7667.567568,7147.727273,12350.000000,8369.230769,9860.000000,7658.776807,0.011828,0.075128,0.044221,0.372521,0.094017,0.204908,0.008048
1027450,102.4507,43,Ring_C5_Open,Ring,open,5,0.4507,Ring cycle 5: OPEN,2899,2847,2783,3204,2909,3030,2837,8241.304348,7756.250000,7212.042683,12226.262626,8339.460371,9673.239437,7667.567568,0.016615,0.087563,0.053617,0.358769,0.090126,0.182086,0.009205
1027500,102.4721,43,Ring_C5_Open,Ring,open,5,0.4721,Ring cycle 5: OPEN,2900,2844,2783,3198,2899,3028,2827,8251.046025,7729.496403,7212.042683,12121.739130,8241.304348,9648.734770,7580.283912,0.017817,0.083812,0.053617,0.347153,0.077295,0.179091,-0.002283
1027550,102.5492,43,Ring_C5_Open,Ring,open,5,0.5492,Ring cycle 5: OPEN,2899,2836,2773,3387,2914,3031,2836,8241.304348,7658.776807,7131.770045,16265.254237,8389.161727,9685.526316,7658.776807,0.016615,0.073896,0.041890,0.807644,0.096622,0.183587,0.008048
1027600,102.7000,43,Ring_C5_Open,Ring,open,5,0.7000,Ring cycle 5: OPEN,2896,2846,2786,3266,2908,3025,2836,8212.176814,7747.317854,7236.363636,13394.933655,8329.570345,9612.149533,7658.776807,0.013022,0.086311,0.057170,0.488650,0.088833,0.174621,0.008048
1027650,102.7001,43,Ring_C5_Open,Ring,open,5,0.7001,Ring cycle 5: OPEN,2897,2849,2773,3268,2895,3024,2834,8221.869783,7774.157303,7131.770045,13435.550181,8202.500000,9600.000000,7641.237113,0.014218,0.090074,0.041890,0.493164,0.072222,0.173136,0.005740
1027700,102.7001,43,Ring_C5_Open,Ring,open,5,0.7001,Ring cycle 5: OPEN,2898,2840,2769,3241,2909,3023,2839,8231.578947,7694.023904,7100.000000,12903.278689,8339.460371,9587.873134,7685.191083,0.015415,0.078838,0.037248,0.434010,0.090126,0.171654,0.011525
1027750,102.7323,43,Ring_C5_Open,Ring,open,5,0.7323,Ring cycle 5: OPEN,2898,2844,2774,3249,2905,3011,2837,8231.578947,7729.496403,7139.742619,13057.446809,8300.000000,9444.095941,7667.567568,0.015415,0.083812,0.043055,0.451143,0.084967,0.154084,0.009205
1027800,102.7760,43,Ring_C5_Open,Ring,open,5,0.7760,Ring cycle 5: OPEN,2901,2841,2773,3305,2894,3024,2830,8260.804020,7702.870813,7131.770045,14224.050633,8192.839301,9600.000000,7606.324111,0.019021,0.080078,0.041890,0.580794,0.070959,0.173136,0.001144
1027850,102.8200,43,Ring_C5_Open,Ring,open,5,0.8200,Ring cycle 5: OPEN,2898,2831,2770,3193,2909,3052,2840,8231.578947,7615.031646,7107.924528,12035.698448,8339.460371,9948.993289,7694.023904,0.015415,0.067762,0.038406,0.337591,0.090126,0.215784,0.012687
1027900,102.9676,43,Ring_C5_Open,Ring,open,5,0.9676,Ring cycle 5: OPEN,2907,2835,2800,3244,2911,3086,2843,8319.696970,7650.000000,7351.351351,12960.752056,8359.290541,10398.810704,7720.607029,0.026285,0.072665,0.073969,0.440397,0.092718,0.270752,0.016186
1027950,102.9677,43,Ring_C5_Open,Ring,open,5,0.9677,Ring cycle 5: OPEN,2918,2838,2827,3260,2896,3213,2842,8429.226848,7676.372315,7580.283912,13274.251497,8212.176814,12385.714286,7711.731844,0.039797,0.076363,0.107414,0.475238,0.073487,0.513555,0.015018
1028000,102.9785,43,Ring_C5_Open,Ring,open,5,0.9785,Ring cycle 5: OPEN,2920,2835,2788,3309,2902,3254,2851,8449.361702,7650.000000,7252.639633,14313.740458,8270.578374,13155.291320,7792.122186,0.042280,0.072665,0.059548,0.590762,0.081121,0.607598,0.025599
1028050,103.0440,43,Ring_C5_Open,Ring,open,5,1.0440,Ring cycle 5: OPEN,2922,2848,2814,3379,2895,3215,2857,8469.565217,7765.196472,7468.852459,16045.530726,8202.500000,12421.590909,7846.365105,0.044773,0.088818,0.091135,0.783225,0.072222,0.517939,0.032738
1028100,103.2231,43,Ring_C5_Open,Ring,open,5,1.2231,Ring cycle 5: OPEN,2923,2846,2809,3526,2890,3213,2846,8479.692833,7747.317854,7426.594090,21069.244288,8154.356846,12385.714286,7747.317854,0.046022,0.086311,0.084961,1.341537,0.065929,0.513555,0.019702
1028150,103.2232,43,Ring_C5_Open,Ring,open,5,1.2232,Ring cycle 5: OPEN,2941,2844,2805,3472,2898,3230,2859,8664.991334,7729.496403,7393.023256,18948.314607,8231.578947,12695.953757,7864.563107,0.068880,0.083812,0.080057,1.105827,0.076023,0.551467,0.035134
1028200,103.2232,43,Ring_C5_Open,Ring,open,5,1.2232,Ring cycle 5: OPEN,2956,2864,2813,3468,2901,3161,2860,8823.880597,7910.316816,7460.374415,18805.741627,8260.804020,11506.852248,7873.684211,0.088480,0.109166,0.089896,1.089982,0.079844,0.406156,0.036334
1028250,103.2452,43,Ring_C5_Open,Ring,open,5,1.2452,Ring cycle 5: OPEN,2959,2872,2816,3364,2896,3187,2849,8856.161972,7984.300899,7485.848319,15646.511628,8212.176814,11933.700441,7774.157303,0.092462,0.119540,0.093618,0.738880,0.073487,0.458318,0.023234
1028300,103.2985,43,Ring_C5_Open,Ring,open,5,1.2985,Ring cycle 5: OPEN,2947,2869,2826,3289,2903,3215,2854,8728.048780,7956.443719,7571.631206,13874.193548,8280.369128,12421.590909,7819.178082,0.076658,0.115634,0.106150,0.541913,0.082401,0.517939,0.029160
1028350,103.3303,43,Ring_C5_Open,Ring,open,5,1.3303,Ring cycle 5: OPEN,2947,2887,2819,3443,2899,3168,2854,8728.048780,8125.662252,7511.442006,17954.294479,8241.304348,11619.417476,7819.178082,0.076658,0.139361,0.097357,0.995356,0.077295,0.419912,0.029160
1028400,103.4792,43,Ring_C5_Open,Ring,open,5,1.4792,Ring cycle 5: OPEN,2949,2882,2803,3397,2892,3148,2845,8749.214660,8078.153339,7376.315789,16546.991404,8173.566085,11302.217529,7738.400000,0.079269,0.132700,0.077616,0.838955,0.068440,0.381150,0.018528
1028450,103.4793,43,Ring_C5_Open,Ring,open,5,1.4793,Ring cycle 5: OPEN,2946,2865,2793,3369,2900,3133,2853,8717.493473,7919.512195,7293.548387,15777.685950,8251.046025,11072.972973,7810.144928,0.075356,0.110455,0.065524,0.753458,0.078568,0.353136,0.027971
1028500,103.4793,43,Ring_C5_Open,Ring,open,5,1.4793,Ring cycle 5: OPEN,2944,2868,2802,3290,2898,3165,2852,8696.437880,7947.188264,7367.981439,13895.652174,8231.578947,11570.967742,7801.126307,0.072759,0.114336,0.076398,0.544298,0.076023,0.413992,0.026784
1028550,103.5446,43,Ring_C5_Open,Ring,open,5,1.5446,Ring cycle 5: OPEN,2942,2860,2791,3382,2890,3150,2846,8675.455334,7873.684211,7277.147239,16127.349229,8154.356846,11333.333333,7747.317854,0.070170,0.104029,0.063128,0.792318,0.065929,0.384952,0.019702
1028600,103.5881,43,Ring_C5_Open,Ring,open,5,1.5881,Ring cycle 5: OPEN,2935,2851,2783,3249,2902,3147,2854,8602.586207,7792.122186,7212.042683,13057.446809,8270.578374,11286.708861,7819.178082,0.061181,0.092593,0.053617,0.451143,0.081121,0.379255,0.029160
1028650,103.7307,43,Ring_C5_Open,Ring,open,5,1.7307,Ring cycle 5: OPEN,2938,2862,2794,3223,2893,3152,2853,8633.707865,7891.970803,7301.767871,12566.743119,8183.194676,11364.581124,7810.144928,0.065021,0.106594,0.066725,0.396609,0.069699,0.388771,0.027971
1028700,103.7308,43,Ring_C5_Open,Ring,open,5,1.7308,Ring cycle 5: OPEN,2932,2861,2805,3307,2892,3131,2851,8571.625107,7882.820097,7393.023256,14268.781726,8173.566085,11042.946058,7792.122186,0.057362,0.105310,0.080057,0.585765,0.068440,0.349466,0.025599
1028750,103.7308,43,Ring_C5_Open,Ring,open,5,1.7308,Ring cycle 5: OPEN,2923,2849,2779,3253,2899,3150,2859,8479.692833,7774.157303,7179.787234,13135.629454,8241.304348,11333.333333,7864.563107,0.046022,0.090074,0.048905,0.459832,0.077295,0.384952,0.035134
1028800,103.7858,43,Ring_C5_Open,Ring,open,5,1.7858,Ring cycle 5: OPEN,2926,2857,2788,3291,2894,3105,2851,8510.179641,7846.365105,7252.639633,13917.164179,8192.839301,10663.636364,7792.122186,0.049783,0.100199,0.059548,0.546688,0.070959,0.303114,0.025599
1028850,103.9839,43,Ring_C5_Open,Ring,open,5,1.9839,Ring cycle 5: OPEN,2918,2855,2784,3260,2884,3093,2845,8429.226848,7828.225806,7220.137300,13274.251497,8097.109827,10495.209581,7738.400000,0.039797,0.097655,0.054799,0.475238,0.058446,0.282532,0.018528
1028900,103.9840,43,Ring_C5_Open,Ring,open,5,1.9840,Ring cycle 5: OPEN,2915,2839,2770,3248,2894,3067,2852,8399.152542,7685.191083,7107.924528,13038.016529,8192.839301,10143.774319,7801.126307,0.036087,0.077599,0.038406,0.448984,0.070959,0.239586,0.026784
1028950,103.9840,43,Ring_C5_Open,Ring,open,5,1.9840,Ring cycle 5: OPEN,2914,2850,2779,3245,2890,3060,2850,8389.161727,7783.132530,7179.787234,12980.000000,8154.356846,10052.173913,7783.132530,0.034854,0.091333,0.048905,0.442536,0.065929,0.228392,0.024416
1029000,103.9951,43,Ring_C5_Open,Ring,open,5,1.9951,Ring cycle 5: OPEN,2914,2848,2769,3254,2880,3034,2843,8389.161727,7765.196472,7100.000000,13155.291320,8059.259259,9722.525919,7720.607029,0.034854,0.088818,0.037248,0.462017,0.053498,0.188109,0.016186
1029050,104.0236,44,Ring_C5_Bend,Ring,bend,5,0.0236,Ring cycle 5: BEND Ring,2915,2836,2762,3235,2894,3033,2853,8399.152542,7658.776807,7044.861215,12789.534884,8192.839301,9710.169492,7810.144928,0.036087,0.073896,0.029193,0.421369,0.070959,0.186599,0.027971
1029100,104.0786,44,Ring_C5_Bend,Ring,bend,5,0.0786,Ring cycle 5: BEND Ring,2917,2848,2769,3226,2893,3010,2848,8419.185059,7765.196472,7100.000000,12621.864212,8183.194676,9432.258065,7765.196472,0.038558,0.088818,0.037248,0.402735,0.069699,0.152638,0.022055
1029150,104.2621,44,Ring_C5_Bend,Ring,bend,5,0.2621,Ring cycle 5: BEND Ring,2913,2847,2772,3238,2884,3004,2839,8379.187817,7756.250000,7123.809524,12846.207701,8097.109827,9361.686526,7685.191083,0.033624,0.087563,0.040727,0.427667,0.058446,0.144014,0.011525
1029200,104.2622,44,Ring_C5_Bend,Ring,bend,5,0.2622,Ring cycle 5: BEND Ring,2914,2837,2759,3218,2896,3022,2846,8389.161727,7667.567568,7021.407186,12475.712657,8212.176814,9575.768872,7747.317854,0.034854,0.075128,0.025767,0.386492,0.073487,0.170175,0.019702
1029250,104.2622,44,Ring_C5_Bend,Ring,bend,5,0.2622,Ring cycle 5: BEND Ring,2918,2848,2769,3244,2895,3019,2844,8429.226848,7765.196472,7100.000000,12960.752056,8202.500000,9539.591078,7729.496403,0.039797,0.088818,0.037248,0.440397,0.072222,0.165754,0.017356
1029300,104.2725,44,Ring_C5_Bend,Ring,bend,5,0.2725,Ring cycle 5: BEND Ring,2911,2847,2774,3274,2889,3045,2833,8359.290541,7756.250000,7139.742619,13558.587089,8144.776119,9860.000000,7632.488114,0.031169,0.087563,0.043055,0.506838,0.064677,0.204908,0.004588
1029350,104.3390,44,Ring_C5_Bend,Ring,bend,5,0.3390,Ring cycle 5: BEND Ring,2904,2835,2759,3260,2901,3031,2840,8290.176322,7650.000000,7021.407186,13274.251497,8260.804020,9685.526316,7694.023904,0.022644,0.072665,0.025767,0.475238,0.079844,0.183587,0.012687
1029400,104.5002,44,Ring_C5_Bend,Ring,bend,5,0.5002,Ring cycle 5: BEND Ring,2906,2844,2771,3215,2900,3016,2838,8309.840202,7729.496403,7115.861027,12421.590909,8251.046025,9503.614458,7676.372315,0.025069,0.083812,0.039566,0.380477,0.078568,0.161357,0.010364
1029450,104.5003,44,Ring_C5_Bend,Ring,bend,5,0.5003,Ring cycle 5: BEND Ring,2903,2840,2765,3212,2891,3004,2833,8280.369128,7694.023904,7068.421053,12367.836920,8163.953488,9361.686526,7632.488114,0.021434,0.078838,0.032635,0.374503,0.067183,0.144014,0.004588
1029500,104.5003,44,Ring_C5_Bend,Ring,bend,5,0.5003,Ring cycle 5: BEND Ring,2907,2831,2750,3233,2896,3005,2840,8319.696970,7615.031646,6951.672862,12751.972158,8212.176814,9373.394495,7694.023904,0.026285,0.067762,0.015579,0.417194,0.073487,0.145444,0.012687
1029550,104.5327,44,Ring_C5_Bend,Ring,bend,5,0.5327,Ring cycle 5: BEND Ring,2904,2842,2762,3246,2892,3012,2837,8290.176322,7711.731844,7044.861215,12999.293286,8173.566085,9455.955679,7667.567568,0.022644,0.081321,0.029193,0.444680,0.068440,0.155534,0.009205
1029600,104.5770,44,Ring_C5_Bend,Ring,bend,5,0.5770,Ring cycle 5: BEND Ring,2898,2838,2760,3176,2880,3005,2834,8231.578947,7676.372315,7029.213483,11750.163221,8059.259259,9373.394495,7641.237113,0.015415,0.076363,0.026907,0.305858,0.053498,0.145444,0.005740
1029650,104.7576,44,Ring_C5_Bend,Ring,bend,5,0.7576,Ring cycle 5: BEND Ring,2906,2829,2767,3200,2896,3017,2836,8309.840202,7597.630332,7084.186747,12156.424581,8212.176814,9515.584416,7658.776807,0.025069,0.065322,0.034938,0.351008,0.073487,0.162820,0.008048
1029700,104.7577,44,Ring_C5_Bend,Ring,bend,5,0.7577,Ring cycle 5: BEND Ring,2909,2832,2779,3186,2893,3038,2838,8339.460371,7623.752969,7179.787234,11916.831683,8183.194676,9772.185430,7676.372315,0.028723,0.068985,0.048905,0.324381,0.069699,0.194177,0.010364
1029750,104.7577,44,Ring_C5_Bend,Ring,bend,5,0.7577,Ring cycle 5: BEND Ring,2924,2832,2769,3203,2888,3034,2832,8489.837746,7623.752969,7100.000000,12208.744395,8135.211268,9722.525919,7623.752969,0.047273,0.068985,0.037248,0.356822,0.063426,0.188109,0.003438
1029800,104.7681,44,Ring_C5_Bend,Ring,bend,5,0.7681,Ring cycle 5: BEND Ring,2927,2823,2766,3209,2895,3026,2843,8520.376712,7545.754717,7076.297968,12314.446953,8202.500000,9624.321796,7720.607029,0.051040,0.058048,0.033786,0.368570,0.072222,0.176108,0.016186
1029850,104.8339,44,Ring_C5_Bend,Ring,bend,5,0.8339,Ring cycle 5: BEND Ring,2918,2840,2771,3202,2893,3011,2839,8429.226848,7694.023904,7115.861027,12191.265398,8183.194676,9444.095941,7685.191083,0.039797,0.078838,0.039566,0.354880,0.069699,0.154084,0.011525
1029900,105.0387,44,Ring_C5_Bend,Ring,bend,5,1.0387,Ring cycle 5: BEND Ring,2912,2835,2768,3193,2879,2987,2831,8369.230769,7650.000000,7092.087415,12035.698448,8049.835526,9165.884477,7615.031646,0.032396,0.072665,0.036092,0.337591,0.052266,0.120086,0.002290
1029950,105.0388,44,Ring_C5_Bend,Ring,bend,5,1.0388,Ring cycle 5: BEND Ring,2907,2828,2759,3188,2892,2999,2844,8319.696970,7588.950276,7021.407186,11950.606395,8173.566085,9303.467153,7729.496403,0.026285,0.064105,0.025767,0.328134,0.068440,0.136899,0.017356
1030000,105.0388,44,Ring_C5_Bend,Ring,bend,5,1.0388,Ring cycle 5: BEND Ring,2919,2838,2767,3196,2889,2992,2846,8439.285714,7676.372315,7084.186747,12087.208009,8144.776119,9222.846782,7747.317854,0.041037,0.076363,0.034938,0.343316,0.064677,0.127047,0.019702
1030050,105.0388,44,Ring_C5_Bend,Ring,bend,5,1.0388,Ring cycle 5: BEND Ring,2916,2831,2776,3271,2877,3028,2839,8409.160305,7615.031646,7155.724033,13496.844660,8031.034483,9648.734770,7685.191083,0.037321,0.067762,0.045389,0.499976,0.049808,0.179091,0.011525
1030100,105.0825,44,Ring_C5_Bend,Ring,bend,5,1.0825,Ring cycle 5: BEND Ring,2911,2828,2774,3265,2895,3063,2847,8359.290541,7588.950276,7139.742619,13374.698795,8202.500000,10091.279070,7756.250000,0.031169,0.064105,0.043055,0.486401,0.072222,0.233171,0.020878
1030150,105.2684,44,Ring_C5_Bend,Ring,bend,5,1.2684,Ring cycle 5: BEND Ring,2906,2838,2811,3445,2892,3040,2845,8309.840202,7676.372315,7443.457944,18020.000000,8173.566085,9797.156398,7738.400000,0.025069,0.076363,0.087425,1.002658,0.068440,0.197229,0.018528
1030200,105.2685,44,Ring_C5_Bend,Ring,bend,5,1.2685,Ring cycle 5: BEND Ring,2905,2833,2820,3395,2881,3060,2834,8300.000000,7632.488114,7520.000000,16490.000000,8068.698517,10052.173913,7641.237113,0.023856,0.070210,0.098607,0.832621,0.054732,0.228392,0.005740
1030250,105.2685,44,Ring_C5_Bend,Ring,bend,5,1.2685,Ring cycle 5: BEND Ring,2905,2823,2804,3410,2886,3089,2846,8300.000000,7545.754717,7384.663052,16925.547445,8116.129032,10439.960239,7747.317854,0.023856,0.058048,0.078835,0.881026,0.060932,0.275781,0.019702
1030300,105.2792,44,Ring_C5_Bend,Ring,bend,5,1.2792,Ring cycle 5: BEND Ring,2900,2837,2809,3356,2897,3135,2842,8251.046025,7667.567568,7426.594090,15440.324763,8221.869783,11103.125000,7711.731844,0.017817,0.075128,0.084961,0.715965,0.074754,0.356820,0.015018
1030350,105.3331,44,Ring_C5_Bend,Ring,bend,5,1.3331,Ring cycle 5: BEND Ring,2904,2845,2800,3320,2894,3157,2840,8290.176322,7738.400000,7351.351351,14565.161290,8192.839301,11443.283582,7694.023904,0.022644,0.085060,0.073969,0.618704,0.070959,0.398388,0.012687
1030400,105.5310,44,Ring_C5_Bend,Ring,bend,5,1.5310,Ring cycle 5: BEND Ring,2899,2839,2797,3282,2908,3217,2845,8241.304348,7685.191083,7326.502311,13725.461255,8329.570345,12457.630979,7738.400000,0.016615,0.077599,0.070338,0.525383,0.088833,0.522343,0.018528
1030450,105.5311,44,Ring_C5_Bend,Ring,bend,5,1.5311,Ring cycle 5: BEND Ring,2915,2872,2794,3310,2906,3214,2845,8399.152542,7984.300899,7301.767871,14336.305732,8309.840202,12403.632236,7738.400000,0.036087,0.119540,0.066725,0.593270,0.086254,0.515744,0.018528
1030500,105.5311,44,Ring_C5_Bend,Ring,bend,5,1.5311,Ring cycle 5: BEND Ring,2916,2874,2796,3285,2913,3183,2835,8409.160305,8002.948403,7318.244804,13788.888889,8379.187817,11866.447368,7650.000000,0.037321,0.122155,0.069132,0.532432,0.095319,0.450100,0.006893
1030550,105.5532,44,Ring_C5_Bend,Ring,bend,5,1.5532,Ring cycle 5: BEND Ring,2915,2902,2798,3273,2911,3185,2848,8399.152542,8270.578374,7334.772552,13537.956204,8359.290541,11900.000000,7765.196472,0.036087,0.159681,0.071547,0.504545,0.092718,0.454200,0.022055
1030600,105.5860,44,Ring_C5_Bend,Ring,bend,5,1.5860,Ring cycle 5: BEND Ring,2909,2892,2805,3280,2922,3151,2846,8339.460371,8173.566085,7393.023256,13683.435583,8469.565217,11348.940678,7747.317854,0.028723,0.146078,0.080057,0.520713,0.107133,0.386859,0.019702
1030650,105.6293,44,Ring_C5_Bend,Ring,bend,5,1.6293,Ring cycle 5: BEND Ring,2922,2903,2833,3255,2913,3202,2837,8469.565217,8280.369128,7632.488114,13175.000000,8379.187817,12191.265398,7667.567568,0.044773,0.161054,0.115040,0.464208,0.095319,0.489793,0.009205
1030700,105.7841,44,Ring_C5_Bend,Ring,bend,5,1.7841,Ring cycle 5: BEND Ring,2911,2884,2802,3232,2936,3163,2848,8359.290541,8097.109827,7367.981439,12733.256083,8612.942192,11538.841202,7765.196472,0.031169,0.135358,0.076398,0.415114,0.125875,0.410066,0.022055
1030750,105.7842,44,Ring_C5_Bend,Ring,bend,5,1.7842,Ring cycle 5: BEND Ring,2924,2902,2808,3233,2921,3092,2846,8489.837746,8270.578374,7418.181818,12751.972158,8459.454855,10481.355932,7747.317854,0.047273,0.159681,0.083732,0.417194,0.105811,0.280839,0.019702
