esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
582550,105.5030,44,Ring_C5_Bend,Ring,bend,5,1.5030,Ring cycle 5: BEND Ring,2929,2869,2849,3319,2932,3241,2883,8540.823328,7956.443719,7774.157303,14542.010309,8571.625107,12903.278689,8087.623762,-0.257763,0.038865,-0.010923,0.414105,0.072934,0.453436,-0.042813
582600,105.5685,44,Ring_C5_Bend,Ring,bend,5,1.5685,Ring cycle 5: BEND Ring,2926,2860,2834,3300,2934,3190,2882,8510.179641,7873.684211,7641.237113,14113.207547,8592.248062,11984.530387,8078.153339,-0.260426,0.028059,-0.027834,0.372407,0.075515,0.349947,-0.043934
582650,105.7342,44,Ring_C5_Bend,Ring,bend,5,1.7342,Ring cycle 5: BEND Ring,2932,2864,2820,3259,2926,3174,2869,8571.625107,7910.316816,7520.000000,13254.306220,8510.179641,11717.263844,7956.443719,-0.255086,0.032842,-0.043258,0.288885,0.065243,0.319842,-0.058339
582700,105.7343,44,Ring_C5_Bend,Ring,bend,5,1.7343,Ring cycle 5: BEND Ring,2935,2859,2791,3267,2900,3153,2879,8602.586207,7864.563107,7277.147239,13415.217391,8251.046025,11380.254777,8049.835526,-0.252396,0.026868,-0.074155,0.304533,0.032806,0.281881,-0.047286
582750,105.7343,44,Ring_C5_Bend,Ring,bend,5,1.7343,Ring cycle 5: BEND Ring,2926,2852,2798,3298,2920,3143,2877,8510.179641,7801.126307,7334.772552,14069.259724,8449.361702,11225.000000,8031.034483,-0.260426,0.018586,-0.066824,0.368134,0.057630,0.264393,-0.049511
582800,105.7556,44,Ring_C5_Bend,Ring,bend,5,1.7556,Ring cycle 5: BEND Ring,2937,2856,2799,3276,2914,3165,2863,8623.316062,7837.288136,7343.055556,13600.000000,8389.161727,11570.967742,7901.136364,-0.250594,0.023307,-0.065770,0.322502,0.050094,0.303363,-0.064885
582850,105.8208,44,Ring_C5_Bend,Ring,bend,5,1.8208,Ring cycle 5: BEND Ring,2927,2852,2798,3243,2898,3107,2876,8520.376712,7801.126307,7334.772552,12941.549296,8231.578947,10692.105263,8021.657096,-0.259540,0.018586,-0.066824,0.258472,0.030369,0.204367,-0.050621
582900,105.9815,44,Ring_C5_Bend,Ring,bend,5,1.9815,Ring cycle 5: BEND Ring,2920,2839,2798,3263,2916,3135,2864,8449.361702,7685.191083,7334.772552,13334.375000,8409.160305,11103.125000,7910.316816,-0.265712,0.003448,-0.066824,0.296671,0.052598,0.250665,-0.063798
582950,105.9816,44,Ring_C5_Bend,Ring,bend,5,1.9816,Ring cycle 5: BEND Ring,2927,2845,2813,3250,2912,3119,2856,8520.376712,7738.400000,7460.374415,13076.923077,8369.230769,10865.368852,7837.288136,-0.259540,0.010395,-0.050844,0.271636,0.047600,0.223884,-0.072441
583000,105.9816,44,Ring_C5_Bend,Ring,bend,5,1.9816,Ring cycle 5: BEND Ring,2926,2845,2802,3225,2899,3128,2864,8510.179641,7738.400000,7367.981439,12603.448276,8241.304348,10998.138573,7910.316816,-0.260426,0.010395,-0.062599,0.225594,0.031587,0.238839,-0.063798
583050,106.0091,45,Pinky_Prep_Open,Pinky,prep_open,0,0.0091,OPEN HAND - prepare for Pinky,2914,2830,2818,3217,2911,3107,2863,8389.161727,7606.324111,7502.897416,12457.630979,8359.290541,10692.105263,7901.136364,-0.270943,-0.006850,-0.045434,0.211414,0.046355,0.204367,-0.064885
583100,106.0853,45,Pinky_Prep_Open,Pinky,prep_open,0,0.0853,OPEN HAND - prepare for Pinky,2924,2833,2801,3230,2905,3067,2856,8489.837746,7632.488114,7359.659969,12695.953757,8300.000000,10143.774319,7837.288136,-0.262194,-0.003433,-0.063658,0.234590,0.038934,0.142603,-0.072441
583150,106.2574,45,Pinky_Prep_Open,Pinky,prep_open,0,0.2574,OPEN HAND - prepare for Pinky,2921,2830,2803,3230,2898,3037,2870,8459.454855,7606.324111,7376.315789,12695.953757,8231.578947,9759.735350,7965.714286,-0.264834,-0.006850,-0.061539,0.234590,0.030369,0.099344,-0.057242
583200,106.2575,45,Pinky_Prep_Open,Pinky,prep_open,0,0.2575,OPEN HAND - prepare for Pinky,2921,2818,2828,3221,2906,3030,2866,8459.454855,7502.897416,7588.950276,12530.205950,8309.840202,9673.239437,7928.722539,-0.264834,-0.020354,-0.034486,0.218472,0.040166,0.089601,-0.061620
583250,106.2575,45,Pinky_Prep_Open,Pinky,prep_open,0,0.2575,OPEN HAND - prepare for Pinky,2928,2823,2804,3222,2906,3070,2863,8530.591260,7545.754717,7384.663052,12548.453608,8309.840202,10183.414634,7901.136364,-0.258652,-0.014758,-0.060477,0.220246,0.040166,0.147068,-0.064885
583300,106.2899,45,Pinky_Prep_Open,Pinky,prep_open,0,0.2899,OPEN HAND - prepare for Pinky,2927,2822,2780,3216,2899,3074,2869,8520.376712,7537.156324,7187.832700,12439.590444,8241.304348,10236.630754,7956.443719,-0.259540,-0.015881,-0.085519,0.209660,0.031587,0.153062,-0.058339
583350,106.3006,45,Pinky_Prep_Open,Pinky,prep_open,0,0.3006,OPEN HAND - prepare for Pinky,2920,2814,2780,3231,2905,3091,2865,8449.361702,7468.852459,7187.832700,12714.583333,8300.000000,10467.529880,7919.512195,-0.265712,-0.024799,-0.085519,0.236401,0.038934,0.179071,-0.062710
583400,106.4934,45,Pinky_Prep_Open,Pinky,prep_open,0,0.4934,OPEN HAND - prepare for Pinky,2926,2819,2804,3220,2898,3063,2858,8510.179641,7511.442006,7384.663052,12512.000000,8231.578947,10091.279070,7855.456750,-0.260426,-0.019238,-0.060477,0.216701,0.030369,0.136690,-0.070291
583450,106.4935,45,Pinky_Prep_Open,Pinky,prep_open,0,0.4935,OPEN HAND - prepare for Pinky,2923,2818,2795,3197,2894,3068,2868,8479.692833,7502.897416,7310.000000,12104.454343,8192.839301,10156.962025,7947.188264,-0.263076,-0.020354,-0.069976,0.177071,0.025520,0.144088,-0.059434
583500,106.4935,45,Pinky_Prep_Open,Pinky,prep_open,0,0.4935,OPEN HAND - prepare for Pinky,2914,2809,2796,3215,2902,3065,2866,8389.161727,7426.594090,7318.244804,12421.590909,8270.578374,10117.475728,7928.722539,-0.270943,-0.030317,-0.068927,0.207910,0.035251,0.139641,-0.061620
583550,106.5036,45,Pinky_Prep_Open,Pinky,prep_open,0,0.5036,OPEN HAND - prepare for Pinky,2925,2820,2801,3209,2900,3061,2860,8500.000000,7520.000000,7359.659969,12314.446953,8251.046025,10065.183752,7873.684211,-0.261311,-0.018121,-0.063658,0.197491,0.032806,0.133750,-0.068134
583600,106.5693,45,Pinky_Prep_Open,Pinky,prep_open,0,0.5693,OPEN HAND - prepare for Pinky,2926,2817,2789,3202,2896,3042,2868,8510.179641,7494.366197,7260.796325,12191.265398,8212.176814,9822.222222,7947.188264,-0.260426,-0.021468,-0.076236,0.185512,0.027941,0.106383,-0.059434
583650,106.6025,45,Pinky_Prep_Open,Pinky,prep_open,0,0.6025,OPEN HAND - prepare for Pinky,2917,2806,2798,3198,2901,3043,2865,8419.185059,7401.396431,7334.772552,12121.739130,8260.804020,9834.790875,7919.512195,-0.268334,-0.033607,-0.066824,0.178751,0.034028,0.107799,-0.062710
583700,106.7554,45,Pinky_Prep_Open,Pinky,prep_open,0,0.7554,OPEN HAND - prepare for Pinky,2927,2813,2795,3205,2901,3008,2856,8520.376712,7460.374415,7310.000000,12243.820225,8260.804020,9408.647654,7837.288136,-0.259540,-0.025906,-0.069976,0.190623,0.034028,0.059798,-0.072441
583750,106.7555,45,Pinky_Prep_Open,Pinky,prep_open,0,0.7555,OPEN HAND - prepare for Pinky,2926,2816,2798,3196,2897,3002,2866,8510.179641,7485.848319,7334.772552,12087.208009,8221.869783,9338.334858,7928.722539,-0.260426,-0.022580,-0.066824,0.175394,0.029154,0.051878,-0.061620
583800,106.7555,45,Pinky_Prep_Open,Pinky,prep_open,0,0.7555,OPEN HAND - prepare for Pinky,2918,2807,2807,3206,2904,2994,2864,8429.226848,7409.782609,7409.782609,12261.417323,8290.176322,9245.776567,7910.316816,-0.267461,-0.032512,-0.057281,0.192334,0.037704,0.041452,-0.063798
583850,106.8205,45,Pinky_Prep_Open,Pinky,prep_open,0,0.8205,OPEN HAND - prepare for Pinky,2927,2815,2801,3217,2906,2982,2854,8520.376712,7477.343750,7359.659969,12457.630979,8309.840202,9109.433962,7819.178082,-0.259540,-0.023690,-0.063658,0.211414,0.040166,0.026094,-0.074585
583900,106.9996,45,Pinky_Prep_Open,Pinky,prep_open,0,0.9996,OPEN HAND - prepare for Pinky,2926,2818,2797,3208,2896,2994,2864,8510.179641,7502.897416,7326.502311,12296.730552,8212.176814,9245.776567,7910.316816,-0.260426,-0.020354,-0.067876,0.195768,0.027941,0.041452,-0.063798
583950,106.9997,45,Pinky_Prep_Open,Pinky,prep_open,0,0.9997,OPEN HAND - prepare for Pinky,2916,2807,2793,3212,2901,3022,2866,8409.160305,7409.782609,7293.548387,12367.836920,8260.804020,9575.768872,7928.722539,-0.269205,-0.032512,-0.072069,0.202683,0.034028,0.078622,-0.061620
584000,106.9997,45,Pinky_Prep_Open,Pinky,prep_open,0,0.9997,OPEN HAND - prepare for Pinky,2928,2820,2781,3206,2899,3052,2861,8530.591260,7520.000000,7195.890411,12261.417323,8241.304348,9948.993289,7882.820097,-0.258652,-0.018121,-0.084493,0.192334,0.031587,0.120663,-0.067052
584050,106.9997,45,Pinky_Prep_Open,Pinky,prep_open,0,0.9997,OPEN HAND - prepare for Pinky,2927,2819,2783,3199,2891,3035,2867,8520.376712,7511.442006,7212.042683,12139.062500,8163.953488,9734.905660,7937.947883,-0.259540,-0.019238,-0.082438,0.180436,0.021905,0.096548,-0.060528
584100,107.0550,45,Pinky_Prep_Open,Pinky,prep_open,0,1.0550,OPEN HAND - prepare for Pinky,2917,2812,2781,3187,2898,3059,2864,8419.185059,7451.909587,7195.890411,11933.700441,8231.578947,10039.189189,7910.316816,-0.268334,-0.027011,-0.084493,0.160466,0.030369,0.130822,-0.063798
584150,107.1099,45,Pinky_Prep_Open,Pinky,prep_open,0,1.1099,OPEN HAND - prepare for Pinky,2926,2820,2784,3190,2897,3041,2856,8510.179641,7520.000000,7220.137300,11984.530387,8221.869783,9809.677419,7837.288136,-0.260426,-0.018121,-0.081409,0.165409,0.029154,0.104970,-0.072441
584200,107.2668,45,Pinky_Prep_Open,Pinky,prep_open,0,1.2668,OPEN HAND - prepare for Pinky,2925,2830,2784,3181,2892,3048,2865,8500.000000,7606.324111,7220.137300,11833.041575,8173.566085,9897.994269,7919.512195,-0.261311,-0.006850,-0.081409,0.150678,0.023108,0.114918,-0.062710
584250,107.2668,45,Pinky_Prep_Open,Pinky,prep_open,0,1.2668,OPEN HAND - prepare for Pinky,2918,2820,2796,3191,2903,3073,2867,8429.226848,7520.000000,7318.244804,12001.548673,8280.369128,10223.287671,7937.947883,-0.267461,-0.018121,-0.068927,0.167064,0.036477,0.151559,-0.060528
584300,107.2778,45,Pinky_Prep_Open,Pinky,prep_open,0,1.2778,OPEN HAND - prepare for Pinky,2936,2833,2812,3217,2899,3135,2878,8612.942192,7632.488114,7451.909587,12457.630979,8241.304348,11103.125000,8040.427280,-0.251496,-0.003433,-0.051921,0.211414,0.031587,0.250665,-0.048399
584350,107.3204,45,Pinky_Prep_Open,Pinky,prep_open,0,1.3204,OPEN HAND - prepare for Pinky,2956,2842,2840,3312,2899,3169,2909,8823.880597,7711.731844,7694.023904,14381.609195,8241.304348,11635.637149,8339.460371,-0.233164,0.006913,-0.021118,0.398507,0.031587,0.310647,-0.013008
584400,107.3533,45,Pinky_Prep_Open,Pinky,prep_open,0,1.3533,OPEN HAND - prepare for Pinky,2939,2832,2861,3303,2908,3189,2898,8644.117647,7623.752969,7882.820097,14179.545455,8329.570345,11967.549669,8231.578947,-0.248786,-0.004574,0.002902,0.378858,0.042635,0.348034,-0.025776
584450,107.5128,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5128,OPEN HAND - prepare for Pinky,2950,2843,2858,3380,2909,3194,2865,8759.825328,7720.607029,7855.456750,16072.727273,8339.460371,12052.830189,7919.512195,-0.238731,0.008072,-0.000579,0.562956,0.043873,0.357640,-0.062710
584500,107.5128,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5128,OPEN HAND - prepare for Pinky,2941,2840,2913,3441,2897,3198,2867,8664.991334,7694.023904,8379.187817,17888.990826,8221.869783,12121.739130,7937.947883,-0.246972,0.004601,0.066053,0.739575,0.029154,0.365402,-0.060528
584550,107.5236,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5236,OPEN HAND - prepare for Pinky,2934,2832,2867,3454,2908,3244,2875,8592.248062,7623.752969,7937.947883,18320.748830,8329.570345,12960.752056,8012.295082,-0.253294,-0.004574,0.009916,0.781560,0.042635,0.459909,-0.051729
584600,107.5560,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5560,OPEN HAND - prepare for Pinky,2946,2837,2863,3472,2915,3211,2863,8717.493473,7667.567568,7901.136364,18948.314607,8399.152542,12350.000000,7901.136364,-0.242410,0.001147,0.005232,0.842587,0.051345,0.391114,-0.064885
584650,107.5994,45,Pinky_Prep_Open,Pinky,prep_open,0,1.5994,OPEN HAND - prepare for Pinky,2944,2841,2830,3419,2898,3154,2884,8696.437880,7702.870813,7606.324111,17196.153846,8231.578947,11395.961743,8097.109827,-0.244239,0.005756,-0.032276,0.672202,0.030369,0.283650,-0.041691
584700,107.7732,45,Pinky_Prep_Open,Pinky,prep_open,0,1.7732,OPEN HAND - prepare for Pinky,2939,2832,2849,3388,2910,3160,2881,8644.117647,7623.752969,7774.157303,16293.069307,8349.367089,11490.909091,8068.698517,-0.248786,-0.004574,-0.010923,0.584383,0.045113,0.294345,-0.045053
584750,107.7733,45,Pinky_Prep_Open,Pinky,prep_open,0,1.7733,OPEN HAND - prepare for Pinky,2938,2842,2841,3368,2902,3146,2863,8633.707865,7711.731844,7702.870813,15751.306740,8270.578374,11271.232877,7901.136364,-0.249691,0.006913,-0.019992,0.531701,0.035251,0.269601,-0.064885
584800,107.7733,45,Pinky_Prep_Open,Pinky,prep_open,0,1.7733,OPEN HAND - prepare for Pinky,2932,2837,2822,3338,2898,3147,2876,8571.625107,7667.567568,7537.156324,14992.338177,8231.578947,11286.708861,8021.657096,-0.255086,0.001147,-0.041075,0.457896,0.030369,0.271344,-0.050621
584850,107.8164,45,Pinky_Prep_Open,Pinky,prep_open,0,1.8164,OPEN HAND - prepare for Pinky,2926,2831,2825,3261,2908,3120,2869,8510.179641,7615.031646,7562.992126,13294.244604,8329.570345,10880.000000,7956.443719,-0.260426,-0.005713,-0.037788,0.292769,0.042635,0.225532,-0.058339
584900,107.8603,45,Pinky_Prep_Open,Pinky,prep_open,0,1.8603,OPEN HAND - prepare for Pinky,2937,2833,2829,3300,2908,3128,2863,8623.316062,7632.488114,7597.630332,14113.207547,8329.570345,10998.138573,7901.136364,-0.250594,-0.003433,-0.033382,0.372407,0.042635,0.238839,-0.064885
584950,108.0042,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0042,OPEN HAND - prepare for Pinky,2935,2834,2812,3242,2905,3113,2869,8602.586207,7641.237113,7451.909587,12922.391559,8300.000000,10778.207739,7956.443719,-0.252396,-0.002291,-0.051921,0.256609,0.038934,0.214066,-0.058339
585000,108.0043,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0043,OPEN HAND - prepare for Pinky,2922,2825,2821,3217,2907,3127,2867,8469.565217,7562.992126,7528.571429,12457.630979,8319.696970,10983.264463,7937.947883,-0.263956,-0.012507,-0.042168,0.211414,0.041399,0.237164,-0.060528
585050,108.0366,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0366,OPEN HAND - prepare for Pinky,2928,2835,2818,3195,2907,3121,2859,8530.591260,7650.000000,7502.897416,12070.000000,8319.696970,10894.661191,7864.563107,-0.258652,-0.001147,-0.045434,0.173720,0.041399,0.227183,-0.069213
585100,108.0588,45,Pinky_Prep_Open,Pinky,prep_open,0,2.0588,OPEN HAND - prepare for Pinky,2926,2832,2812,3206,2899,3106,2870,8510.179641,7623.752969,7451.909587,12261.417323,8241.304348,10677.856421,7965.714286,-0.260426,-0.004574,-0.051921,0.192334,0.031587,0.202762,-0.057242
585150,108.1030,45,Pinky_Prep_Open,Pinky,prep_open,0,2.1030,OPEN HAND - prepare for Pinky,2916,2818,2847,3218,2907,3073,2858,8409.160305,7502.897416,7756.250000,12475.712657,8319.696970,10223.287671,7855.456750,-0.269205,-0.020354,-0.013201,0.213173,0.041399,0.151559,-0.070291
585200,108.2779,45,Pinky_Prep_Open,Pinky,prep_open,0,2.2779,OPEN HAND - prepare for Pinky,2922,2826,2832,3217,2901,3096,2847,8469.565217,7571.631206,7623.752969,12457.630979,8260.804020,10536.936937,7756.250000,-0.263956,-0.011379,-0.030058,0.211414,0.034028,0.186889,-0.082032
585250,108.2779,45,Pinky_Prep_Open,Pinky,prep_open,0,2.2779,OPEN HAND - prepare for Pinky,2919,2824,2822,3226,2896,3087,2854,8439.285714,7554.366640,7537.156324,12621.864212,8212.176814,10412.500000,7819.178082,-0.266587,-0.013634,-0.041075,0.227385,0.027941,0.172872,-0.074585
585300,108.2780,45,Pinky_Prep_Open,Pinky,prep_open,0,2.2780,OPEN HAND - prepare for Pinky,2909,2814,2815,3212,2906,3074,2853,8339.460371,7468.852459,7477.343750,12367.836920,8309.840202,10236.630754,7810.144928,-0.275262,-0.024799,-0.048685,0.202683,0.040166,0.153062,-0.075654
585350,108.3214,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3214,OPEN HAND - prepare for Pinky,2920,2826,2804,3209,2904,3064,2843,8449.361702,7571.631206,7384.663052,12314.446953,8290.176322,10104.364694,7720.607029,-0.265712,-0.011379,-0.060477,0.197491,0.037704,0.138164,-0.086251
585400,108.3980,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3980,OPEN HAND - prepare for Pinky,2919,2821,2808,3207,2896,3060,2857,8439.285714,7528.571429,7418.181818,12279.054054,8212.176814,10052.173913,7846.365105,-0.266587,-0.017002,-0.056212,0.194049,0.027941,0.132285,-0.071367
585450,108.3981,45,Pinky_Prep_Open,Pinky,prep_open,0,2.3981,OPEN HAND - prepare for Pinky,2907,2809,2803,3203,2907,3071,2857,8319.696970,7426.594090,7376.315789,12208.744395,8319.696970,10196.679688,7846.365105,-0.276980,-0.030317,-0.061539,0.187212,0.041399,0.148562,-0.071367
585500,108.5397,45,Pinky_Prep_Open,Pinky,prep_open,0,2.5397,OPEN HAND - prepare for Pinky,2919,2821,2801,3184,2909,3072,2845,8439.285714,7528.571429,7359.659969,11883.205269,8339.460371,10209.970674,7738.400000,-0.266587,-0.017002,-0.063658,0.155556,0.043873,0.150059,-0.084145
585550,108.5397,45,Pinky_Prep_Open,Pinky,prep_open,0,2.5397,OPEN HAND - prepare for Pinky,2919,2821,2788,3184,2899,3086,2857,8439.285714,7528.571429,7252.639633,11883.205269,8241.304348,10398.810704,7846.365105,-0.266587,-0.017002,-0.077273,0.155556,0.031587,0.171330,-0.071367
585600,108.5505,45,Pinky_Prep_Open,Pinky,prep_open,0,2.5505,OPEN HAND - prepare for Pinky,2911,2812,2794,3185,2906,3077,2854,8359.290541,7451.909587,7301.767871,11900.000000,8309.840202,10276.817289,7819.178082,-0.273539,-0.027011,-0.071023,0.157189,0.040166,0.157589,-0.074585
585650,108.6269,45,Pinky_Prep_Open,Pinky,prep_open,0,2.6269,OPEN HAND - prepare for Pinky,2926,2821,2817,3187,2904,3049,2844,8510.179641,7528.571429,7494.366197,11933.700441,8290.176322,9910.707457,7729.496403,-0.260426,-0.017002,-0.046519,0.160466,0.037704,0.116350,-0.085199
585700,108.6589,45,Pinky_Prep_Open,Pinky,prep_open,0,2.6589,OPEN HAND - prepare for Pinky,2925,2826,2787,3171,2899,3038,2855,8500.000000,7571.631206,7244.495413,11668.181818,8241.304348,9772.185430,7828.225806,-0.261311,-0.011379,-0.078310,0.134646,0.031587,0.100747,-0.073514
585750,108.7998,45,Pinky_Prep_Open,Pinky,prep_open,0,2.7998,OPEN HAND - prepare for Pinky,2909,2813,2785,3157,2907,3090,2853,8339.460371,7460.374415,7228.244275,11443.283582,8319.696970,10453.731343,7810.144928,-0.275262,-0.025906,-0.080377,0.112777,0.041399,0.177517,-0.075654
585800,108.7998,45,Pinky_Prep_Open,Pinky,prep_open,0,2.7998,OPEN HAND - prepare for Pinky,2921,2817,2802,3177,2908,3065,2844,8459.454855,7494.366197,7367.981439,11766.666667,8329.570345,10117.475728,7729.496403,-0.264834,-0.021468,-0.062599,0.144223,0.042635,0.139641,-0.085199
585850,108.7999,45,Pinky_Prep_Open,Pinky,prep_open,0,2.7999,OPEN HAND - prepare for Pinky,2922,2820,2788,3154,2894,3036,2854,8469.565217,7520.000000,7252.639633,11395.961743,8192.839301,9747.308782,7819.178082,-0.263956,-0.018121,-0.077273,0.108175,0.025520,0.097945,-0.074585
585900,108.8537,45,Pinky_Prep_Open,Pinky,prep_open,0,2.8537,OPEN HAND - prepare for Pinky,2912,2808,2794,3157,2895,3019,2852,8369.230769,7418.181818,7301.767871,11443.283582,8202.500000,9539.591078,7801.126307,-0.272675,-0.031415,-0.071023,0.112777,0.026730,0.074547,-0.076721
585950,108.9082,45,Pinky_Prep_Open,Pinky,prep_open,0,2.9082,OPEN HAND - prepare for Pinky,2917,2817,2786,3152,2896,3026,2843,8419.185059,7494.366197,7236.363636,11364.581124,8212.176814,9624.321796,7720.607029,-0.268334,-0.021468,-0.079344,0.105123,0.027941,0.084091,-0.086251
586000,109.0625,45,Pinky_Prep_Open,Pinky,prep_open,0,3.0625,OPEN HAND - prepare for Pinky,2918,2818,2791,3154,2890,3013,2857,8429.226848,7502.897416,7277.147239,11395.961743,8154.356846,9467.837338,7846.365105,-0.267461,-0.020354,-0.074155,0.108175,0.020703,0.066465,-0.071367
586050,109.0625,45,Pinky_Prep_Open,Pinky,prep_open,0,3.0625,OPEN HAND - prepare for Pinky,2910,2811,2796,3185,2896,3009,2859,8349.367089,7443.457944,7318.244804,11900.000000,8212.176814,9420.441989,7864.563107,-0.274402,-0.028115,-0.068927,0.157189,0.027941,0.061126,-0.069213
586100,109.0625,45,Pinky_Prep_Open,Pinky,prep_open,0,3.0625,OPEN HAND - prepare for Pinky,2921,2821,2789,3182,2895,3019,2846,8459.454855,7528.571429,7260.796325,11849.726177,8202.500000,9539.591078,7747.317854,-0.264834,-0.017002,-0.076236,0.152300,0.026730,0.074547,-0.083089
586150,109.1056,45,Pinky_Prep_Open,Pinky,prep_open,0,3.1056,OPEN HAND - prepare for Pinky,2918,2818,2777,3165,2886,3005,2858,8429.226848,7502.897416,7163.732929,11570.967742,8116.129032,9373.394495,7855.456750,-0.267461,-0.020354,-0.088585,0.125193,0.015918,0.055827,-0.070291
586200,109.1713,45,Pinky_Prep_Open,Pinky,prep_open,0,3.1713,OPEN HAND - prepare for Pinky,2907,2811,2792,3157,2894,3006,2857,8319.696970,7443.457944,7285.341520,11443.283582,8192.839301,9385.123967,7846.365105,-0.276980,-0.028115,-0.073113,0.112777,0.025520,0.057148,-0.071367
586250,109.3122,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3122,OPEN HAND - prepare for Pinky,2922,2816,2783,3154,2890,2995,2845,8469.565217,7485.848319,7212.042683,11395.961743,8154.356846,9257.272727,7738.400000,-0.263956,-0.022580,-0.082438,0.108175,0.020703,0.042747,-0.084145
586300,109.3122,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3122,OPEN HAND - prepare for Pinky,2920,2815,2773,3144,2884,2992,2855,8449.361702,7477.343750,7131.770045,11240.378549,8097.109827,9222.846782,7828.225806,-0.265712,-0.023690,-0.092651,0.093045,0.013538,0.038869,-0.073514
586350,109.3122,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3122,OPEN HAND - prepare for Pinky,2910,2809,2780,3151,2894,3005,2854,8349.367089,7426.594090,7187.832700,11348.940678,8192.839301,9373.394495,7819.178082,-0.274402,-0.030317,-0.085519,0.103602,0.025520,0.055827,-0.074585
586400,109.3556,45,Pinky_Prep_Open,Pinky,prep_open,0,3.3556,OPEN HAND - prepare for Pinky,2922,2818,2783,3152,2889,2984,2845,8469.565217,7502.897416,7212.042683,11364.581124,8144.776119,9131.953195,7738.400000,-0.263956,-0.020354,-0.082438,0.105123,0.019504,0.028631,-0.084145
586450,109.4100,45,Pinky_Prep_Open,Pinky,prep_open,0,3.4100,OPEN HAND - prepare for Pinky,2922,2816,2779,3137,2882,3006,2855,8469.565217,7485.848319,7179.787234,11133.402923,8078.153339,9385.123967,7828.225806,-0.263956,-0.022580,-0.086542,0.082643,0.011165,0.057148,-0.073514
586500,109.5740,45,Pinky_Prep_Open,Pinky,prep_open,0,3.5740,OPEN HAND - prepare for Pinky,2910,2810,2779,3151,2893,3002,2851,8349.367089,7435.019455,7179.787234,11348.940678,8183.194676,9338.334858,7792.122186,-0.274402,-0.029217,-0.086542,0.103602,0.024313,0.051878,-0.077787
586550,109.5740,45,Pinky_Prep_Open,Pinky,prep_open,0,3.5740,OPEN HAND - prepare for Pinky,2924,2817,2784,3141,2887,3008,2841,8489.837746,7494.366197,7220.137300,11194.339623,8125.662252,9408.647654,7702.870813,-0.262194,-0.021468,-0.081409,0.088569,0.017112,0.059798,-0.088350
586600,109.5740,45,Pinky_Prep_Open,Pinky,prep_open,0,3.5740,OPEN HAND - prepare for Pinky,2922,2813,2760,3102,2877,3000,2852,8469.565217,7460.374415,7029.213483,10621.148036,8031.034483,9315.068493,7801.126307,-0.263956,-0.025906,-0.105699,0.032830,0.005267,0.049257,-0.076721
586650,109.5954,45,Pinky_Prep_Open,Pinky,prep_open,0,3.5954,OPEN HAND - prepare for Pinky,2914,2802,2769,3099,2889,2989,2852,8389.161727,7367.981439,7100.000000,10578.915663,8144.776119,9188.607595,7801.126307,-0.270943,-0.037970,-0.096693,0.028723,0.019504,0.035012,-0.076721
586700,109.6720,45,Pinky_Prep_Open,Pinky,prep_open,0,3.6720,OPEN HAND - prepare for Pinky,2925,2810,2766,3094,2884,3000,2840,8500.000000,7435.019455,7076.297968,10509.090909,8097.109827,9315.068493,7694.023904,-0.261311,-0.029217,-0.099709,0.021933,0.013538,0.049257,-0.089397
586750,109.8261,45,Pinky_Prep_Open,Pinky,prep_open,0,3.8261,OPEN HAND - prepare for Pinky,2921,2808,2752,3084,2878,3010,2853,8459.454855,7418.181818,6967.088608,10371.513353,8040.427280,9432.258065,7810.144928,-0.264834,-0.031415,-0.113603,0.008555,0.006442,0.062457,-0.075654
586800,109.8262,45,Pinky_Prep_Open,Pinky,prep_open,0,3.8262,OPEN HAND - prepare for Pinky,2913,2799,2760,3087,2891,2987,2851,8379.187817,7343.055556,7029.213483,10412.500000,8163.953488,9165.884477,7792.122186,-0.271810,-0.041224,-0.105699,0.012540,0.021905,0.032453,-0.077787
586850,109.8262,45,Pinky_Prep_Open,Pinky,prep_open,0,3.8262,OPEN HAND - prepare for Pinky,2924,2806,2762,3108,2887,2985,2842,8489.837746,7401.396431,7044.861215,10706.382979,8125.662252,9143.243243,7711.731844,-0.262194,-0.033607,-0.103708,0.041118,0.017112,0.029902,-0.087301
