esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
4019350,80.1719,8,Open_5,OPEN HAND - relax,0.1719,2978,3212,2786,3023,2846,2896,2815,9064.637422,12367.836920,7236.363636,9587.873134,7747.317854,8212.176814,7477.343750,0.110977,0.797893,0.111041,0.113194,0.018536,0.060003,0.017139
4019400,80.2131,8,Open_5,OPEN HAND - relax,0.2131,2982,3230,2801,3020,2841,2890,2804,9109.433962,12695.953757,7359.659969,9551.627907,7702.870813,8154.356846,7384.663052,0.116468,0.845591,0.129972,0.108985,0.012693,0.052539,0.004531
4019450,80.2553,8,Open_5,OPEN HAND - relax,0.2553,2997,3328,2790,3009,2836,2898,2818,9280.327869,14752.542373,7268.965517,9420.441989,7658.776807,8231.578947,7502.897416,0.137413,1.144554,0.116047,0.093754,0.006896,0.062507,0.020615
4019500,80.2976,8,Open_5,OPEN HAND - relax,0.2976,2974,3389,2809,3023,2846,2907,2819,9020.160571,16320.963173,7426.594090,9587.873134,7747.317854,8319.696970,7511.442006,0.105526,1.372553,0.140248,0.113194,0.018536,0.073881,0.021777
4019550,80.3605,8,Open_5,OPEN HAND - relax,0.3605,2948,3545,2807,3024,2847,2907,2814,8738.622493,21914.545455,7409.782609,9600.000000,7756.250000,8319.696970,7468.852459,0.071021,2.185684,0.137667,0.114602,0.019711,0.073881,0.015984
4019600,80.4018,8,Open_5,OPEN HAND - relax,0.4018,2930,3688,2799,3034,2837,2926,2828,8551.072961,30808.845209,7343.055556,9722.525919,7667.567568,8510.179641,7588.950276,0.048034,3.478634,0.127422,0.128827,0.008052,0.098468,0.032320
4019650,80.4648,8,Open_5,OPEN HAND - relax,0.4648,2945,3907,2813,3042,2848,2970,2840,8706.956522,70658.510638,7460.374415,9822.222222,7765.196472,8976.000000,7694.023904,0.067139,9.271519,0.145435,0.140403,0.020887,0.158595,0.046614
4019700,80.5060,8,Open_5,OPEN HAND - relax,0.5060,2957,3648,2824,3043,2848,2944,2822,8834.622144,27747.651007,7554.366640,9834.790875,7765.196472,8696.437880,7537.156324,0.082786,3.033633,0.159866,0.141862,0.020887,0.122509,0.025275
4019750,80.6420,8,Open_5,OPEN HAND - relax,0.6420,2960,3796,2803,3039,2841,2962,2846,8866.960352,43165.217391,7376.315789,9784.659091,7702.870813,8888.614298,7747.317854,0.086750,5.274861,0.132529,0.136041,0.012693,0.147315,0.053863
4019800,80.6421,8,Open_5,OPEN HAND - relax,0.6421,2952,3655,2829,3053,2849,2949,2848,8781.102362,28243.181818,7597.630332,9961.804223,7774.157303,8749.214660,7765.196472,0.076227,3.105668,0.166508,0.156609,0.022065,0.129322,0.056295
4019850,80.6627,8,Open_5,OPEN HAND - relax,0.6627,2953,3640,2815,3061,2844,2988,2833,8791.768827,27200.000000,7477.343750,10065.183752,7729.496403,9177.235772,7632.488114,0.077534,2.954022,0.148040,0.168612,0.016193,0.184569,0.038243
4019900,80.7049,8,Open_5,OPEN HAND - relax,0.7049,2959,3671,2811,3046,2835,2943,2842,8856.161972,29437.264151,7443.457944,9872.640610,7650.000000,8685.937500,7711.731844,0.085426,3.279250,0.142838,0.146256,0.005742,0.121154,0.049022
4019950,80.7470,8,Open_5,OPEN HAND - relax,0.7470,2948,3467,2846,3053,2844,2932,2836,8738.622493,18770.382166,7747.317854,9961.804223,7729.496403,8571.625107,7658.776807,0.071021,1.728622,0.189491,0.156609,0.016193,0.106399,0.041819
4020000,80.8103,8,Open_5,OPEN HAND - relax,0.8103,2962,3396,2835,3059,2846,2972,2828,8888.614298,16518.454936,7650.000000,10039.189189,7747.317854,8998.040962,7588.950276,0.089404,1.401262,0.174549,0.165593,0.018536,0.161439,0.032320
4020050,80.8729,8,Open_5,OPEN HAND - relax,0.8729,2967,3309,2798,3055,2835,2957,2840,8943.085106,14313.740458,7334.772552,9987.500000,7650.000000,8834.622144,7694.023904,0.096080,1.080766,0.126150,0.159592,0.005742,0.140346,0.046614
4020100,80.9155,8,Open_5,OPEN HAND - relax,0.9155,2953,3318,2836,3059,2845,2974,2839,8791.768827,14518.918919,7658.776807,10039.189189,7738.400000,9020.160571,7685.191083,0.077534,1.110593,0.175897,0.165593,0.017364,0.164295,0.045412
4020150,80.9580,8,Open_5,OPEN HAND - relax,0.9580,2967,3309,2815,3059,2843,2948,2833,8943.085106,14313.740458,7477.343750,10039.189189,7720.607029,8738.622493,7632.488114,0.096080,1.080766,0.148040,0.165593,0.015025,0.127955,0.038243
4020200,81.0207,8,Open_5,OPEN HAND - relax,1.0207,2974,3307,2825,3056,2837,2926,2847,9020.160571,14268.781726,7562.992126,10000.384986,7667.567568,8510.179641,7756.250000,0.105526,1.074231,0.161190,0.161088,0.008052,0.098468,0.055078
4020250,81.1739,8,Open_5,OPEN HAND - relax,1.1739,2953,3263,2818,3051,2847,2932,2844,8791.768827,13334.375000,7502.897416,9936.206897,7756.250000,8571.625107,7729.496403,0.077534,0.938398,0.151964,0.153637,0.019711,0.106399,0.051439
4020300,81.1739,8,Open_5,OPEN HAND - relax,1.1739,2958,3215,2810,3041,2848,2936,2831,8845.382586,12421.590909,7435.019455,9809.677419,7765.196472,8612.942192,7615.031646,0.084105,0.805708,0.141542,0.138946,0.020887,0.111732,0.035868
4020350,81.1740,8,Open_5,OPEN HAND - relax,1.1740,2943,3216,2824,3040,2837,2937,2835,8685.937500,12439.590444,7554.366640,9797.156398,7667.567568,8623.316062,7650.000000,0.064563,0.808324,0.159866,0.137492,0.008052,0.113071,0.040625
4020400,81.2155,8,Open_5,OPEN HAND - relax,1.2155,2934,3192,2820,3056,2847,2941,2838,8592.248062,12018.604651,7520.000000,10000.384986,7756.250000,8664.991334,7676.372315,0.053081,0.747126,0.154589,0.161088,0.019711,0.118450,0.044212
4020450,81.2365,8,Open_5,OPEN HAND - relax,1.2365,2945,3160,2816,3049,2844,2932,2827,8706.956522,11490.909091,7485.848319,9910.707457,7729.496403,8571.625107,7580.283912,0.067139,0.670416,0.149346,0.150676,0.016193,0.106399,0.031142
4020500,81.3199,8,Open_5,OPEN HAND - relax,1.3199,2939,3149,2800,3024,2836,2944,2836,8644.117647,11317.758985,7351.351351,9600.000000,7658.776807,8696.437880,7658.776807,0.059438,0.645245,0.128696,0.114602,0.006896,0.122509,0.041819
4020550,81.3410,8,Open_5,OPEN HAND - relax,1.3410,2933,3087,2808,3020,2845,2928,2833,8581.927711,10412.500000,7418.181818,9551.627907,7738.400000,8530.591260,7632.488114,0.051816,0.513649,0.138957,0.108985,0.017364,0.101103,0.038243
4020600,81.4047,8,Open_5,OPEN HAND - relax,1.4047,2942,3127,2811,3009,2843,2914,2823,8675.455334,10983.264463,7443.457944,9420.441989,7720.607029,8389.161727,7545.754717,0.063279,0.596620,0.142838,0.093754,0.015025,0.082847,0.026445
4020650,81.4683,8,Open_5,OPEN HAND - relax,1.4683,2945,3130,2808,2998,2834,2912,2835,8706.956522,11027.979275,7418.181818,9291.886964,7641.237113,8369.230769,7650.000000,0.067139,0.603120,0.138957,0.078828,0.004590,0.080275,0.040625
4020700,81.5106,8,Open_5,OPEN HAND - relax,1.5106,2932,3131,2816,3012,2843,2907,2836,8571.625107,11042.946058,7485.848319,9455.955679,7720.607029,8319.696970,7658.776807,0.050553,0.605296,0.149346,0.097878,0.015025,0.073881,0.041819
4020750,81.6885,8,Open_5,OPEN HAND - relax,1.6885,2939,3123,2814,3019,2840,2898,2828,8644.117647,10924.074074,7468.852459,9539.591078,7694.023904,8231.578947,7588.950276,0.059438,0.588016,0.146736,0.107588,0.011530,0.062507,0.032320
4020800,81.6885,8,Open_5,OPEN HAND - relax,1.6885,2937,3116,2800,3011,2833,2905,2837,8623.316062,10821.654750,7351.351351,9444.095941,7632.488114,8300.000000,7667.567568,0.056888,0.573127,0.128696,0.096501,0.003440,0.071339,0.043015
4020850,81.6886,8,Open_5,OPEN HAND - relax,1.6886,2923,3086,2809,2998,2844,2907,2832,8479.692833,10398.810704,7426.594090,9291.886964,7729.496403,8319.696970,7623.752969,0.039286,0.511659,0.140248,0.078828,0.016193,0.073881,0.037055
4020900,81.7302,8,Open_5,OPEN HAND - relax,1.7302,2929,3071,2806,2991,2843,2902,2823,8540.823328,10196.679688,7401.396431,9211.413043,7720.607029,8270.578374,7545.754717,0.046778,0.482276,0.136380,0.069485,0.015025,0.067541,0.026445
4020950,81.7915,8,Open_5,OPEN HAND - relax,1.7915,2929,3056,2798,2989,2835,2900,2831,8540.823328,10000.384986,7334.772552,9188.607595,7650.000000,8251.046025,7615.031646,0.046778,0.453741,0.126150,0.066837,0.005742,0.065020,0.035868
4021000,81.8126,8,Open_5,OPEN HAND - relax,1.8126,2924,3048,2801,2992,2845,2909,2830,8489.837746,9897.994269,7359.659969,9222.846782,7738.400000,8339.460371,7606.324111,0.040529,0.438856,0.129972,0.070813,0.017364,0.076432,0.034684
4021050,81.8549,8,Open_5,OPEN HAND - relax,1.8549,2930,3058,2803,2992,2848,2897,2818,8551.072961,10026.229508,7376.315789,9222.846782,7765.196472,8221.869783,7502.897416,0.048034,0.457498,0.132529,0.070813,0.020887,0.061254,0.020615
4021100,81.8756,8,Open_5,OPEN HAND - relax,1.8756,2932,3070,2801,2981,2833,2907,2831,8571.625107,10183.414634,7359.659969,9098.204668,7632.488114,8319.696970,7615.031646,0.050553,0.480347,0.129972,0.056341,0.003440,0.073881,0.035868
4021150,81.9593,8,Open_5,OPEN HAND - relax,1.9593,2923,3042,2809,2993,2844,2910,2832,8479.692833,9822.222222,7426.594090,9234.301270,7729.496403,8349.367089,7623.752969,0.039286,0.427841,0.140248,0.072142,0.016193,0.077711,0.037055
4021200,82.0215,8,Open_5,OPEN HAND - relax,2.0215,2932,3040,2800,2985,2841,2908,2818,8571.625107,9797.156398,7351.351351,9143.243243,7702.870813,8329.570345,7502.897416,0.050553,0.424198,0.128696,0.061570,0.012693,0.075155,0.020615
4021250,82.2007,8,Open_5,OPEN HAND - relax,2.2007,2936,3031,2785,2975,2833,2905,2831,8612.942192,9685.526316,7228.244275,9031.250000,7632.488114,8300.000000,7615.031646,0.055617,0.407970,0.109794,0.048567,0.003440,0.071339,0.035868
4021300,82.2008,8,Open_5,OPEN HAND - relax,2.2008,2924,3007,2793,2980,2842,2899,2831,8489.837746,9396.875000,7293.548387,9086.995516,7711.731844,8241.304348,7615.031646,0.040529,0.366009,0.119821,0.055040,0.013858,0.063762,0.035868
4021350,82.2008,8,Open_5,OPEN HAND - relax,2.2008,2932,3030,2800,2985,2840,2893,2823,8571.625107,9673.239437,7351.351351,9143.243243,7694.023904,8183.194676,7545.754717,0.050553,0.406184,0.128696,0.061570,0.011530,0.056262,0.026445
4021400,82.2219,8,Open_5,OPEN HAND - relax,2.2219,2928,3035,2782,2981,2833,2889,2833,8530.591260,9734.905660,7203.960396,9098.204668,7632.488114,8144.776119,7632.488114,0.045524,0.415148,0.106066,0.056341,0.003440,0.051303,0.038243
4021450,82.2630,8,Open_5,OPEN HAND - relax,2.2630,2923,3026,2795,2990,2844,2895,2833,8479.692833,9624.321796,7310.000000,9200.000000,7729.496403,8202.500000,7632.488114,0.039286,0.399073,0.122347,0.068160,0.016193,0.058754,0.038243
4021500,82.3257,8,Open_5,OPEN HAND - relax,2.3257,2930,3047,2787,2982,2840,2888,2823,8551.072961,9885.305344,7244.495413,9109.433962,7694.023904,8135.211268,7545.754717,0.048034,0.437012,0.112290,0.057645,0.011530,0.050068,0.026445
4021550,82.3672,8,Open_5,OPEN HAND - relax,2.3672,2927,3045,2777,2975,2832,2884,2834,8520.376712,9860.000000,7163.732929,9031.250000,7623.752969,8097.109827,7641.237113,0.044272,0.433333,0.099890,0.048567,0.002291,0.045150,0.039433
4021600,82.3881,8,Open_5,OPEN HAND - relax,2.3881,2918,3022,2784,2988,2840,2888,2832,8429.226848,9575.768872,7220.137300,9177.235772,7694.023904,8135.211268,7623.752969,0.033100,0.392015,0.108550,0.065517,0.011530,0.050068,0.037055
4021650,82.4512,8,Open_5,OPEN HAND - relax,2.4512,2927,3023,2791,2983,2840,2879,2819,8520.376712,9587.873134,7277.147239,9120.683453,7694.023904,8049.835526,7511.442006,0.044272,0.393774,0.117303,0.058951,0.011530,0.039048,0.021777
4021700,82.5133,8,Open_5,OPEN HAND - relax,2.5133,2925,3017,2783,2970,2830,2886,2831,8500.000000,9515.584416,7212.042683,8976.000000,7606.324111,8116.129032,7615.031646,0.041775,0.383266,0.107307,0.042153,0.000000,0.047605,0.035868
4021750,82.5552,8,Open_5,OPEN HAND - relax,2.5552,2915,3010,2793,2984,2838,2882,2829,8399.152542,9432.258065,7293.548387,9131.953195,7676.372315,8078.153339,7597.630332,0.029414,0.371153,0.119821,0.060259,0.009209,0.042703,0.033501
4021800,82.7119,8,Open_5,OPEN HAND - relax,2.7119,2926,3019,2789,2979,2838,2874,2817,8510.179641,9539.591078,7260.796325,9075.806452,7676.372315,8002.948403,7494.366197,0.043022,0.386756,0.114792,0.053741,0.009209,0.032996,0.019454
4021850,82.7119,8,Open_5,OPEN HAND - relax,2.7119,2923,2997,2781,2961,2830,2880,2830,8479.692833,9280.327869,7195.890411,8877.777778,7606.324111,8059.259259,7606.324111,0.039286,0.349067,0.104827,0.030749,0.000000,0.040264,0.034684
4021900,82.7119,8,Open_5,OPEN HAND - relax,2.7119,2913,2970,2795,2969,2840,2887,2827,8379.187817,8976.000000,7310.000000,8965.008881,7694.023904,8125.662252,7580.283912,0.026968,0.304827,0.122347,0.040876,0.011530,0.048836,0.031142
4021950,82.7740,8,Open_5,OPEN HAND - relax,2.7740,2926,2973,2792,2968,2839,2893,2815,8510.179641,9009.090909,7285.341520,8954.037267,7685.191083,8183.194676,7477.343750,0.043022,0.309638,0.118561,0.039603,0.010369,0.056262,0.017139
4022000,82.7948,8,Open_5,OPEN HAND - relax,2.7948,2924,2969,2779,2965,2831,2889,2827,8489.837746,8965.008881,7179.787234,8921.238938,7615.031646,8144.776119,7580.283912,0.040529,0.303230,0.102355,0.035795,0.001145,0.051303,0.031142
4022050,82.8574,8,Open_5,OPEN HAND - relax,2.8574,2912,2970,2791,2974,2843,2895,2825,8369.230769,8976.000000,7277.147239,9020.160571,7720.607029,8202.500000,7562.992126,0.025747,0.304827,0.117303,0.047280,0.015025,0.058754,0.028789
4022100,82.8985,8,Open_5,OPEN HAND - relax,2.8985,2922,2960,2783,2962,2838,2885,2815,8469.565217,8866.960352,7212.042683,8888.614298,7676.372315,8106.611570,7477.343750,0.038044,0.288976,0.107307,0.032007,0.009209,0.046377,0.017139
4022150,82.9807,8,Open_5,OPEN HAND - relax,2.9807,2917,2964,2774,2954,2830,2892,2826,8419.185059,8910.344828,7139.742619,8802.453988,7606.324111,8173.566085,7571.631206,0.031870,0.295283,0.096206,0.022003,0.000000,0.055019,0.029965
4022200,83.0022,8,Open_5,OPEN HAND - relax,3.0022,2913,2974,2784,2968,2838,2894,2826,8379.187817,9020.160571,7220.137300,8954.037267,7676.372315,8192.839301,7571.631206,0.026968,0.311247,0.108550,0.039603,0.009209,0.057507,0.029965
4022250,83.2199,8,Open_5,OPEN HAND - relax,3.2199,2916,2993,2780,2961,2837,2890,2814,8409.160305,9234.301270,7187.832700,8877.777778,7667.567568,8154.356846,7468.852459,0.030641,0.342376,0.103590,0.030749,0.008052,0.052539,0.015984
4022300,83.2199,8,Open_5,OPEN HAND - relax,3.2199,2918,2999,2766,2948,2832,2881,2825,8429.226848,9303.467153,7076.297968,8738.622493,7623.752969,8068.698517,7562.992126,0.033100,0.352431,0.086465,0.014592,0.002291,0.041483,0.028789
4022350,83.2199,8,Open_5,OPEN HAND - relax,3.2199,2912,2966,2764,2955,2840,2896,2823,8369.230769,8932.152347,7060.555973,8813.157895,7694.023904,8212.176814,7545.754717,0.025747,0.298453,0.084048,0.023246,0.011530,0.060003,0.026445
4022400,83.2200,8,Open_5,OPEN HAND - relax,3.2200,2929,2989,2768,2950,2838,2887,2813,8540.823328,9188.607595,7092.087415,8759.825328,7676.372315,8125.662252,7460.374415,0.046778,0.335734,0.088890,0.017054,0.009209,0.048836,0.014830
4022450,83.2411,8,Open_5,OPEN HAND - relax,3.2411,2928,2974,2757,2940,2830,2892,2819,8530.591260,9020.160571,7005.829596,8654.545455,7606.324111,8173.566085,7511.442006,0.045524,0.311247,0.075646,0.004830,0.000000,0.055019,0.021777
4022500,83.3033,8,Open_5,OPEN HAND - relax,3.3033,2919,2959,2763,2950,2834,2888,2818,8439.285714,8856.161972,7052.702703,8759.825328,7641.237113,8135.211268,7502.897416,0.034333,0.287407,0.082843,0.017054,0.004590,0.050068,0.020615
4022550,83.3450,8,Open_5,OPEN HAND - relax,3.3450,2928,2962,2759,2951,2834,2882,2806,8530.591260,8888.614298,7021.407186,8770.454545,7641.237113,8078.153339,7401.396431,0.045524,0.292124,0.078038,0.018288,0.004590,0.042703,0.006808
4022600,83.4075,8,Open_5,OPEN HAND - relax,3.4075,2928,2955,2748,2939,2827,2880,2817,8530.591260,8813.157895,6936.302895,8644.117647,7580.283912,8059.259259,7494.366197,0.045524,0.281155,0.064971,0.003620,-0.003423,0.040264,0.019454
4022650,83.4494,8,Open_5,OPEN HAND - relax,3.4494,2914,2951,2758,2948,2834,2879,2818,8389.161727,8770.454545,7013.612565,8738.622493,7641.237113,8049.835526,7502.897416,0.028190,0.274947,0.076841,0.014592,0.004590,0.039048,0.020615
4022700,83.4920,8,Open_5,OPEN HAND - relax,3.4920,2919,2983,2760,2945,2832,2871,2808,8439.285714,9120.683453,7029.213483,8706.956522,7623.752969,7975.000000,7418.181818,0.034333,0.325860,0.079236,0.010915,0.002291,0.029389,0.009091
4022750,83.5547,8,Open_5,OPEN HAND - relax,3.5547,2917,2986,2748,2941,2826,2872,2820,8419.185059,9154.553652,6936.302895,8664.991334,7571.631206,7984.300899,7520.000000,0.031870,0.330783,0.064971,0.006043,-0.004561,0.030589,0.022941
4022800,83.7295,8,Open_5,OPEN HAND - relax,3.7295,2921,2969,2748,2953,2838,2876,2818,8459.454855,8965.008881,6936.302895,8791.768827,7676.372315,8021.657096,7502.897416,0.036805,0.303230,0.064971,0.020763,0.009209,0.035411,0.020615
4022850,83.7296,8,Open_5,OPEN HAND - relax,3.7296,2927,2993,2750,2943,2835,2868,2806,8520.376712,9234.301270,6951.672862,8685.937500,7650.000000,7947.188264,7401.396431,0.044272,0.342376,0.067331,0.008475,0.005742,0.025799,0.006808
4022900,83.7296,8,Open_5,OPEN HAND - relax,3.7296,2926,2983,2741,2934,2829,2869,2820,8510.179641,9120.683453,6882.865583,8592.248062,7597.630332,7956.443719,7520.000000,0.043022,0.325860,0.056766,-0.002403,-0.001143,0.026993,0.022941
4022950,83.7502,8,Open_5,OPEN HAND - relax,3.7502,2911,2976,2753,2940,2837,2874,2818,8359.290541,9042.359249,6974.813711,8654.545455,7667.567568,8002.948403,7502.897416,0.024529,0.314474,0.070884,0.004830,0.008052,0.032996,0.020615
4023000,83.7922,8,Open_5,OPEN HAND - relax,3.7922,2922,2975,2751,2936,2832,2866,2809,8469.565217,9031.250000,6959.375000,8612.942192,7623.752969,7928.722539,7426.594090,0.038044,0.312859,0.068513,0.000000,0.002291,0.023415,0.010235
4023050,83.8555,8,Open_5,OPEN HAND - relax,3.8555,2919,2967,2742,2924,2827,2868,2820,8439.285714,8943.085106,6890.465632,8489.837746,7580.283912,7947.188264,7520.000000,0.034333,0.300043,0.057933,-0.014293,-0.003423,0.025799,0.022941
4023100,83.8976,8,Open_5,OPEN HAND - relax,3.8976,2908,2959,2751,2941,2834,2875,2819,8329.570345,8856.161972,6959.375000,8664.991334,7641.237113,8012.295082,7511.442006,0.020886,0.287407,0.068513,0.006043,0.004590,0.034202,0.021777
4023150,83.9601,8,Open_5,OPEN HAND - relax,3.9601,2915,2978,2752,2936,2833,2869,2808,8399.152542,9064.637422,6967.088608,8612.942192,7632.488114,7956.443719,7418.181818,0.029414,0.317712,0.069698,0.000000,0.003440,0.026993,0.009091
4023200,84.0232,8,Open_5,OPEN HAND - relax,4.0232,2917,2962,2740,2926,2825,2871,2818,8419.185059,8888.614298,6875.276753,8510.179641,7562.992126,7975.000000,7502.897416,0.031870,0.292124,0.055601,-0.011931,-0.005697,0.029389,0.020615
4023250,84.0446,8,Open_5,OPEN HAND - relax,4.0446,2905,2970,2755,2943,2834,2875,2818,8300.000000,8976.000000,6990.298507,8685.937500,7641.237113,8012.295082,7502.897416,0.017262,0.304827,0.073261,0.008475,0.004590,0.034202,0.020615
4023300,84.2390,8,Open_5,OPEN HAND - relax,4.2390,2926,2976,2753,2931,2833,2869,2805,8510.179641,9042.359249,6974.813711,8561.340206,7632.488114,7956.443719,7393.023256,0.043022,0.314474,0.070884,-0.005991,0.003440,0.026993,0.005669
4023350,84.2390,8,Open_5,OPEN HAND - relax,4.2390,2926,2961,2741,2928,2826,2868,2817,8510.179641,8877.777778,6882.865583,8530.591260,7571.631206,7947.188264,7494.366197,0.043022,0.290549,0.056766,-0.009561,-0.004561,0.025799,0.019454
4023400,84.2390,8,Open_5,OPEN HAND - relax,4.2390,2912,2961,2753,2940,2833,2875,2816,8369.230769,8877.777778,6974.813711,8654.545455,7632.488114,8012.295082,7485.848319,0.025747,0.290549,0.070884,0.004830,0.003440,0.034202,0.018296
4023450,84.2596,8,Open_5,OPEN HAND - relax,4.2596,2920,2976,2753,2944,2833,2869,2804,8449.361702,9042.359249,6974.813711,8696.437880,7632.488114,7956.443719,7384.663052,0.035568,0.314474,0.070884,0.009694,0.003440,0.026993,0.004531
4023500,84.3017,8,Open_5,OPEN HAND - relax,4.3017,2925,2959,2760,2932,2829,2874,2817,8500.000000,8856.161972,7029.213483,8571.625107,7597.630332,8002.948403,7494.366197,0.041775,0.287407,0.079236,-0.004797,-0.001143,0.032996,0.019454
4023550,84.3648,8,Open_5,OPEN HAND - relax,4.3648,2915,2942,2762,2941,2835,2879,2813,8399.152542,8675.455334,7044.861215,8664.991334,7650.000000,8049.835526,7460.374415,0.029414,0.261138,0.081639,0.006043,0.005742,0.039048,0.014830
4023600,84.4066,8,Open_5,OPEN HAND - relax,4.4066,2923,2928,2756,2943,2832,2874,2801,8479.692833,8530.591260,6998.058252,8685.937500,7623.752969,8002.948403,7359.659969,0.039286,0.240079,0.074453,0.008475,0.002291,0.032996,0.001130
4023650,84.4690,8,Open_5,OPEN HAND - relax,4.4690,2920,2931,2752,2934,2829,2873,2812,8449.361702,8561.340206,6967.088608,8592.248062,7597.630332,7993.617021,7451.909587,0.035568,0.244549,0.069698,-0.002403,-0.001143,0.031792,0.013679
4023700,84.4903,8,Open_5,OPEN HAND - relax,4.4903,2906,2924,2759,2942,2834,2879,2813,8309.840202,8489.837746,7021.407186,8675.455334,7641.237113,8049.835526,7460.374415,0.018468,0.234155,0.078038,0.007258,0.004590,0.039048,0.014830
4023750,84.5735,8,Open_5,OPEN HAND - relax,4.5735,2916,2945,2754,2945,2834,2876,2801,8409.160305,8706.956522,6982.550336,8706.956522,7641.237113,8021.657096,7359.659969,0.030641,0.265717,0.072072,0.010915,0.004590,0.035411,0.001130
4023800,84.7496,8,Open_5,OPEN HAND - relax,4.7496,2917,2927,2741,2942,2828,2870,2814,8419.185059,8520.376712,6882.865583,8675.455334,7588.950276,7965.714286,7468.852459,0.031870,0.238594,0.056766,0.007258,-0.002284,0.028190,0.015984
4023850,84.7496,8,Open_5,OPEN HAND - relax,4.7496,2904,2926,2746,2959,2833,2879,2812,8290.176322,8510.179641,6920.978503,8856.161972,7632.488114,8049.835526,7451.909587,0.016058,0.237112,0.062618,0.028239,0.003440,0.039048,0.013679
4023900,84.7496,8,Open_5,OPEN HAND - relax,4.7496,2910,2928,2741,2959,2834,2871,2803,8349.367089,8530.591260,6882.865583,8856.161972,7641.237113,7975.000000,7376.315789,0.023313,0.240079,0.056766,0.028239,0.004590,0.029389,0.003396
4023950,84.7497,8,Open_5,OPEN HAND - relax,4.7497,2909,2930,2735,2948,2829,2871,2816,8339.460371,8551.072961,6837.500000,8738.622493,7597.630332,7975.000000,7485.848319,0.022099,0.243056,0.049801,0.014592,-0.001143,0.029389,0.018296
4024000,84.8124,8,Open_5,OPEN HAND - relax,4.8124,2897,2929,2737,2954,2836,2879,2814,8221.869783,8540.823328,6852.577320,8802.453988,7658.776807,8049.835526,7468.852459,0.007686,0.241566,0.052116,0.022003,0.006896,0.039048,0.015984
4024050,84.8545,8,Open_5,OPEN HAND - relax,4.8545,2910,2926,2740,2951,2835,2875,2802,8349.367089,8510.179641,6875.276753,8770.454545,7650.000000,8012.295082,7367.981439,0.023313,0.237112,0.055601,0.018288,0.005742,0.034202,0.002262
4024100,84.9374,8,Open_5,OPEN HAND - relax,4.9374,2906,2924,2738,2945,2830,2871,2815,8309.840202,8489.837746,6860.132646,8706.956522,7606.324111,7975.000000,7477.343750,0.018468,0.234155,0.053276,0.010915,0.000000,0.029389,0.017139
4024150,84.9580,8,Open_5,OPEN HAND - relax,4.9580,2895,2910,2746,2953,2835,2880,2813,8202.500000,8349.367089,6920.978503,8791.768827,7650.000000,8059.259259,7460.374415,0.005312,0.213735,0.062618,0.020763,0.005742,0.040264,0.014830
4024200,85.0208,8,Open_5,OPEN HAND - relax,5.0208,2909,2926,2740,2949,2834,2872,2802,8339.460371,8510.179641,6875.276753,8749.214660,7641.237113,7984.300899,7367.981439,0.022099,0.237112,0.055601,0.015822,0.004590,0.030589,0.002262
4024250,85.0626,8,Open_5,OPEN HAND - relax,5.0626,2910,2921,2731,2937,2828,2871,2813,8349.367089,8459.454855,6807.478006,8623.316062,7588.950276,7975.000000,7460.374415,0.023313,0.229738,0.045192,0.001204,-0.002284,0.029389,0.014830
4024300,85.0830,8,Open_5,OPEN HAND - relax,5.0830,2900,2900,2744,2948,2832,2879,2813,8251.046025,8251.046025,6905.699482,8738.622493,7623.752969,8049.835526,7460.374415,0.011262,0.199442,0.060272,0.014592,0.002291,0.039048,0.014830
4024350,85.2597,8,Open_5,OPEN HAND - relax,5.2597,2908,2913,2744,2960,2832,2875,2803,8329.570345,8379.187817,6905.699482,8866.960352,7623.752969,8012.295082,7376.315789,0.020886,0.218070,0.060272,0.029493,0.002291,0.034202,0.003396
4024400,85.2598,8,Open_5,OPEN HAND - relax,5.2598,2902,2908,2734,2967,2826,2880,2814,8270.578374,8329.570345,6829.977957,8943.085106,7571.631206,8059.259259,7468.852459,0.013656,0.210857,0.048646,0.038331,-0.004561,0.040264,0.015984
4024450,85.2598,8,Open_5,OPEN HAND - relax,5.2598,2893,2907,2754,2977,2835,2885,2816,8183.194676,8319.696970,6982.550336,9053.488372,7650.000000,8106.611570,7485.848319,0.002946,0.209422,0.072072,0.051149,0.005742,0.046377,0.018296
4024500,85.3015,8,Open_5,OPEN HAND - relax,5.3015,2898,2915,2744,2976,2835,2889,2804,8231.578947,8399.152542,6905.699482,9042.359249,7650.000000,8144.776119,7384.663052,0.008876,0.220972,0.060272,0.049857,0.005742,0.051303,0.004531
4024550,85.3419,8,Open_5,OPEN HAND - relax,5.3419,2897,2909,2737,2969,2828,2887,2815,8221.869783,8339.460371,6852.577320,8965.008881,7588.950276,8125.662252,7477.343750,0.007686,0.212295,0.052116,0.040876,-0.002284,0.048836,0.017139
