esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3741900,86.8702,8,Open_5,OPEN HAND - relax,6.8702,2926,3033,2833,2997,2851,2908,2749,8510.179641,9710.169492,7632.488114,9280.327869,7792.122186,8329.570345,6943.982169,0.031406,0.429536,0.159839,0.107545,0.055176,0.048115,0.009993
3741950,86.9323,8,Open_5,OPEN HAND - relax,6.9323,2913,3023,2845,3005,2862,2914,2747,8379.187817,9587.873134,7738.400000,9373.394495,7891.970803,8389.161727,6928.635015,0.015530,0.411531,0.175933,0.118652,0.068697,0.055614,0.007761
3742000,86.9948,8,Open_5,OPEN HAND - relax,6.9948,2920,3031,2841,3006,2861,2907,2735,8449.361702,9685.526316,7702.870813,9385.123967,7882.820097,8319.696970,6837.500000,0.024035,0.425908,0.170534,0.120052,0.067458,0.046873,-0.005495
3742050,87.0523,8,Open_5,OPEN HAND - relax,7.0523,2916,3034,2830,2996,2848,2907,2743,8409.160305,9722.525919,7606.324111,9268.789809,7765.196472,8319.696970,6898.076923,0.019163,0.431355,0.155863,0.106168,0.051530,0.046873,0.003316
3742100,87.2244,8,Open_5,OPEN HAND - relax,7.2244,2908,3031,2841,3007,2861,2912,2743,8329.570345,9685.526316,7702.870813,9396.875000,7882.820097,8369.230769,6898.076923,0.009517,0.425908,0.170534,0.121454,0.067458,0.053106,0.003316
3742150,87.2244,8,Open_5,OPEN HAND - relax,7.2244,2915,3028,2846,3004,2862,2906,2735,8399.152542,9648.734770,7747.317854,9361.686526,7891.970803,8309.840202,6837.500000,0.017950,0.420491,0.177288,0.117255,0.068697,0.045633,-0.005495
3742200,87.2245,8,Open_5,OPEN HAND - relax,7.2245,2916,3025,2839,2993,2851,2903,2747,8409.160305,9612.149533,7685.191083,9234.301270,7792.122186,8280.369128,6928.635015,0.019163,0.415105,0.167848,0.102052,0.055176,0.041924,0.007761
3742250,87.2456,8,Open_5,OPEN HAND - relax,7.2456,2903,3022,2839,3007,2862,2910,2746,8280.369128,9575.768872,7685.191083,9396.875000,7891.970803,8349.367089,6920.978503,0.003554,0.409749,0.167848,0.121454,0.068697,0.050606,0.006647
3742300,87.3077,8,Open_5,OPEN HAND - relax,7.3077,2912,3027,2837,3005,2862,2907,2736,8369.230769,9636.516854,7667.567568,9373.394495,7891.970803,8319.696970,6845.033113,0.014324,0.418693,0.165170,0.118652,0.068697,0.046873,-0.004399
3742350,87.3499,8,Open_5,OPEN HAND - relax,7.3499,2908,3030,2828,2994,2853,2905,2750,8329.570345,9673.239437,7588.950276,9245.776567,7810.144928,8300.000000,6951.672862,0.009517,0.424099,0.153223,0.103422,0.057617,0.044395,0.011112
3742400,87.3922,8,Open_5,OPEN HAND - relax,7.3922,2897,3021,2824,3010,2861,2916,2747,8221.869783,9563.687151,7554.366640,9432.258065,7882.820097,8409.160305,6928.635015,-0.003536,0.407971,0.147967,0.125677,0.067458,0.058130,0.007761
3742450,87.4344,8,Open_5,OPEN HAND - relax,7.4344,2906,3029,2819,3010,2862,2907,2736,8309.840202,9660.975610,7511.442006,9432.258065,7891.970803,8319.696970,6845.033113,0.007126,0.422294,0.141445,0.125677,0.068697,0.046873,-0.004399
3742500,87.5173,8,Open_5,OPEN HAND - relax,7.5173,2909,3029,2817,3000,2851,2910,2744,8339.460371,9660.975610,7494.366197,9315.068493,7792.122186,8349.367089,6905.699482,0.010716,0.422294,0.138850,0.111691,0.055176,0.050606,0.004425
3742550,87.5594,8,Open_5,OPEN HAND - relax,7.5594,2896,3015,2827,3011,2863,2907,2742,8212.176814,9491.666667,7580.283912,9444.095941,7901.136364,8319.696970,6890.465632,-0.004711,0.397368,0.151906,0.127090,0.069939,0.046873,0.002209
3742600,87.7180,8,Open_5,OPEN HAND - relax,7.7180,2907,3026,2830,3010,2863,2903,2734,8319.696970,9624.321796,7606.324111,9432.258065,7901.136364,8280.369128,6829.977957,0.008320,0.416897,0.155863,0.125677,0.069939,0.041924,-0.006589
3742650,87.7180,8,Open_5,OPEN HAND - relax,7.7180,2905,3021,2825,3000,2852,2896,2747,8300.000000,9563.687151,7562.992126,9315.068493,7801.126307,8212.176814,6928.635015,0.005933,0.407971,0.149278,0.111691,0.056396,0.033344,0.007761
3742700,87.7181,8,Open_5,OPEN HAND - relax,7.7181,2897,3014,2830,3012,2863,2905,2744,8221.869783,9479.740981,7606.324111,9455.955679,7901.136364,8300.000000,6905.699482,-0.003536,0.395612,0.155863,0.128505,0.069939,0.044395,0.004425
3742750,87.7591,8,Open_5,OPEN HAND - relax,7.7591,2903,3023,2831,3012,2863,2911,2736,8280.369128,9587.873134,7615.031646,9455.955679,7901.136364,8359.290541,6845.033113,0.003554,0.411531,0.157186,0.128505,0.069939,0.051855,-0.004399
3742800,87.7802,8,Open_5,OPEN HAND - relax,7.7802,2902,3022,2821,3002,2852,2904,2747,8270.578374,9575.768872,7528.571429,9338.334858,7801.126307,8290.176322,6928.635015,0.002367,0.409749,0.144048,0.114468,0.056396,0.043158,0.007761
3742850,87.8436,8,Open_5,OPEN HAND - relax,7.8436,2896,3019,2830,3011,2863,2910,2742,8212.176814,9539.591078,7606.324111,9444.095941,7901.136364,8349.367089,6890.465632,-0.004711,0.404423,0.155863,0.127090,0.069939,0.050606,0.002209
3742900,87.9061,8,Open_5,OPEN HAND - relax,7.9061,2906,3027,2831,3008,2862,2905,2734,8309.840202,9636.516854,7615.031646,9408.647654,7891.970803,8300.000000,6829.977957,0.007126,0.418693,0.157186,0.122859,0.068697,0.044395,-0.006589
3742950,87.9482,8,Open_5,OPEN HAND - relax,7.9482,2902,3025,2823,2999,2849,2903,2742,8270.578374,9612.149533,7545.754717,9303.467153,7774.157303,8280.369128,6890.465632,0.002367,0.415105,0.146659,0.110307,0.052744,0.041924,0.002209
3743000,88.0240,8,Open_5,OPEN HAND - relax,8.0240,2896,3015,2829,3011,2862,2909,2741,8212.176814,9491.666667,7597.630332,9444.095941,7891.970803,8339.460371,6882.865583,-0.004711,0.397368,0.154542,0.127090,0.068697,0.049360,0.001104
3743050,88.0454,8,Open_5,OPEN HAND - relax,8.0454,2907,3021,2831,3013,2859,2907,2732,8319.696970,9563.687151,7615.031646,9467.837338,7864.563107,8319.696970,6814.966985,0.008320,0.407971,0.157186,0.129923,0.064986,0.046873,-0.008772
3743100,88.2285,8,Open_5,OPEN HAND - relax,8.2285,2908,3035,2823,3002,2851,2901,2742,8329.570345,9734.905660,7545.754717,9338.334858,7792.122186,8260.804020,6890.465632,0.009517,0.433178,0.146659,0.114468,0.055176,0.039462,0.002209
3743150,88.2286,8,Open_5,OPEN HAND - relax,8.2286,2893,3014,2829,3015,2861,2910,2743,8183.194676,9479.740981,7597.630332,9491.666667,7882.820097,8349.367089,6898.076923,-0.008223,0.395612,0.154542,0.132767,0.067458,0.050606,0.003316
3743200,88.2286,8,Open_5,OPEN HAND - relax,8.2286,2901,3020,2829,3009,2858,2905,2736,8260.804020,9551.627907,7597.630332,9420.441989,7855.456750,8300.000000,6845.033113,0.001183,0.406195,0.154542,0.124267,0.063753,0.044395,-0.004399
3743250,88.2498,8,Open_5,OPEN HAND - relax,8.2498,2899,3021,2820,2998,2855,2901,2750,8241.304348,9563.687151,7520.000000,9291.886964,7828.225806,8260.804020,6951.672862,-0.001181,0.407971,0.142745,0.108925,0.060065,0.039462,0.011112
3743300,88.3132,8,Open_5,OPEN HAND - relax,8.3132,2898,3022,2830,3007,2862,2904,2748,8231.578947,9575.768872,7606.324111,9396.875000,7891.970803,8290.176322,6936.302895,-0.002359,0.409749,0.155863,0.121454,0.068697,0.043158,0.008876
3743350,88.3554,8,Open_5,OPEN HAND - relax,8.3554,2912,3029,2830,3006,2860,2896,2736,8369.230769,9660.975610,7606.324111,9385.123967,7873.684211,8212.176814,6845.033113,0.014324,0.422294,0.155863,0.120052,0.066221,0.033344,-0.004399
3743400,88.3976,8,Open_5,OPEN HAND - relax,8.3976,2908,3025,2826,2992,2848,2892,2749,8329.570345,9612.149533,7571.631206,9222.846782,7765.196472,8173.566085,6943.982169,0.009517,0.415105,0.150591,0.100685,0.051530,0.028485,0.009993
3743450,88.4396,8,Open_5,OPEN HAND - relax,8.4396,2900,3014,2828,3005,2859,2898,2749,8251.046025,9479.740981,7588.950276,9373.394495,7864.563107,8231.578947,6943.982169,0.000000,0.395612,0.153223,0.118652,0.064986,0.035785,0.009993
3743500,88.5025,8,Open_5,OPEN HAND - relax,8.5025,2906,3026,2832,3000,2859,2892,2739,8309.840202,9624.321796,7623.752969,9315.068493,7864.563107,8173.566085,6867.699115,0.007126,0.416897,0.158511,0.111691,0.064986,0.028485,-0.001102
3743550,88.5444,8,Open_5,OPEN HAND - relax,8.5444,2886,3024,2825,2992,2850,2896,2750,8116.129032,9600.000000,7562.992126,9222.846782,7783.132530,8212.176814,6951.672862,-0.016352,0.413317,0.149278,0.100685,0.053959,0.033344,0.011112
3743600,88.5858,8,Open_5,OPEN HAND - relax,8.5858,2884,3020,2830,2999,2862,2905,2749,8097.109827,9551.627907,7606.324111,9303.467153,7891.970803,8300.000000,6943.982169,-0.018657,0.406195,0.155863,0.110307,0.068697,0.044395,0.009993
3743650,88.7410,8,Open_5,OPEN HAND - relax,8.7410,2894,3027,2822,3000,2862,2901,2738,8192.839301,9636.516854,7537.156324,9315.068493,7891.970803,8260.804020,6860.132646,-0.007054,0.418693,0.145352,0.111691,0.068697,0.039462,-0.002203
3743700,88.7411,8,Open_5,OPEN HAND - relax,8.7411,2890,3023,2825,2990,2856,2894,2748,8154.356846,9587.873134,7562.992126,9200.000000,7837.288136,8192.839301,6936.302895,-0.011718,0.411531,0.149278,0.097958,0.061293,0.030910,0.008876
3743750,88.7411,8,Open_5,OPEN HAND - relax,8.7411,2878,3011,2828,2999,2864,2899,2746,8040.427280,9444.095941,7588.950276,9303.467153,7910.316816,8241.304348,6920.978503,-0.025526,0.390364,0.153223,0.110307,0.071182,0.037009,0.006647
3743800,88.7834,8,Open_5,OPEN HAND - relax,8.7834,2889,3017,2831,2996,2863,2897,2736,8144.776119,9515.584416,7615.031646,9268.789809,7901.136364,8221.869783,6845.033113,-0.012880,0.400889,0.157186,0.106168,0.069939,0.034563,-0.004399
3743850,88.8666,8,Open_5,OPEN HAND - relax,8.8666,2895,3016,2822,2989,2852,2896,2747,8202.500000,9503.614458,7537.156324,9188.607595,7801.126307,8212.176814,6928.635015,-0.005884,0.399127,0.145352,0.096599,0.056396,0.033344,0.007761
3743900,88.9079,8,Open_5,OPEN HAND - relax,8.9079,2906,3010,2823,2998,2863,2895,2747,8309.840202,9432.258065,7545.754717,9291.886964,7901.136364,8202.500000,6928.635015,0.007126,0.388622,0.146659,0.108925,0.069939,0.032126,0.007761
3743950,88.9502,8,Open_5,OPEN HAND - relax,8.9502,2917,3020,2827,2996,2861,2892,2736,8419.185059,9551.627907,7580.283912,9268.789809,7882.820097,8173.566085,6845.033113,0.020378,0.406195,0.151906,0.106168,0.067458,0.028485,-0.004399
3744000,89.0267,8,Open_5,OPEN HAND - relax,9.0267,2922,3022,2820,2987,2853,2883,2749,8469.565217,9575.768872,7520.000000,9165.884477,7810.144928,8087.623762,6943.982169,0.026484,0.409749,0.142745,0.093887,0.057617,0.017671,0.009993
3744050,89.0481,8,Open_5,OPEN HAND - relax,9.0481,2910,3010,2825,2994,2861,2894,2743,8349.367089,9432.258065,7562.992126,9245.776567,7882.820097,8192.839301,6898.076923,0.011916,0.388622,0.149278,0.103422,0.067458,0.030910,0.003316
3744100,89.1106,8,Open_5,OPEN HAND - relax,9.1106,2919,3015,2830,2991,2861,2889,2736,8439.285714,9491.666667,7606.324111,9211.413043,7882.820097,8144.776119,6845.033113,0.022814,0.397368,0.155863,0.099321,0.067458,0.024863,-0.004399
3744150,89.2608,8,Open_5,OPEN HAND - relax,9.2608,2919,3012,2822,2980,2853,2882,2745,8439.285714,9455.955679,7537.156324,9086.995516,7810.144928,8078.153339,6913.333333,0.022814,0.392110,0.145352,0.084472,0.057617,0.016479,0.005535
3744200,89.2609,8,Open_5,OPEN HAND - relax,9.2609,2909,3001,2822,2992,2860,2891,2745,8339.460371,9326.691042,7537.156324,9222.846782,7873.684211,8163.953488,6913.333333,0.010716,0.373080,0.145352,0.100685,0.066221,0.027276,0.005535
3744250,89.2609,8,Open_5,OPEN HAND - relax,9.2609,2920,3005,2829,2990,2860,2883,2735,8449.361702,9373.394495,7597.630332,9200.000000,7873.684211,8087.623762,6837.500000,0.024035,0.379956,0.154542,0.097958,0.066221,0.017671,-0.005495
3744300,89.2821,8,Open_5,OPEN HAND - relax,9.2821,2925,3008,2823,2983,2848,2886,2747,8500.000000,9408.647654,7545.754717,9120.683453,7765.196472,8116.129032,6928.635015,0.030172,0.385146,0.146659,0.088493,0.051530,0.021258,0.007761
3744350,89.3454,8,Open_5,OPEN HAND - relax,9.3454,2914,3006,2825,2993,2860,2879,2749,8389.161727,9385.123967,7562.992126,9234.301270,7873.684211,8049.835526,6943.982169,0.016739,0.381683,0.149278,0.102052,0.066221,0.012916,0.009993
3744400,89.4085,8,Open_5,OPEN HAND - relax,9.4085,2927,3005,2825,2992,2858,2877,2737,8520.376712,9373.394495,7562.992126,9222.846782,7855.456750,8031.034483,6852.577320,0.032642,0.379956,0.149278,0.100685,0.063753,0.010550,-0.003302
3744450,89.4507,8,Open_5,OPEN HAND - relax,9.4507,2927,3012,2821,2985,2848,2870,2752,8520.376712,9455.955679,7528.571429,9143.243243,7765.196472,7965.714286,6967.088608,0.032642,0.392110,0.144048,0.091185,0.051530,0.002331,0.013354
3744500,89.4929,8,Open_5,OPEN HAND - relax,9.4929,2915,3004,2829,2988,2861,2874,2750,8399.152542,9361.686526,7597.630332,9177.235772,7882.820097,8002.948403,6951.672862,0.017950,0.378232,0.154542,0.095242,0.067458,0.007016,0.011112
3744550,89.5555,8,Open_5,OPEN HAND - relax,9.5555,2926,3012,2828,2988,2858,2874,2739,8510.179641,9455.955679,7588.950276,9177.235772,7855.456750,8002.948403,6867.699115,0.031406,0.392110,0.153223,0.095242,0.063753,0.007016,-0.001102
3744600,89.5977,8,Open_5,OPEN HAND - relax,9.5977,2917,3007,2826,2981,2848,2866,2752,8419.185059,9396.875000,7571.631206,9098.204668,7765.196472,7928.722539,6967.088608,0.020378,0.383413,0.150591,0.085810,0.051530,-0.002324,0.013354
3744650,89.7555,8,Open_5,OPEN HAND - relax,9.7555,2908,2998,2832,2990,2860,2874,2749,8329.570345,9291.886964,7623.752969,9200.000000,7873.684211,8002.948403,6943.982169,0.009517,0.367956,0.158511,0.097958,0.066221,0.007016,0.009993
3744700,89.7556,8,Open_5,OPEN HAND - relax,9.7556,2917,3004,2831,2991,2858,2873,2739,8419.185059,9361.686526,7615.031646,9211.413043,7855.456750,7993.617021,6867.699115,0.020378,0.378232,0.157186,0.099321,0.063753,0.005842,-0.001102
3744750,89.7556,8,Open_5,OPEN HAND - relax,9.7556,2921,3007,2826,2979,2848,2889,2753,8459.454855,9396.875000,7571.631206,9075.806452,7765.196472,8144.776119,6974.813711,0.025258,0.383413,0.150591,0.083137,0.051530,0.024863,0.014478
3744800,89.7978,8,Open_5,OPEN HAND - relax,9.7978,2899,2999,2839,2987,2860,2893,2753,8241.304348,9303.467153,7685.191083,9165.884477,7873.684211,8183.194676,6974.813711,-0.001181,0.369661,0.167848,0.093887,0.066221,0.029697,0.014478
3744850,89.8392,8,Open_5,OPEN HAND - relax,9.8392,2908,3002,2838,2987,2861,2887,2742,8329.570345,9338.334858,7676.372315,9165.884477,7882.820097,8125.662252,6890.465632,0.009517,0.374794,0.166508,0.093887,0.067458,0.022458,0.002209
3744900,89.8815,8,Open_5,OPEN HAND - relax,9.8815,2903,3006,2831,2981,2846,2883,2759,8280.369128,9385.123967,7615.031646,9098.204668,7747.317854,8087.623762,7021.407186,0.003554,0.381683,0.157186,0.085810,0.049109,0.017671,0.021254
3744950,89.9450,8,Open_5,OPEN HAND - relax,9.9450,2894,2999,2837,2993,2856,2886,2757,8192.839301,9303.467153,7667.567568,9234.301270,7837.288136,8116.129032,7005.829596,-0.007054,0.369661,0.165170,0.102052,0.061293,0.021258,0.018989
3745000,90.0260,9,Thumb_Bend,BEND THUMB ONLY,0.0260,2903,3008,2834,2993,2855,2888,2749,8280.369128,9408.647654,7641.237113,9234.301270,7828.225806,8135.211268,6943.982169,0.003554,0.385146,0.161168,0.102052,0.060065,0.023659,0.009993
3745050,90.0682,9,Thumb_Bend,BEND THUMB ONLY,0.0682,2900,3005,2831,2980,2846,2883,2762,8251.046025,9373.394495,7615.031646,9086.995516,7747.317854,8087.623762,7044.861215,0.000000,0.379956,0.157186,0.084472,0.049109,0.017671,0.024666
3745100,90.1097,9,Thumb_Bend,BEND THUMB ONLY,0.1097,2890,3002,2836,2994,2854,2885,2759,8154.356846,9338.334858,7658.776807,9245.776567,7819.178082,8106.611570,7021.407186,-0.011718,0.374794,0.163834,0.103422,0.058840,0.020060,0.021254
3745150,90.2714,9,Thumb_Bend,BEND THUMB ONLY,0.2714,2896,3009,2837,2994,2854,2885,2749,8212.176814,9420.441989,7667.567568,9245.776567,7819.178082,8106.611570,6943.982169,-0.004711,0.386882,0.165170,0.103422,0.058840,0.020060,0.009993
3745200,90.2714,9,Thumb_Bend,BEND THUMB ONLY,0.2714,2893,3001,2832,2990,2844,2894,2762,8183.194676,9326.691042,7623.752969,9200.000000,7729.496403,8192.839301,7044.861215,-0.008223,0.373080,0.158511,0.097958,0.046696,0.030910,0.024666
3745250,90.2715,9,Thumb_Bend,BEND THUMB ONLY,0.2715,2910,2994,2841,2998,2853,2891,2757,8349.367089,9245.776567,7702.870813,9291.886964,7810.144928,8163.953488,7005.829596,0.011916,0.361168,0.170534,0.108925,0.057617,0.027276,0.018989
3745300,90.2920,9,Thumb_Bend,BEND THUMB ONLY,0.2920,2915,3000,2838,2999,2855,2885,2746,8399.152542,9315.068493,7676.372315,9303.467153,7828.225806,8106.611570,6920.978503,0.017950,0.371369,0.166508,0.110307,0.060065,0.020060,0.006647
3745350,90.3543,9,Thumb_Bend,BEND THUMB ONLY,0.3543,2923,2994,2840,2993,2845,2888,2758,8479.692833,9245.776567,7694.023904,9234.301270,7738.400000,8135.211268,7013.612565,0.027711,0.361168,0.169190,0.102052,0.047902,0.023659,0.020121
3745400,90.3959,9,Thumb_Bend,BEND THUMB ONLY,0.3959,2912,2993,2841,3002,2851,2895,2758,8369.230769,9234.301270,7702.870813,9338.334858,7792.122186,8202.500000,7013.612565,0.014324,0.359478,0.170534,0.114468,0.055176,0.032126,0.020121
3745450,90.4581,9,Thumb_Bend,BEND THUMB ONLY,0.4581,2921,3002,2839,3003,2851,2894,2749,8459.454855,9338.334858,7685.191083,9350.000000,7792.122186,8192.839301,6943.982169,0.025258,0.374794,0.167848,0.115860,0.055176,0.030910,0.009993
3745500,90.4995,9,Thumb_Bend,BEND THUMB ONLY,0.4995,2923,3008,2834,2991,2847,2885,2761,8479.692833,9408.647654,7641.237113,9211.413043,7756.250000,8106.611570,7037.031484,0.027711,0.385146,0.161168,0.099321,0.050319,0.020060,0.023527
3745550,90.5627,9,Thumb_Bend,BEND THUMB ONLY,0.5627,2914,3000,2835,3001,2858,2896,2757,8389.161727,9315.068493,7650.000000,9326.691042,7855.456750,8212.176814,7005.829596,0.016739,0.371369,0.162500,0.113078,0.063753,0.033344,0.018989
3745600,90.6049,9,Thumb_Bend,BEND THUMB ONLY,0.6049,2924,3006,2836,3002,2854,2900,2747,8489.837746,9385.123967,7658.776807,9338.334858,7819.178082,8251.046025,6928.635015,0.028941,0.381683,0.163834,0.114468,0.058840,0.038235,0.007761
3745650,90.6471,9,Thumb_Bend,BEND THUMB ONLY,0.6471,2923,3002,2825,2993,2847,2904,2758,8479.692833,9338.334858,7562.992126,9234.301270,7756.250000,8290.176322,7013.612565,0.027711,0.374794,0.149278,0.102052,0.050319,0.043158,0.020121
3745700,90.7831,9,Thumb_Bend,BEND THUMB ONLY,0.7831,2915,2998,2836,3006,2855,2909,2754,8399.152542,9291.886964,7658.776807,9385.123967,7828.225806,8339.460371,6982.550336,0.017950,0.367956,0.163834,0.120052,0.060065,0.049360,0.015603
3745750,90.7832,9,Thumb_Bend,BEND THUMB ONLY,0.7832,2926,3003,2837,3004,2852,2898,2743,8510.179641,9350.000000,7667.567568,9361.686526,7801.126307,8231.578947,6898.076923,0.031406,0.376512,0.165170,0.117255,0.056396,0.035785,0.003316
3745800,90.7832,9,Thumb_Bend,BEND THUMB ONLY,0.7832,2925,3004,2832,2995,2843,2894,2754,8500.000000,9361.686526,7623.752969,9257.272727,7720.607029,8192.839301,6982.550336,0.030172,0.378232,0.158511,0.104794,0.045492,0.030910,0.015603
3745850,90.8464,9,Thumb_Bend,BEND THUMB ONLY,0.8464,2929,3016,2834,3000,2854,2908,2756,8540.823328,9503.614458,7641.237113,9315.068493,7819.178082,8329.570345,6998.058252,0.035120,0.399127,0.161168,0.111691,0.058840,0.048115,0.017858
3745900,90.8876,9,Thumb_Bend,BEND THUMB ONLY,0.8876,2950,3009,2833,2992,2852,2907,2751,8759.825328,9420.441989,7632.488114,9222.846782,7801.126307,8319.696970,6959.375000,0.061662,0.386882,0.159839,0.100685,0.056396,0.046873,0.012232
3745950,90.9502,9,Thumb_Bend,BEND THUMB ONLY,0.9502,2943,3011,2832,2987,2843,2916,2761,8685.937500,9444.095941,7623.752969,9165.884477,7720.607029,8409.160305,7037.031484,0.052707,0.390364,0.158511,0.093887,0.045492,0.058130,0.023527
3746000,90.9916,9,Thumb_Bend,BEND THUMB ONLY,0.9916,3016,3006,2862,2995,2852,2914,2763,9503.614458,9385.123967,7891.970803,9257.272727,7801.126307,8389.161727,7052.702703,0.151807,0.381683,0.199270,0.104794,0.056396,0.055614,0.025806
3746050,91.0338,9,Thumb_Bend,BEND THUMB ONLY,1.0338,3015,3056,2862,2994,2853,2924,2759,9491.666667,10000.384986,7891.970803,9245.776567,7810.144928,8489.837746,7021.407186,0.150359,0.472262,0.199270,0.103422,0.057617,0.068282,0.021254
3746100,91.0975,9,Thumb_Bend,BEND THUMB ONLY,1.0975,3172,3042,2854,2989,2844,2931,2794,11684.507042,9822.222222,7819.178082,9188.607595,7729.496403,8561.340206,7301.767871,0.416124,0.446032,0.188208,0.096599,0.046696,0.077279,0.062033
3746150,91.1397,9,Thumb_Bend,BEND THUMB ONLY,1.1397,3200,3038,2850,2998,2856,2933,2794,12156.424581,9772.185430,7783.132530,9291.886964,7837.288136,8581.927711,7301.767871,0.473319,0.438666,0.182731,0.108925,0.061293,0.079870,0.062033
3746200,91.3266,9,Thumb_Bend,BEND THUMB ONLY,1.3266,3214,3056,2853,3006,2852,2950,2799,12403.632236,10000.384986,7810.144928,9385.123967,7801.126307,8759.825328,7343.055556,0.503280,0.472262,0.186836,0.120052,0.056396,0.102255,0.068038
3746250,91.3266,9,Thumb_Bend,BEND THUMB ONLY,1.3266,3137,3044,2839,2999,2846,2945,2829,11133.402923,9847.383444,7685.191083,9303.467153,7747.317854,8706.956522,7597.630332,0.349332,0.449737,0.167848,0.110307,0.049109,0.095602,0.105065
3746300,91.3267,9,Thumb_Bend,BEND THUMB ONLY,1.3267,3251,3054,2861,3013,2860,2965,2850,13096.445498,9974.639769,7882.820097,9467.837338,7873.684211,8921.238938,7783.132530,0.587247,0.468471,0.197880,0.129923,0.066221,0.122565,0.132046
3746350,91.3679,9,Thumb_Bend,BEND THUMB ONLY,1.3679,3305,3049,2862,3010,2860,2954,2872,14224.050633,9910.707457,7891.970803,9432.258065,7873.684211,8802.453988,7984.300899,0.723909,0.459059,0.199270,0.125677,0.066221,0.107619,0.161306
3746400,91.3886,9,Thumb_Bend,BEND THUMB ONLY,1.3886,3377,3046,2857,3008,2848,2946,2841,15991.364903,9872.640610,7846.365105,9408.647654,7765.196472,8717.493473,7702.870813,0.938102,0.453455,0.192340,0.122859,0.051530,0.096928,0.120372
3746450,91.4300,9,Thumb_Bend,BEND THUMB ONLY,1.4300,3403,3044,2857,3022,2856,2958,2818,16719.942197,9847.383444,7846.365105,9575.768872,7837.288136,8845.382586,7502.897416,1.026403,0.449737,0.192340,0.142804,0.061293,0.113020,0.091287
3746500,91.5131,9,Thumb_Bend,BEND THUMB ONLY,1.5131,3360,3065,2868,3021,2856,2979,2821,15542.857143,10117.475728,7947.188264,9563.687151,7837.288136,9075.806452,7528.571429,0.883744,0.489500,0.207661,0.141362,0.061293,0.142015,0.095021
3746550,91.5336,9,Thumb_Bend,BEND THUMB ONLY,1.5336,3400,3057,2867,3012,2847,3007,2830,16633.093525,10013.294798,7937.947883,9455.955679,7756.250000,9396.875000,7606.324111,1.015877,0.474162,0.206257,0.128505,0.050319,0.182415,0.106330
3746600,91.5975,9,Thumb_Bend,BEND THUMB ONLY,1.5975,3478,3065,2884,3023,2855,3031,2822,19165.640194,10117.475728,8097.109827,9587.873134,7828.225806,9685.526316,7537.156324,1.322813,0.489500,0.230443,0.144249,0.060065,0.218736,0.096270
3746650,91.6403,9,Thumb_Bend,BEND THUMB ONLY,1.6403,3444,3079,2869,3027,2856,3019,2812,17987.096774,10303.740157,7956.443719,9636.516854,7837.288136,9539.591078,7451.909587,1.179978,0.516922,0.209067,0.150054,0.061293,0.200373,0.083870
3746700,91.8232,9,Thumb_Bend,BEND THUMB ONLY,1.8232,3417,3088,2863,3014,2846,3020,2831,17135.398230,10426.216485,7901.136364,9479.740981,7747.317854,9551.627907,7615.031646,1.076755,0.534953,0.200663,0.131344,0.049109,0.201888,0.107596
3746750,91.8232,9,Thumb_Bend,BEND THUMB ONLY,1.8232,3478,3100,2858,3015,2855,3017,2830,19165.640194,10592.964824,7855.456750,9491.666667,7828.225806,9515.584416,7606.324111,1.322813,0.559501,0.193721,0.132767,0.060065,0.197352,0.106330
3746800,91.8232,9,Thumb_Bend,BEND THUMB ONLY,1.8232,3529,3112,2863,3014,2851,3022,2823,21198.939929,10763.784334,7901.136364,9479.740981,7792.122186,9575.768872,7545.754717,1.569243,0.584650,0.200663,0.131344,0.055176,0.204925,0.097520
3746850,91.8647,9,Thumb_Bend,BEND THUMB ONLY,1.8647,3500,3119,2867,3008,2845,3048,2842,20000.000000,10865.368852,7937.947883,9408.647654,7738.400000,9897.994269,7711.731844,1.423935,0.599605,0.206257,0.122859,0.047902,0.245471,0.121661
3746900,91.9068,9,Thumb_Bend,BEND THUMB ONLY,1.9068,3482,3088,2864,3014,2856,3056,2839,19312.887439,10426.216485,7910.316816,9479.740981,7837.288136,10000.384986,7685.191083,1.340659,0.534953,0.202058,0.131344,0.061293,0.258355,0.117801
3746950,91.9688,9,Thumb_Bend,BEND THUMB ONLY,1.9688,3481,3117,2863,3011,2856,3070,2839,19275.895765,10836.196319,7901.136364,9444.095941,7837.288136,10183.414634,7685.191083,1.336176,0.595310,0.200663,0.127090,0.061293,0.281386,0.117801
3747000,92.0110,9,Thumb_Bend,BEND THUMB ONLY,2.0110,3499,3112,2867,2998,2844,3034,2848,19960.738255,10763.784334,7937.947883,9291.886964,7729.496403,9722.525919,7765.196472,1.419177,0.584650,0.206257,0.108925,0.046696,0.223392,0.129438
