esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3870850,80.1214,8,Open_5,OPEN HAND - relax,0.1214,2853,3102,2827,3101,2837,2917,2821,7810.144928,10621.148036,7580.283912,10607.042254,7667.567568,8419.185059,7528.571429,0.001156,0.316340,0.023590,0.173039,0.016143,0.081722,-0.013615
3870900,80.1217,8,Open_5,OPEN HAND - relax,0.1217,2854,3089,2816,3086,2828,2909,2814,7819.178082,10439.960239,7485.848319,10398.810704,7588.950276,8339.460371,7468.852459,0.002314,0.293884,0.010838,0.150011,0.005724,0.071479,-0.021439
3870950,80.1217,8,Open_5,OPEN HAND - relax,0.1217,2851,3084,2809,3080,2838,2929,2820,7792.122186,10371.513353,7426.594090,10317.241379,7676.372315,8540.823328,7520.000000,-0.001154,0.285401,0.002836,0.140990,0.017310,0.097350,-0.014738
3871000,80.1639,8,Open_5,OPEN HAND - relax,0.1639,2846,3101,2816,3071,2837,2930,2818,7747.317854,10607.042254,7485.848319,10196.679688,7667.567568,8551.072961,7502.897416,-0.006898,0.314591,0.010838,0.127657,0.016143,0.098667,-0.016979
3871050,80.2061,8,Open_5,OPEN HAND - relax,0.2061,2852,3090,2808,3058,2829,2918,2809,7801.126307,10453.731343,7418.181818,10026.229508,7597.630332,8429.226848,7426.594090,0.000000,0.295591,0.001700,0.108807,0.006875,0.083012,-0.026976
3871100,80.2479,8,Open_5,OPEN HAND - relax,0.2479,2852,3057,2808,3084,2840,2917,2816,7801.126307,10013.294798,7418.181818,10371.513353,7694.023904,8419.185059,7485.848319,0.000000,0.241005,0.001700,0.146992,0.019649,0.081722,-0.019213
3871150,80.3103,8,Open_5,OPEN HAND - relax,0.3103,2852,3070,2809,3087,2838,2915,2816,7801.126307,10183.414634,7426.594090,10412.500000,7676.372315,8399.152542,7485.848319,0.000000,0.262089,0.002836,0.151525,0.017310,0.079148,-0.019213
3871200,80.3727,8,Open_5,OPEN HAND - relax,0.3727,2850,3134,2805,3069,2827,2901,2810,7783.132530,11088.033299,7393.023256,10170.175439,7580.283912,8260.804020,7435.019455,-0.002307,0.374203,-0.001697,0.124726,0.004576,0.061373,-0.025872
3871250,80.4148,8,Open_5,OPEN HAND - relax,0.4148,2848,3289,2823,3096,2837,2916,2820,7765.196472,13874.193548,7545.754717,10536.936937,7667.567568,8409.160305,7520.000000,-0.004606,0.719508,0.018927,0.165286,0.016143,0.080434,-0.014738
3871300,80.4564,8,Open_5,OPEN HAND - relax,0.4564,2862,3476,2832,3063,2835,2912,2821,7891.970803,19092.730210,7623.752969,10091.279070,7650.000000,8369.230769,7528.571429,0.011645,1.366271,0.029459,0.116001,0.013815,0.075304,-0.013615
3871350,80.6056,8,Open_5,OPEN HAND - relax,0.6056,2874,3650,2846,3069,2825,2926,2833,8002.948403,27887.640449,7747.317854,10170.175439,7562.992126,8510.179641,7632.488114,0.025871,2.456275,0.046145,0.124726,0.002284,0.093413,0.000000
3871400,80.6057,8,Open_5,OPEN HAND - relax,0.6057,2872,3686,2846,3047,2836,2966,2846,7984.300899,30641.564792,7747.317854,9885.305344,7658.776807,8932.152347,7747.317854,0.023481,2.797585,0.046145,0.093222,0.014978,0.147629,0.015045
3871450,80.6057,8,Open_5,OPEN HAND - relax,0.6057,2877,3534,2873,3066,2839,2975,2849,8031.034483,21418.181818,7993.617021,10130.612245,7685.191083,9031.250000,7774.157303,0.029471,1.654478,0.079403,0.120351,0.018479,0.160362,0.018561
3871500,80.6461,8,Open_5,OPEN HAND - relax,0.6461,2887,3455,2882,3060,2829,2953,2838,8125.662252,18354.687500,8078.153339,10052.173913,7597.630332,8791.768827,7676.372315,0.041601,1.274802,0.090818,0.111676,0.006875,0.129593,0.005750
3871550,80.7086,8,Open_5,OPEN HAND - relax,0.7086,2876,3416,2879,3064,2839,2952,2843,8021.657096,17105.154639,8049.835526,10104.364694,7685.191083,8781.102362,7720.607029,0.028269,1.119940,0.086995,0.117448,0.018479,0.128222,0.011545
3871600,80.7504,8,Open_5,OPEN HAND - relax,0.7504,2894,3424,2875,3067,2839,2988,2840,8192.839301,17349.627422,8012.295082,10143.774319,7685.191083,9177.235772,7694.023904,0.050212,1.150239,0.081925,0.121806,0.018479,0.179119,0.008062
3871650,80.8134,8,Open_5,OPEN HAND - relax,0.8134,2910,3420,2887,3063,2830,2953,2831,8349.367089,17226.666667,8125.662252,10091.279070,7606.324111,8791.768827,7615.031646,0.070277,1.134999,0.097234,0.116001,0.008027,0.129593,-0.002287
3871700,80.8557,8,Open_5,OPEN HAND - relax,0.8557,2908,3428,2869,3096,2840,2953,2835,8329.570345,17474.062969,7956.443719,10536.936937,7694.023904,8791.768827,7650.000000,0.067739,1.165661,0.074384,0.165286,0.019649,0.129593,0.002294
3871750,80.8974,8,Open_5,OPEN HAND - relax,0.8974,2914,3409,2875,3085,2837,2960,2836,8389.161727,16895.918367,8012.295082,10385.148515,7667.567568,8866.960352,7658.776807,0.075378,1.094008,0.081925,0.148500,0.016143,0.139253,0.003444
3871800,81.1217,8,Open_5,OPEN HAND - relax,1.1217,2926,3354,2872,3098,2830,2913,2828,8510.179641,15389.473684,7984.300899,10564.894684,7606.324111,8379.187817,7588.950276,0.090891,0.907306,0.078145,0.168378,0.008027,0.076583,-0.005704
3871850,81.1217,8,Open_5,OPEN HAND - relax,1.1217,2913,3324,2863,3105,2842,2941,2837,8379.187817,14658.365759,7901.136364,10663.636364,7711.731844,8664.991334,7667.567568,0.074100,0.816695,0.066915,0.179298,0.021996,0.113304,0.004596
3871900,81.1217,8,Open_5,OPEN HAND - relax,1.1217,2910,3326,2888,3098,2845,2975,2835,8349.367089,14705.331599,8135.211268,10564.894684,7738.400000,9031.250000,7650.000000,0.070277,0.822516,0.098523,0.168378,0.025530,0.160362,0.002294
3871950,81.1217,8,Open_5,OPEN HAND - relax,1.1217,2924,3331,2900,3099,2832,2949,2832,8489.837746,14823.821990,8251.046025,10578.915663,7623.752969,8749.214660,7623.752969,0.088284,0.837201,0.114165,0.169929,0.010337,0.124125,-0.001144
3872000,81.1425,8,Open_5,OPEN HAND - relax,1.1425,2911,3284,2891,3082,2842,2987,2839,8359.290541,13767.694205,8163.953488,10344.323791,7711.731844,9165.884477,7685.191083,0.071549,0.706309,0.102404,0.143985,0.021996,0.177660,0.006905
3872050,81.2047,8,Open_5,OPEN HAND - relax,1.2047,2922,3304,2923,3084,2839,3008,2840,8469.565217,14201.769912,8479.692833,10371.513353,7685.191083,9408.647654,7694.023904,0.085685,0.760107,0.145040,0.146992,0.018479,0.208851,0.008062
3872100,81.2672,8,Open_5,OPEN HAND - relax,1.2672,2924,3321,2889,3086,2829,2971,2826,8489.837746,14588.372093,8144.776119,10398.810704,7597.630332,8987.010676,7571.631206,0.088284,0.808020,0.099815,0.150011,0.006875,0.154678,-0.007973
3872150,81.3082,8,Open_5,OPEN HAND - relax,1.3082,2911,3327,2862,3056,2841,3001,2831,8359.290541,14728.906250,7891.970803,10000.384986,7702.870813,9326.691042,7615.031646,0.071549,0.825438,0.065678,0.105949,0.020822,0.198321,-0.002287
3872200,81.3507,8,Open_5,OPEN HAND - relax,1.3507,2908,3284,2881,3055,2842,2994,2831,8329.570345,13767.694205,8068.698517,9987.500000,7711.731844,9245.776567,7615.031646,0.067739,0.706309,0.089542,0.104524,0.021996,0.187925,-0.002287
3872250,81.4145,8,Open_5,OPEN HAND - relax,1.4145,2908,3294,2888,3063,2832,2995,2820,8329.570345,13982.022472,8135.211268,10091.279070,7623.752969,9257.272727,7520.000000,0.067739,0.732872,0.098523,0.116001,0.010337,0.189402,-0.014738
3872300,81.4572,8,Open_5,OPEN HAND - relax,1.4572,2901,3239,2870,3046,2842,2977,2831,8260.804020,12865.186916,7965.714286,9872.640610,7711.731844,9053.488372,7615.031646,0.058925,0.594456,0.075635,0.091821,0.021996,0.163219,-0.002287
3872350,81.6400,8,Open_5,OPEN HAND - relax,1.6400,2898,3247,2881,3046,2839,2971,2829,8231.578947,13018.632075,8068.698517,9872.640610,7685.191083,8987.010676,7597.630332,0.055178,0.613474,0.089542,0.091821,0.018479,0.154678,-0.004567
3872400,81.6400,8,Open_5,OPEN HAND - relax,1.6400,2900,3254,2859,3043,2830,2954,2822,8251.046025,13155.291320,7864.563107,9834.790875,7606.324111,8802.453988,7537.156324,0.057674,0.630411,0.061977,0.087635,0.008027,0.130965,-0.012490
3872450,81.6400,8,Open_5,OPEN HAND - relax,1.6400,2891,3194,2847,3030,2840,2970,2827,8163.953488,12052.830189,7756.250000,9673.239437,7694.023904,8976.000000,7580.283912,0.046510,0.493776,0.047351,0.069769,0.019649,0.153263,-0.006840
3872500,81.6401,8,Open_5,OPEN HAND - relax,1.6401,2896,3224,2880,3046,2840,2961,2824,8212.176814,12585.074627,8059.259259,9872.640610,7694.023904,8877.777778,7554.366640,0.052691,0.559740,0.088267,0.091821,0.019649,0.140643,-0.010235
3872550,81.7030,8,Open_5,OPEN HAND - relax,1.7030,2893,3217,2862,3032,2829,2957,2815,8183.194676,12457.630979,7891.970803,9697.836312,7597.630332,8834.622144,7477.343750,0.048976,0.543946,0.065678,0.072490,0.006875,0.135099,-0.020327
3872600,81.7652,8,Open_5,OPEN HAND - relax,1.7652,2883,3230,2862,3023,2837,2964,2824,8087.623762,12695.953757,7891.970803,9587.873134,7667.567568,8910.344828,7554.366640,0.036725,0.573482,0.065678,0.060329,0.016143,0.144828,-0.010235
3872650,81.7859,8,Open_5,OPEN HAND - relax,1.7859,2887,3203,2899,3028,2836,2959,2821,8125.662252,12208.744395,8241.304348,9648.734770,7658.776807,8856.161972,7528.571429,0.041601,0.513100,0.112849,0.067059,0.014978,0.137866,-0.013615
3872700,81.8485,8,Open_5,OPEN HAND - relax,1.8485,2884,3196,2879,3037,2827,2948,2812,8097.109827,12087.208009,8049.835526,9759.735350,7580.283912,8738.622493,7451.909587,0.037941,0.498037,0.086995,0.079335,0.004576,0.122764,-0.023659
3872750,81.8908,8,Open_5,OPEN HAND - relax,1.8908,2875,3191,2855,3029,2840,2958,2823,8012.295082,12001.548673,7828.225806,9660.975610,7694.023904,8845.382586,7545.754717,0.027069,0.487421,0.057070,0.068413,0.019649,0.136481,-0.011364
3872800,81.9326,8,Open_5,OPEN HAND - relax,1.9326,2876,3228,2875,3028,2843,2956,2822,8021.657096,12658.823529,8012.295082,9648.734770,7720.607029,8823.880597,7537.156324,0.028269,0.568880,0.081925,0.067059,0.023172,0.133718,-0.012490
3872850,81.9960,8,Open_5,OPEN HAND - relax,1.9960,2877,3200,2881,3042,2830,2943,2811,8031.034483,12156.424581,8068.698517,9822.222222,7606.324111,8685.937500,7443.457944,0.029471,0.506615,0.089542,0.086246,0.008027,0.115995,-0.024767
3872900,82.1544,8,Open_5,OPEN HAND - relax,2.1544,2873,3183,2877,3037,2841,2947,2819,7993.617021,11866.447368,8031.034483,9759.735350,7702.870813,8728.048780,7511.442006,0.024675,0.470677,0.084456,0.079335,0.020822,0.121406,-0.015859
3872950,82.1544,8,Open_5,OPEN HAND - relax,2.1544,2877,3164,2876,3036,2840,2944,2820,8031.034483,11554.887218,8021.657096,9747.308782,7694.023904,8696.437880,7520.000000,0.029471,0.432063,0.083190,0.077961,0.019649,0.117344,-0.014738
3873000,82.1545,8,Open_5,OPEN HAND - relax,2.1545,2879,3172,2867,3028,2831,2934,2811,8049.835526,11684.507042,7937.947883,9648.734770,7615.031646,8592.248062,7443.457944,0.031881,0.448128,0.071886,0.067059,0.009181,0.103958,-0.024767
3873050,82.1961,8,Open_5,OPEN HAND - relax,2.1961,2870,3152,2859,3027,2845,2943,2820,7965.714286,11364.581124,7864.563107,9636.516854,7738.400000,8685.937500,7520.000000,0.021098,0.408478,0.061977,0.065708,0.025530,0.115995,-0.014738
3873100,82.2375,8,Open_5,OPEN HAND - relax,2.2375,2875,3153,2862,3033,2834,2934,2816,8012.295082,11380.254777,7891.970803,9710.169492,7641.237113,8592.248062,7485.848319,0.027069,0.410420,0.065678,0.073854,0.012654,0.103958,-0.019213
3873150,82.3211,8,Open_5,OPEN HAND - relax,2.3211,2877,3184,2875,3022,2828,2925,2809,8031.034483,11883.205269,8012.295082,9575.768872,7588.950276,8500.000000,7426.594090,0.029471,0.472754,0.081925,0.058990,0.005724,0.092105,-0.026976
3873200,82.3425,8,Open_5,OPEN HAND - relax,2.3425,2867,3187,2858,3021,2844,2937,2817,7937.947883,11933.700441,7855.456750,9563.687151,7729.496403,8623.316062,7494.366197,0.017539,0.479012,0.060747,0.057654,0.024350,0.107949,-0.018097
3873250,82.4044,8,Open_5,OPEN HAND - relax,2.4044,2867,3193,2857,3024,2841,2933,2817,7937.947883,12035.698448,7846.365105,9600.000000,7702.870813,8581.927711,7494.366197,0.017539,0.491653,0.059519,0.061670,0.020822,0.102632,-0.018097
3873300,82.4473,8,Open_5,OPEN HAND - relax,2.4473,2871,3187,2865,3023,2831,2932,2811,7975.000000,11933.700441,7919.512195,9587.873134,7615.031646,8571.625107,7443.457944,0.022288,0.479012,0.069397,0.060329,0.009181,0.101308,-0.024767
3873350,82.5099,8,Open_5,OPEN HAND - relax,2.5099,2870,3187,2872,3020,2845,2955,2818,7965.714286,11933.700441,7984.300899,9551.627907,7738.400000,8813.157895,7502.897416,0.021098,0.479012,0.078145,0.056320,0.025530,0.132341,-0.016979
3873400,82.6703,8,Open_5,OPEN HAND - relax,2.6703,2875,3172,2866,3025,2840,2948,2817,8012.295082,11684.507042,7928.722539,9612.149533,7694.023904,8738.622493,7494.366197,0.027069,0.448128,0.070640,0.063013,0.019649,0.122764,-0.018097
3873450,82.6704,8,Open_5,OPEN HAND - relax,2.6704,2879,3177,2853,3019,2831,2935,2810,8049.835526,11766.666667,7810.144928,9539.591078,7615.031646,8602.586207,7435.019455,0.031881,0.458310,0.054628,0.054989,0.009181,0.105286,-0.025872
3873500,82.6704,8,Open_5,OPEN HAND - relax,2.6704,2873,3136,2842,3000,2843,2960,2817,7993.617021,11118.248175,7711.731844,9315.068493,7720.607029,8866.960352,7494.366197,0.024675,0.377948,0.041339,0.030159,0.023172,0.139253,-0.018097
3873550,82.6910,8,Open_5,OPEN HAND - relax,2.6910,2873,3141,2856,3001,2839,2945,2819,7993.617021,11194.339623,7837.288136,9326.691042,7685.191083,8706.956522,7511.442006,0.024675,0.387379,0.058294,0.031444,0.018479,0.118696,-0.015859
3873600,82.7542,8,Open_5,OPEN HAND - relax,2.7542,2878,3125,2853,3006,2828,2929,2813,8040.427280,10953.608247,7810.144928,9385.123967,7588.950276,8540.823328,7460.374415,0.030675,0.357543,0.054628,0.037907,0.005724,0.097350,-0.022550
3873650,82.7956,8,Open_5,OPEN HAND - relax,2.7956,2873,3107,2840,3006,2838,2934,2820,7993.617021,10692.105263,7694.023904,9385.123967,7676.372315,8592.248062,7520.000000,0.024675,0.325134,0.038948,0.037907,0.017310,0.103958,-0.014738
3873700,82.8585,8,Open_5,OPEN HAND - relax,2.8585,2880,3127,2843,2986,2834,2929,2819,8059.259259,10983.264463,7720.607029,9154.553652,7641.237113,8540.823328,7511.442006,0.033089,0.361219,0.042538,0.012408,0.012654,0.097350,-0.015859
3873750,82.9000,8,Open_5,OPEN HAND - relax,2.9000,2880,3112,2841,2985,2828,2913,2809,8059.259259,10763.784334,7702.870813,9143.243243,7588.950276,8379.187817,7426.594090,0.033089,0.334017,0.040143,0.011157,0.005724,0.076583,-0.026976
3873800,82.9629,8,Open_5,OPEN HAND - relax,2.9629,2870,3142,2834,2978,2840,2924,2818,7965.714286,11209.653725,7641.237113,9064.637422,7694.023904,8489.837746,7502.897416,0.021098,0.389277,0.031820,0.002464,0.019649,0.090800,-0.016979
3873850,83.0043,8,Open_5,OPEN HAND - relax,3.0043,2869,3121,2864,2987,2836,2917,2817,7956.443719,10894.661191,7910.316816,9165.884477,7658.776807,8419.185059,7494.366197,0.019910,0.350238,0.068155,0.013661,0.014978,0.081722,-0.018097
3873900,83.1836,8,Open_5,OPEN HAND - relax,3.1836,2874,3118,2896,2986,2829,2902,2804,8002.948403,10850.767656,8212.176814,9154.553652,7597.630332,8270.578374,7384.663052,0.025871,0.344798,0.108916,0.012408,0.006875,0.062628,-0.032470
3873950,83.1836,8,Open_5,OPEN HAND - relax,3.1836,2872,3088,2891,2975,2837,2912,2815,7984.300899,10426.216485,8163.953488,9031.250000,7667.567568,8369.230769,7477.343750,0.023481,0.292181,0.102404,-0.001229,0.016143,0.075304,-0.020327
3874000,83.1836,8,Open_5,OPEN HAND - relax,3.1836,2877,3100,2885,2986,2838,2912,2816,8031.034483,10592.964824,8106.611570,9154.553652,7676.372315,8369.230769,7485.848319,0.029471,0.312847,0.094661,0.012408,0.017310,0.075304,-0.019213
3874050,83.2254,8,Open_5,OPEN HAND - relax,3.2254,2877,3098,2878,2985,2829,2900,2809,8031.034483,10564.894684,8040.427280,9143.243243,7597.630332,8251.046025,7426.594090,0.029471,0.309368,0.085724,0.011157,0.006875,0.060119,-0.026976
3874100,83.2465,8,Open_5,OPEN HAND - relax,3.2465,2870,3080,2869,2972,2840,2914,2816,7965.714286,10317.241379,7956.443719,8998.040962,7694.023904,8389.161727,7485.848319,0.021098,0.278675,0.074384,-0.004901,0.019649,0.077864,-0.019213
3874150,83.3301,8,Open_5,OPEN HAND - relax,3.3301,2867,3076,2869,2975,2837,2909,2814,7937.947883,10263.395486,7956.443719,9031.250000,7667.567568,8339.460371,7468.852459,0.017539,0.272001,0.074384,-0.001229,0.016143,0.071479,-0.021439
3874200,83.3513,8,Open_5,OPEN HAND - relax,3.3513,2878,3082,2863,2973,2830,2899,2808,8040.427280,10344.323791,7901.136364,9009.090909,7606.324111,8241.304348,7418.181818,0.030675,0.282031,0.066915,-0.003679,0.008027,0.058867,-0.028078
3874250,83.4134,8,Open_5,OPEN HAND - relax,3.4134,2871,3080,2842,2970,2839,2909,2814,7975.000000,10317.241379,7711.731844,8976.000000,7685.191083,8339.460371,7468.852459,0.022288,0.278675,0.041339,-0.007339,0.018479,0.071479,-0.021439
3874300,83.4342,8,Open_5,OPEN HAND - relax,3.4342,2872,3086,2842,2976,2837,2906,2816,7984.300899,10398.810704,7711.731844,9042.359249,7667.567568,8309.840202,7485.848319,0.023481,0.288784,0.041339,0.000000,0.016143,0.067673,-0.019213
3874350,83.5178,8,Open_5,OPEN HAND - relax,3.5178,2878,3083,2846,2979,2830,2895,2807,8040.427280,10357.905138,7747.317854,9075.806452,7606.324111,8202.500000,7409.782609,0.030675,0.283714,0.046145,0.003699,0.008027,0.053882,-0.029179
3874400,83.5393,8,Open_5,OPEN HAND - relax,3.5393,2867,3056,2850,2968,2840,2903,2815,7937.947883,10000.384986,7783.132530,8954.037267,7694.023904,8280.369128,7477.343750,0.017539,0.239405,0.050981,-0.009768,0.019649,0.063886,-0.020327
3874450,83.7008,8,Open_5,OPEN HAND - relax,3.7008,2874,3057,2847,2980,2835,2901,2815,8002.948403,10013.294798,7756.250000,9086.995516,7650.000000,8260.804020,7477.343750,0.025871,0.241005,0.047351,0.004936,0.013815,0.061373,-0.020327
3874500,83.7009,8,Open_5,OPEN HAND - relax,3.7009,2869,3066,2830,2980,2828,2892,2807,7956.443719,10130.612245,7606.324111,9086.995516,7588.950276,8173.566085,7409.782609,0.019910,0.255545,0.027106,0.004936,0.005724,0.050164,-0.029179
3874550,83.7216,8,Open_5,OPEN HAND - relax,3.7216,2860,3067,2827,2978,2838,2897,2815,7873.684211,10143.774319,7580.283912,9064.637422,7676.372315,8221.869783,7477.343750,0.009301,0.257176,0.023590,0.002464,0.017310,0.056370,-0.020327
3874600,83.7638,8,Open_5,OPEN HAND - relax,3.7638,2866,3067,2825,2990,2838,2896,2815,7928.722539,10143.774319,7562.992126,9200.000000,7676.372315,8212.176814,7477.343750,0.016356,0.257176,0.021255,0.017434,0.017310,0.055125,-0.020327
3874650,83.8266,8,Open_5,OPEN HAND - relax,3.8266,2866,3057,2820,2989,2826,2890,2807,7928.722539,10013.294798,7520.000000,9188.607595,7571.631206,8154.356846,7409.782609,0.016356,0.241005,0.015449,0.016174,0.003429,0.047696,-0.029179
3874700,83.8679,8,Open_5,OPEN HAND - relax,3.8679,2864,3040,2808,2982,2838,2896,2814,7910.316816,9797.156398,7418.181818,9109.433962,7676.372315,8212.176814,7468.852459,0.013997,0.214218,0.001700,0.007418,0.017310,0.055125,-0.021439
3874750,83.9099,8,Open_5,OPEN HAND - relax,3.9099,2860,3053,2831,2988,2836,2895,2814,7873.684211,9961.804223,7615.031646,9177.235772,7658.776807,8202.500000,7468.852459,0.009301,0.234623,0.028282,0.014916,0.014978,0.053882,-0.021439
3874800,83.9722,8,Open_5,OPEN HAND - relax,3.9722,2861,3054,2823,2986,2829,2886,2803,7882.820097,9974.639769,7545.754717,9154.553652,7597.630332,8116.129032,7376.315789,0.010472,0.236214,0.018927,0.012408,0.006875,0.042784,-0.033563
3874850,84.0146,8,Open_5,OPEN HAND - relax,4.0146,2856,3041,2809,2984,2839,2895,2814,7837.288136,9809.677419,7426.594090,9131.953195,7685.191083,8202.500000,7468.852459,0.004635,0.215769,0.002836,0.009908,0.018479,0.053882,-0.021439
3874900,84.0567,8,Open_5,OPEN HAND - relax,4.0567,2849,3059,2816,2987,2836,2894,2811,7774.157303,10039.189189,7485.848319,9165.884477,7658.776807,8192.839301,7443.457944,-0.003457,0.244214,0.010838,0.013661,0.014978,0.052640,-0.024767
3874950,84.2181,8,Open_5,OPEN HAND - relax,4.2181,2861,3039,2874,2983,2828,2889,2802,7882.820097,9784.659091,8002.948403,9120.683453,7588.950276,8144.776119,7367.981439,0.010472,0.212669,0.080663,0.008662,0.005724,0.046465,-0.034655
3875000,84.2181,8,Open_5,OPEN HAND - relax,4.2181,2857,3045,2868,2967,2836,2896,2811,7846.365105,9860.000000,7947.188264,8943.085106,7658.776807,8212.176814,7443.457944,0.005799,0.222006,0.073134,-0.010979,0.014978,0.055125,-0.024767
3875050,84.2181,8,Open_5,OPEN HAND - relax,4.2181,2852,3058,2865,2977,2836,2894,2812,7801.126307,10026.229508,7919.512195,9053.488372,7658.776807,8192.839301,7451.909587,0.000000,0.242608,0.069397,0.001231,0.014978,0.052640,-0.023659
3875100,84.2599,8,Open_5,OPEN HAND - relax,4.2599,2858,3057,2867,2979,2829,2881,2804,7855.456750,10013.294798,7937.947883,9075.806452,7597.630332,8068.698517,7384.663052,0.006964,0.241005,0.071886,0.003699,0.006875,0.036690,-0.032470
3875150,84.3020,8,Open_5,OPEN HAND - relax,4.3020,2851,3056,2987,2973,2839,2887,2813,7792.122186,10000.384986,9165.884477,9009.090909,7685.191083,8125.662252,7460.374415,-0.001154,0.239405,0.237698,-0.003679,0.018479,0.044009,-0.022550
3875200,84.3442,8,Open_5,OPEN HAND - relax,4.3442,2855,3054,2993,2981,2836,2883,2813,7828.225806,9974.639769,9234.301270,9098.204668,7658.776807,8087.623762,7460.374415,0.003474,0.236214,0.246937,0.006176,0.014978,0.039122,-0.022550
3875250,84.4078,8,Open_5,OPEN HAND - relax,4.4078,2860,3042,3005,2980,2826,2866,2803,7873.684211,9822.222222,9373.394495,9086.995516,7571.631206,7928.722539,7376.315789,0.009301,0.217324,0.265719,0.004936,0.003429,0.018706,-0.033563
3875300,84.4699,8,Open_5,OPEN HAND - relax,4.4699,2857,3029,2960,2975,2838,2879,2813,7846.365105,9660.975610,8866.960352,9031.250000,7676.372315,8049.835526,7460.374415,0.005799,0.197340,0.197333,-0.001229,0.017310,0.034267,-0.022550
3875350,84.5124,8,Open_5,OPEN HAND - relax,4.5124,2856,3036,2901,2981,2837,2874,2810,7837.288136,9747.308782,8260.804020,9098.204668,7667.567568,8002.948403,7435.019455,0.004635,0.208040,0.115482,0.006176,0.016143,0.028243,-0.025872
3875400,84.5545,8,Open_5,OPEN HAND - relax,4.5545,2861,3047,2864,2975,2829,2866,2802,7882.820097,9885.305344,7910.316816,9031.250000,7597.630332,7928.722539,7367.981439,0.010472,0.225142,0.068155,-0.001229,0.006875,0.018706,-0.034655
3875450,84.7350,8,Open_5,OPEN HAND - relax,4.7350,2859,3046,2838,2968,2838,2881,2812,7864.563107,9872.640610,7676.372315,8954.037267,7676.372315,8068.698517,7451.909587,0.008132,0.223573,0.036565,-0.009768,0.017310,0.036690,-0.023659
3875500,84.7351,8,Open_5,OPEN HAND - relax,4.7351,2859,3042,2846,2967,2835,2877,2812,7864.563107,9822.222222,7747.317854,8943.085106,7650.000000,8031.034483,7451.909587,0.008132,0.217324,0.046145,-0.010979,0.013815,0.031851,-0.023659
3875550,84.7351,8,Open_5,OPEN HAND - relax,4.7351,2859,3042,2849,2965,2828,2872,2803,7864.563107,9822.222222,7774.157303,8921.238938,7588.950276,7984.300899,7376.315789,0.008132,0.217324,0.049769,-0.013395,0.005724,0.025847,-0.033563
3875600,84.7558,8,Open_5,OPEN HAND - relax,4.7558,2856,3023,2870,2960,2839,2879,2812,7837.288136,9587.873134,7965.714286,8866.960352,7685.191083,8049.835526,7451.909587,0.004635,0.188280,0.075635,-0.019397,0.018479,0.034267,-0.023659
3875650,84.7971,8,Open_5,OPEN HAND - relax,4.7971,2854,3039,2914,2979,2836,2881,2811,7819.178082,9784.659091,8389.161727,9075.806452,7658.776807,8068.698517,7443.457944,0.002314,0.212669,0.132815,0.003699,0.014978,0.036690,-0.024767
3875700,84.8599,8,Open_5,OPEN HAND - relax,4.8599,2858,3029,2939,2975,2826,2877,2801,7855.456750,9660.975610,8644.117647,9031.250000,7571.631206,8031.034483,7359.659969,0.006964,0.197340,0.167242,-0.001229,0.003429,0.031851,-0.035746
3875750,84.9012,8,Open_5,OPEN HAND - relax,4.9012,2854,3022,2910,2965,2836,2888,2809,7819.178082,9575.768872,8349.367089,8921.238938,7658.776807,8135.211268,7426.594090,0.002314,0.186780,0.127441,-0.013395,0.014978,0.045236,-0.026976
3875800,84.9634,8,Open_5,OPEN HAND - relax,4.9634,2850,3045,2811,2972,2834,2881,2807,7783.132530,9860.000000,7443.457944,8998.040962,7641.237113,8068.698517,7409.782609,-0.002307,0.222006,0.005113,-0.004901,0.012654,0.036690,-0.029179
3875850,85.0262,8,Open_5,OPEN HAND - relax,5.0262,2854,3049,2791,2962,2827,2869,2798,7819.178082,9910.707457,7277.147239,8888.614298,7580.283912,7956.443719,7334.772552,0.002314,0.228291,-0.017344,-0.017003,0.004576,0.022268,-0.039006
3875900,85.0679,8,Open_5,OPEN HAND - relax,5.0679,2851,3024,2772,2957,2838,2880,2806,7792.122186,9600.000000,7123.809524,8834.622144,7676.372315,8059.259259,7401.396431,-0.001154,0.189783,-0.038050,-0.022974,0.017310,0.035478,-0.030277
3875950,85.0889,8,Open_5,OPEN HAND - relax,5.0889,2847,3036,2871,2962,2835,2874,2807,7756.250000,9747.308782,7975.000000,8888.614298,7650.000000,8002.948403,7409.782609,-0.005753,0.208040,0.076889,-0.017003,0.013815,0.028243,-0.029179
3876000,85.2488,8,Open_5,OPEN HAND - relax,5.2488,2859,3024,2831,2959,2829,2868,2798,7864.563107,9600.000000,7615.031646,8856.161972,7597.630332,7947.188264,7334.772552,0.008132,0.189783,0.028282,-0.020592,0.006875,0.021078,-0.039006
