esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1735100,1,90.3688,9,Posture_Pinch,Pinch,posture,0.3688,Pinch thumb and index. Hold.,0,0,0,3087,3012,3154,2975,2915,2822,2780,10718.750000,9734.072022,11731.137088,9296.875000,8646.186441,7758.837392,7399.239544,0.174303,0.300867,0.369757,0.323751,0.132239,0.273324,0.085159
1735150,1,90.3689,9,Posture_Pinch,Pinch,posture,0.3689,Pinch thumb and index. Hold.,0,0,0,3072,3010,3180,2977,2927,2824,2780,10510.263930,9709.677419,12163.934426,9319.767442,8770.976027,7776.553895,7399.239544,0.151462,0.297607,0.420291,0.327011,0.148580,0.276231,0.085159
1735200,1,90.3689,9,Posture_Pinch,Pinch,posture,0.3689,Pinch thumb and index. Hold.,0,0,0,3084,3021,3159,2977,2922,2810,2768,10676.557864,9844.972067,11812.500000,9319.767442,8718.670077,7653.696498,7300.678222,0.169681,0.315688,0.379257,0.327011,0.141731,0.256069,0.070704
1735250,1,90.3690,9,Posture_Pinch,Pinch,posture,0.3690,Pinch thumb and index. Hold.,0,0,0,3081,3019,3152,2964,2907,2818,2770,10634.615385,9820.167286,11698.833510,9172.413793,8564.393939,7723.570869,7316.981132,0.165086,0.312373,0.365985,0.306030,0.121528,0.267536,0.073095
1735300,1,90.5923,9,Posture_Pinch,Pinch,posture,0.5923,Pinch thumb and index. Hold.,0,0,0,3075,3018,3161,2970,2926,2815,2769,10551.470588,9807.799443,11845.289079,9240.000000,8760.479042,7697.265625,7308.823529,0.155977,0.310720,0.383086,0.315653,0.147206,0.263219,0.071899
1735350,1,90.5924,9,Posture_Pinch,Pinch,posture,0.5924,Pinch thumb and index. Hold.,0,0,0,3084,3031,3153,2969,2921,2803,2766,10676.557864,9970.394737,11714.968153,9228.685613,8708.262351,7593.266254,7284.424379,0.169681,0.332449,0.367869,0.314042,0.140368,0.246151,0.068321
1735400,1,90.5925,9,Posture_Pinch,Pinch,posture,0.5925,Pinch thumb and index. Hold.,0,0,0,3087,3026,3140,2959,2912,2806,2782,10718.750000,9907.390084,11507.853403,9116.637324,8615.384615,7619.084562,7415.841584,0.174303,0.324029,0.343686,0.298088,0.128205,0.250389,0.087594
1735450,1,90.5925,9,Posture_Pinch,Pinch,posture,0.5925,Pinch thumb and index. Hold.,0,0,0,3074,3032,3145,2964,2920,2813,2779,10537.708129,9983.066792,11586.842105,9172.413793,8697.872340,7679.797192,7390.957447,0.154469,0.334143,0.352909,0.306030,0.139007,0.260352,0.083945
1735500,1,90.7944,9,Posture_Pinch,Pinch,posture,0.7944,Pinch thumb and index. Hold.,0,0,0,3083,3046,3139,2961,2915,2808,2774,10662.549407,10163.012393,11492.154812,9138.888889,8646.186441,7636.363636,7349.735049,0.168146,0.358191,0.341853,0.301256,0.132239,0.253224,0.077899
1735550,1,90.7945,9,Posture_Pinch,Pinch,posture,0.7945,Pinch thumb and index. Hold.,0,0,0,3102,3024,3146,2953,2911,2812,2810,10933.534743,9882.352941,11602.739726,9050.350263,8605.152027,7671.083398,7653.696498,0.197834,0.320683,0.354765,0.288650,0.126865,0.258922,0.122478
1735600,1,90.7946,9,Posture_Pinch,Pinch,posture,0.7946,Pinch thumb and index. Hold.,0,0,0,3110,3024,3151,2969,2923,2821,2812,11050.761421,9882.352941,11682.733051,9228.685613,8729.095563,7750.000000,7671.083398,0.210677,0.320683,0.364105,0.314042,0.143096,0.271873,0.125027
1735650,1,90.7946,9,Posture_Pinch,Pinch,posture,0.7946,Pinch thumb and index. Hold.,0,0,0,3103,3036,3145,2968,2913,2814,2806,10948.084677,10033.994334,11586.842105,9217.391304,8625.634518,7688.524590,7619.084562,0.199428,0.340949,0.352909,0.312434,0.129547,0.261785,0.117401
1735700,1,90.7947,9,Posture_Pinch,Pinch,posture,0.7947,Pinch thumb and index. Hold.,0,0,0,3106,3034,3133,2959,2898,2824,2803,10991.911021,10008.482564,11398.648649,9116.637324,8473.684211,7776.553895,7593.266254,0.204230,0.337539,0.330935,0.298088,0.109649,0.276231,0.113615
1735750,1,90.9786,9,Posture_Pinch,Pinch,posture,0.9786,Pinch thumb and index. Hold.,0,0,0,3099,3021,3150,2973,2910,2826,2800,10890.060241,9844.972067,11666.666667,9274.064171,8594.936709,7794.326241,7567.567568,0.193071,0.315688,0.362229,0.320503,0.125527,0.279148,0.109846
1735800,1,90.9786,9,Posture_Pinch,Pinch,posture,0.9786,Pinch thumb and index. Hold.,0,0,0,3111,3029,3151,2970,2907,2818,2799,11065.548780,9945.121951,11682.733051,9240.000000,8564.393939,7723.570869,7559.027778,0.212297,0.329072,0.364105,0.315653,0.121528,0.267536,0.108594
1735850,1,90.9787,9,Posture_Pinch,Pinch,posture,0.9787,Pinch thumb and index. Hold.,0,0,0,3123,3029,3136,2961,2906,2827,2806,11245.370370,9945.121951,11445.255474,9138.888889,8554.247267,7803.233438,7619.084562,0.231998,0.329072,0.336377,0.301256,0.120199,0.280610,0.117401
1735900,1,91.0004,9,Posture_Pinch,Pinch,posture,1.0004,Pinch thumb and index. Hold.,0,0,0,3115,3024,3139,2970,2915,2830,2806,11125.000000,9882.352941,11492.154812,9240.000000,8646.186441,7830.039526,7619.084562,0.218810,0.320683,0.341853,0.315653,0.132239,0.285009,0.117401
1735950,1,91.1685,9,Posture_Pinch,Pinch,posture,1.1685,Pinch thumb and index. Hold.,0,0,0,3133,3037,3147,2962,2916,2826,2798,11398.648649,10046.786389,11618.670886,9150.044131,8656.488550,7794.326241,7550.501157,0.248790,0.342658,0.356625,0.302845,0.133588,0.279148,0.107343
1736000,1,91.1686,9,Posture_Pinch,Pinch,posture,1.1686,Pinch thumb and index. Hold.,0,0,0,3125,3032,3140,2959,2903,2832,2804,11275.773196,9983.066792,11507.853403,9116.637324,8523.909396,7847.980998,7601.859024,0.235328,0.334143,0.343686,0.298088,0.116226,0.287953,0.114875
1736050,1,91.1686,9,Posture_Pinch,Pinch,posture,1.1686,Pinch thumb and index. Hold.,0,0,0,3120,3020,3147,2968,2903,2833,2802,11200.000000,9832.558140,11618.670886,9217.391304,8523.909396,7856.973059,7584.686775,0.227027,0.314029,0.356625,0.312434,0.116226,0.289429,0.112357
1736100,1,91.3686,9,Posture_Pinch,Pinch,posture,1.3686,Pinch thumb and index. Hold.,0,0,0,3120,3004,3138,2968,2911,2826,2794,11200.000000,9637.030247,11476.489028,9217.391304,8605.152027,7794.326241,7516.525749,0.227027,0.287898,0.340023,0.312434,0.126865,0.279148,0.102360
1736150,1,91.3687,9,Posture_Pinch,Pinch,posture,1.3687,Pinch thumb and index. Hold.,0,0,0,3118,2996,3139,2955,2898,2836,2802,11169.907881,9541.401274,11492.154812,9072.368421,8473.684211,7884.034948,7584.686775,0.223730,0.275118,0.341853,0.291785,0.109649,0.293870,0.112357
1736200,1,91.3688,9,Posture_Pinch,Pinch,posture,1.3688,Pinch thumb and index. Hold.,0,0,0,3114,2993,3145,2968,2905,2833,2799,11110.091743,9505.898367,11586.842105,9217.391304,8544.117647,7856.973059,7559.027778,0.217177,0.270374,0.352909,0.312434,0.118873,0.289429,0.108594
1736250,1,91.3688,9,Posture_Pinch,Pinch,posture,1.3688,Pinch thumb and index. Hold.,0,0,0,3105,2991,3144,2962,2901,2824,2789,10977.272727,9482.336957,11570.977918,9150.044131,8503.768844,7776.553895,7474.349158,0.202626,0.267225,0.351056,0.302845,0.113589,0.276231,0.096175
1736300,1,91.3905,9,Posture_Pinch,Pinch,posture,1.3905,Pinch thumb and index. Hold.,0,0,0,3136,3033,3140,2953,2900,2840,2808,11445.255474,9995.762712,11507.853403,9050.350263,8493.723849,7920.318725,7636.363636,0.253896,0.335839,0.343686,0.288650,0.112273,0.299825,0.119935
1736350,1,91.5681,9,Posture_Pinch,Pinch,posture,1.5681,Pinch thumb and index. Hold.,0,0,0,3100,3079,3149,2960,2897,2848,2823,10904.522613,10606.791339,11650.634249,9127.753304,8463.689482,7993.584603,7767.688679,0.194656,0.417497,0.360357,0.299671,0.108340,0.311849,0.139195
1736400,1,91.5682,9,Posture_Pinch,Pinch,posture,1.5682,Pinch thumb and index. Hold.,0,0,0,3155,3088,3171,2961,2901,2859,2838,11747.340426,10732.869911,12011.363636,9138.888889,8503.768844,8095.873786,7902.147971,0.286991,0.434347,0.402477,0.301256,0.113589,0.328636,0.158915
1736450,1,91.5682,9,Posture_Pinch,Pinch,posture,1.5682,Pinch thumb and index. Hold.,0,0,0,3245,3123,3161,2975,2898,2864,2870,13361.764706,11245.370370,11845.289079,9296.875000,8473.684211,8142.973193,8200.000000,0.463861,0.502838,0.383086,0.323751,0.109649,0.336365,0.202597
1736500,1,91.6118,9,Posture_Pinch,Pinch,posture,1.6118,Pinch thumb and index. Hold.,0,0,0,3377,3162,3189,2993,2915,2865,2879,16461.699164,11861.736334,12319.536424,9505.898367,8646.186441,8152.439024,8286.595395,0.803478,0.585209,0.438460,0.353514,0.132239,0.337919,0.215297
1736550,1,91.7779,9,Posture_Pinch,Pinch,posture,1.7779,Pinch thumb and index. Hold.,0,0,0,3410,3255,3190,2989,2931,2859,2882,17423.357664,13562.500000,12337.016575,9458.860759,8813.144330,8095.873786,8315.746084,0.908833,0.812500,0.440501,0.346816,0.154102,0.328636,0.219573
1736600,1,91.7779,9,Posture_Pinch,Pinch,posture,1.7779,Pinch thumb and index. Hold.,0,0,0,3446,3363,3213,2958,2919,2861,2873,18583.975347,16079.918033,12750.000000,9105.540897,8687.500000,8114.667747,8228.723404,1.035986,1.148929,0.488722,0.296508,0.137649,0.331720,0.206810
1736650,1,91.7780,9,Posture_Pinch,Pinch,posture,1.7780,Pinch thumb and index. Hold.,0,0,0,3581,3418,3256,3024,2930,2867,2897,24384.241245,17670.605613,13582.836710,9882.352941,8802.575107,8171.416938,8463.689482,1.671440,1.361510,0.585966,0.407116,0.152718,0.341033,0.241270
1736700,1,91.8208,9,Posture_Pinch,Pinch,posture,1.8208,Pinch thumb and index. Hold.,0,0,0,3544,3468,3236,3067,2922,2851,2890,22511.796733,19358.851675,13185.098952,10442.120623,8718.670077,8021.302251,8394.190871,1.466302,1.587128,0.539525,0.486819,0.141731,0.316398,0.231077
1736750,1,91.9866,9,Posture_Pinch,Pinch,posture,1.9866,Pinch thumb and index. Hold.,0,0,0,3447,3472,3182,3052,2982,2882,2890,18618.055556,19505.617978,12198.247536,10241.610738,9377.358491,8315.746084,8394.190871,1.039719,1.606742,0.424298,0.458269,0.227987,0.364720,0.231077
1736800,1,91.9867,9,Posture_Pinch,Pinch,posture,1.9867,Pinch thumb and index. Hold.,0,0,0,3530,3472,3189,3061,3036,2925,2875,21867.256637,19505.617978,12319.536424,10361.218569,10033.994334,8750.000000,8247.950820,1.395689,1.606742,0.438460,0.475300,0.313975,0.435986,0.209630
1736850,1,91.9867,9,Posture_Pinch,Pinch,posture,1.9867,Pinch thumb and index. Hold.,0,0,0,3354,3556,3207,3048,3057,2928,2882,15842.105263,23090.909091,12640.202703,10189.111748,10307.803468,8781.491003,8315.746084,0.735597,2.085882,0.475902,0.450794,0.349831,0.441154,0.219573
1736900,1,92.0193,9,Posture_Pinch,Pinch,posture,2.0193,Pinch thumb and index. Hold.,0,0,0,3257,3485,3244,3108,3082,2930,2896,13603.221957,19995.901639,13341.950646,11021.276596,10648.568608,8802.575107,8453.711426,0.490314,1.672263,0.557839,0.569283,0.394455,0.444614,0.239806
1736950,1,92.1983,9,Posture_Pinch,Pinch,posture,2.1983,Pinch thumb and index. Hold.,0,0,0,3281,3532,3227,3114,3096,2948,2874,14107.493857,21957.371226,13012.096774,11110.091743,10846.846847,8995.640802,8238.329238,0.545560,1.934395,0.519325,0.581929,0.420420,0.476299,0.208219
1737000,1,92.1984,9,Posture_Pinch,Pinch,posture,2.1984,Pinch thumb and index. Hold.,0,0,0,3310,3518,3247,3105,3077,2924,2860,14757.961783,21339.688042,13401.533019,10977.272727,10579.076621,8739.538856,8105.263158,0.616823,1.851848,0.564796,0.563018,0.385355,0.434269,0.188703
1737050,1,92.1984,9,Posture_Pinch,Pinch,posture,2.1984,Pinch thumb and index. Hold.,0,0,0,3300,3483,3258,3097,3088,2943,2865,14528.301887,19919.117647,13623.655914,10861.222445,10732.869911,8941.406250,8152.439024,0.591662,1.662002,0.590732,0.546494,0.405495,0.467398,0.195622
1737100,1,92.1985,9,Posture_Pinch,Pinch,posture,2.1985,Pinch thumb and index. Hold.,0,0,0,3310,3492,3244,3100,3056,2891,2870,14757.961783,20268.656716,13341.950646,10904.522613,10294.513956,8404.069767,8200.000000,0.616823,1.708714,0.557839,0.552659,0.348091,0.379215,0.202597
1737150,1,92.4030,9,Posture_Pinch,Pinch,posture,2.4030,Pinch thumb and index. Hold.,0,0,0,3303,3496,3231,3079,3067,2888,2830,14596.590909,20427.378965,13088.541667,10606.791339,10442.120623,8374.482187,7830.039526,0.599144,1.729926,0.528251,0.510266,0.367421,0.374359,0.148340
1737200,1,92.4031,9,Posture_Pinch,Pinch,posture,2.4031,Pinch thumb and index. Hold.,0,0,0,3313,3519,3234,3058,3093,2920,2853,14828.005115,21382.812500,13146.341463,10321.118611,10803.892216,8697.872340,8039.855072,0.624497,1.857611,0.535000,0.469590,0.414795,0.427431,0.179111
1737250,1,92.4031,9,Posture_Pinch,Pinch,posture,2.4031,Pinch thumb and index. Hold.,0,0,0,3253,3458,3246,3100,3101,2902,2863,13521.971496,19000.000000,13381.625442,10904.522613,10919.014085,8513.830679,8133.522727,0.481413,1.539171,0.562472,0.552659,0.429871,0.397228,0.192848
1737300,1,92.4031,9,Posture_Pinch,Pinch,posture,2.4031,Pinch thumb and index. Hold.,0,0,0,3188,3442,3222,3068,3087,2941,2842,12302.094818,18448.698315,12917.525773,10455.696203,10718.750000,8919.844021,7938.547486,0.347768,1.465494,0.508283,0.488752,0.403646,0.463860,0.164253
1737350,1,92.6005,9,Posture_Pinch,Pinch,posture,2.6005,Pinch thumb and index. Hold.,0,0,0,3153,3387,3249,3069,3073,2891,2831,11714.968153,16743.644068,13441.489362,10469.298246,10523.972603,8404.069767,7839.003165,0.283445,1.237630,0.569462,0.490689,0.378139,0.379215,0.149654
1737400,1,92.6006,9,Posture_Pinch,Pinch,posture,2.6006,Pinch thumb and index. Hold.,0,0,0,3178,3443,3245,3035,3085,2896,2843,12129.770992,18482.361963,13361.764706,10021.226415,10690.594059,8453.711426,7947.683706,0.328889,1.469993,0.560153,0.426889,0.399959,0.387361,0.165593
1737450,1,92.6006,9,Posture_Pinch,Pinch,posture,2.6006,Pinch thumb and index. Hold.,0,0,0,3213,3457,3277,3031,3069,2882,2829,12750.000000,18964.733542,14021.393643,9970.394737,10469.298246,8315.746084,7821.090047,0.396839,1.534457,0.637173,0.419652,0.370980,0.364720,0.147027
1737500,1,92.6007,9,Posture_Pinch,Pinch,posture,2.6007,Pinch thumb and index. Hold.,0,0,0,3238,3437,3288,3022,3059,2889,2812,13224.037340,18281.914894,14260.223048,9857.409133,10334.459459,8384.328358,7671.083398,0.448772,1.443205,0.665059,0.403564,0.353322,0.375975,0.125027
1737550,1,92.6331,9,Posture_Pinch,Pinch,posture,2.6331,Pinch thumb and index. Hold.,0,0,0,3271,3371,3337,3017,3071,2870,2805,13893.810680,16296.270718,15408.311346,9795.454545,10496.582031,8200.000000,7610.465116,0.522150,1.177843,0.799113,0.394742,0.374552,0.345724,0.116137
1737600,1,92.8103,9,Posture_Pinch,Pinch,posture,2.8103,Pinch thumb and index. Hold.,0,0,0,3238,3339,3282,3023,3086,2857,2798,13224.037340,15458.333333,14129.151292,9869.869403,10704.658077,8077.140549,7550.501157,0.448772,1.065860,0.649755,0.405338,0.401800,0.325561,0.107343
1737650,1,92.8104,9,Posture_Pinch,Pinch,posture,2.8104,Pinch thumb and index. Hold.,0,0,0,3186,3344,3254,3018,3040,2853,2801,12267.326733,15584.553928,13542.211653,9807.799443,10085.308057,8039.855072,7576.120556,0.343959,1.082728,0.581222,0.396500,0.320695,0.319442,0.111100
1737700,1,92.8104,9,Posture_Pinch,Pinch,posture,2.8104,Pinch thumb and index. Hold.,0,0,0,3248,3317,3221,3018,3055,2848,2815,13421.487603,14922.236504,12898.741419,9807.799443,10281.250000,7993.584603,7697.265625,0.470404,0.994216,0.506089,0.396500,0.346354,0.311849,0.128867
1737750,1,92.8429,9,Posture_Pinch,Pinch,posture,2.8429,Pinch thumb and index. Hold.,0,0,0,3222,3336,3276,2999,3059,2843,2817,12917.525773,15383.399209,14000.000000,9577.098540,10334.459459,7947.683706,7714.788732,0.415192,1.055846,0.634675,0.363651,0.353322,0.304316,0.131437
1737800,1,93.0198,9,Posture_Pinch,Pinch,posture,3.0198,Pinch thumb and index. Hold.,0,0,0,3148,3328,3245,2990,3069,2852,2829,11634.635692,15186.440678,13361.764706,9470.588235,10469.298246,8030.571199,7821.090047,0.274644,1.029524,0.560153,0.348486,0.370980,0.317919,0.147027
1737850,1,93.0199,9,Posture_Pinch,Pinch,posture,3.0199,Pinch thumb and index. Hold.,0,0,0,3141,3327,3266,2997,3057,2865,2831,11523.584906,15162.109375,13788.902292,9553.278689,10307.803468,8152.439024,7839.003165,0.262478,1.026273,0.610027,0.360260,0.349831,0.337919,0.149654
1737900,1,93.0199,9,Posture_Pinch,Pinch,posture,3.0199,Pinch thumb and index. Hold.,0,0,0,3165,3348,3212,3004,3053,2859,2814,11911.290323,15686.746988,12731.596829,9637.030247,10254.798464,8095.873786,7688.524590,0.304953,1.096386,0.486573,0.372185,0.342890,0.328636,0.127585
1737950,1,93.0417,9,Posture_Pinch,Pinch,posture,3.0417,Pinch thumb and index. Hold.,0,0,0,3333,3322,3252,2983,3084,2854,2819,15309.055118,15041.397154,13501.779359,9388.938849,10676.557864,8049.153908,7732.366771,0.677199,1.010141,0.576501,0.336860,0.398121,0.320968,0.134015
1738000,1,93.2289,9,Posture_Pinch,Pinch,posture,3.2289,Pinch thumb and index. Hold.,0,0,0,3344,3347,3218,2989,3060,2865,2838,15584.553928,15661.096257,12842.645382,9458.860759,10347.826087,8152.439024,7902.147971,0.707381,1.092958,0.499539,0.346816,0.355072,0.337919,0.158915
1738050,1,93.2289,9,Posture_Pinch,Pinch,posture,3.2289,Pinch thumb and index. Hold.,0,0,0,3351,3375,3193,2983,3056,2844,2830,15764.112903,16406.250000,12389.689579,9388.938849,10294.513956,7956.834532,7830.039526,0.727053,1.192540,0.446651,0.336860,0.348091,0.305818,0.148340
1738100,1,93.2290,9,Posture_Pinch,Pinch,posture,3.2290,Pinch thumb and index. Hold.,0,0,0,3311,3369,3190,2981,3045,2833,2836,14781.250000,16241.735537,12337.016575,9365.798923,10150.000000,7856.973059,7884.034948,0.619374,1.170555,0.440501,0.333565,0.329167,0.289429,0.156259
1738150,1,93.2508,9,Posture_Pinch,Pinch,posture,3.2508,Pinch thumb and index. Hold.,0,0,0,3272,3338,3177,2993,3030,2848,2828,13914.945322,15433.289300,12112.745098,9505.898367,9957.746479,7993.584603,7812.154696,0.524466,1.062513,0.414314,0.353514,0.303991,0.311849,0.145717
1738200,1,93.4387,9,Posture_Pinch,Pinch,posture,3.4387,Pinch thumb and index. Hold.,0,0,0,3144,3400,3172,2993,3026,2852,2813,11570.977918,17122.302158,12028.169014,9505.898367,9907.390084,8030.571199,7679.797192,0.267670,1.288234,0.404439,0.353514,0.297396,0.317919,0.126305
1738250,1,93.4388,9,Posture_Pinch,Pinch,posture,3.4388,Pinch thumb and index. Hold.,0,0,0,3182,3336,3162,2995,3013,2857,2820,12198.247536,15383.399209,11861.736334,9529.545455,9746.303142,8077.140549,7741.176471,0.336391,1.055846,0.385006,0.356881,0.276302,0.325561,0.135307
1738300,1,93.4388,9,Posture_Pinch,Pinch,posture,3.4388,Pinch thumb and index. Hold.,0,0,0,3166,3351,3183,3016,3010,2856,2823,11927.879440,15764.112903,12215.460526,9783.132530,9709.677419,8067.796610,7767.688679,0.306771,1.106725,0.426308,0.392988,0.271505,0.324028,0.139195
1738350,1,93.4709,9,Posture_Pinch,Pinch,posture,3.4709,Pinch thumb and index. Hold.,0,0,0,3173,3364,3186,3028,2999,2837,2807,12045.010846,16106.703146,12267.326733,9932.521087,9577.098540,7893.084261,7627.717391,0.319603,1.152509,0.432364,0.414259,0.254144,0.295355,0.118667
1738400,1,93.6478,9,Posture_Pinch,Pinch,posture,3.6478,Pinch thumb and index. Hold.,0,0,0,3162,3370,3176,3032,2993,2834,2817,11861.736334,16268.965517,12095.756257,9983.066792,9505.898367,7865.979381,7714.788732,0.299524,1.174194,0.412331,0.421456,0.244820,0.290907,0.131437
1738450,1,93.6479,9,Posture_Pinch,Pinch,posture,3.6479,Pinch thumb and index. Hold.,0,0,0,3125,3305,3187,3029,3002,2832,2817,11275.773196,14642.405063,12284.691630,9945.121951,9612.991766,7847.980998,7714.788732,0.235328,0.956819,0.434391,0.416053,0.258844,0.287953,0.131437
1738500,1,93.6479,9,Posture_Pinch,Pinch,posture,3.6479,Pinch thumb and index. Hold.,0,0,0,3148,3334,3196,3038,3013,2833,2804,11634.635692,15333.771353,12442.714127,10059.602649,9746.303142,7856.973059,7601.859024,0.274644,1.049214,0.452842,0.432354,0.276302,0.289429,0.114875
1738550,1,93.6480,9,Posture_Pinch,Pinch,posture,3.6480,Pinch thumb and index. Hold.,0,0,0,3123,3314,3146,3007,3016,2829,2814,11245.370370,14851.472471,11602.739726,9673.253676,9783.132530,7821.090047,7688.524590,0.231998,0.984759,0.354765,0.377343,0.281124,0.283540,0.127585
1738600,1,93.6913,9,Posture_Pinch,Pinch,posture,3.6913,Pinch thumb and index. Hold.,0,0,0,3138,3330,3165,3023,3013,2832,2810,11476.489028,15235.294118,11911.290323,9869.869403,9746.303142,7847.980998,7653.696498,0.257318,1.036053,0.390792,0.405338,0.276302,0.287953,0.122478
1738650,1,93.8569,9,Posture_Pinch,Pinch,posture,3.8569,Pinch thumb and index. Hold.,0,0,0,3142,3330,3183,3021,3003,2824,2797,11539.349423,15235.294118,12215.460526,9844.972067,9625.000000,7776.553895,7541.987673,0.264205,1.036053,0.426308,0.401793,0.260417,0.276231,0.106094
1738700,1,93.8570,9,Posture_Pinch,Pinch,posture,3.8570,Pinch thumb and index. Hold.,0,0,0,3146,3327,3241,2995,2994,2828,2809,11602.739726,15162.109375,13282.786885,9529.545455,9517.711172,7812.154696,7645.023328,0.271150,1.026273,0.550931,0.356881,0.246367,0.282074,0.121206
1738750,1,93.8570,9,Posture_Pinch,Pinch,posture,3.8570,Pinch thumb and index. Hold.,0,0,0,3109,3305,3373,3012,3018,2820,2809,11036.004057,14642.405063,16351.108033,9734.072022,9807.799443,7741.176471,7645.023328,0.209060,0.956819,0.909196,0.386002,0.284355,0.270425,0.121206
1738800,1,93.9008,9,Posture_Pinch,Pinch,posture,3.9008,Pinch thumb and index. Hold.,0,0,0,3136,3327,3327,3018,3013,2815,2797,11445.255474,15162.109375,15162.109375,9807.799443,9746.303142,7697.265625,7541.987673,0.253896,1.026273,0.770366,0.396500,0.276302,0.263219,0.106094
1738850,1,94.0682,9,Posture_Pinch,Pinch,posture,4.0682,Pinch thumb and index. Hold.,0,0,0,3138,3287,3223,3011,3010,2814,2805,11476.489028,14238.242574,12936.353211,9721.863469,9709.677419,7688.524590,7610.465116,0.257318,0.902807,0.510481,0.384264,0.271505,0.261785,0.116137
1738900,1,94.0683,9,Posture_Pinch,Pinch,posture,4.0683,Pinch thumb and index. Hold.,0,0,0,3110,3259,3283,2998,3019,2809,2804,11050.761421,13644.138756,14150.862069,9565.177758,9820.167286,7645.023328,7601.859024,0.210677,0.823410,0.652290,0.361954,0.285974,0.254645,0.114875
1738950,1,94.0683,9,Posture_Pinch,Pinch,posture,4.0683,Pinch thumb and index. Hold.,0,0,0,3109,3226,3360,2952,3001,2805,2793,11036.004057,12993.095512,16000.000000,9039.370079,9601.005484,7610.465116,7508.064516,0.209060,0.736404,0.868200,0.287086,0.257275,0.248974,0.101119
1739000,1,94.1003,9,Posture_Pinch,Pinch,posture,4.1003,Pinch thumb and index. Hold.,0,0,0,3107,3216,3342,2935,2988,2806,2800,11006.578947,12805.460751,15533.864542,8855.603448,9447.154472,7619.084562,7567.567568,0.205837,0.711329,0.813773,0.260920,0.237127,0.250389,0.109846
1739050,1,94.2776,9,Posture_Pinch,Pinch,posture,4.2776,Pinch thumb and index. Hold.,0,0,0,3094,3208,3240,2952,3005,2799,2801,10818.181818,12658.399098,13263.157895,9039.370079,9649.082569,7559.027778,7576.120556,0.185197,0.691675,0.548639,0.287086,0.263570,0.240532,0.111100
1739100,1,94.2777,9,Posture_Pinch,Pinch,posture,4.2777,Pinch thumb and index. Hold.,0,0,0,3111,3225,3257,2961,3004,2800,2790,11065.548780,12974.137931,13603.221957,9138.888889,9637.030247,7567.567568,7482.758621,0.212297,0.733871,0.588346,0.301256,0.261992,0.241934,0.097408
1739150,1,94.2778,9,Posture_Pinch,Pinch,posture,4.2778,Pinch thumb and index. Hold.,0,0,0,3100,3223,3242,2956,3002,2799,2803,10904.522613,12936.353211,13302.461899,9083.406497,9612.991766,7559.027778,7593.266254,0.194656,0.728821,0.553229,0.293356,0.258844,0.240532,0.113615
1739200,1,94.3215,9,Posture_Pinch,Pinch,posture,4.3215,Pinch thumb and index. Hold.,0,0,0,3092,3207,3220,2965,3007,2800,2802,10789.631107,12640.202703,12880.000000,9183.628319,9673.253676,7567.567568,7584.686775,0.182069,0.689244,0.503901,0.307627,0.266736,0.241934,0.112357
1739250,1,94.4883,9,Posture_Pinch,Pinch,posture,4.4883,Pinch thumb and index. Hold.,0,0,0,3105,3175,3161,2959,2993,2780,2796,10977.272727,12078.804348,11845.289079,9116.637324,9505.898367,7399.239544,7533.487298,0.202626,0.614218,0.383086,0.298088,0.244820,0.214309,0.104848
1739300,1,94.4884,9,Posture_Pinch,Pinch,posture,4.4884,Pinch thumb and index. Hold.,0,0,0,3105,3159,3295,2941,3012,2787,2805,10977.272727,11812.500000,14415.625000,8919.844021,9734.072022,7457.568807,7610.465116,0.202626,0.578629,0.683204,0.270067,0.274700,0.223882,0.116137
1739350,1,94.4884,9,Posture_Pinch,Pinch,posture,4.4884,Pinch thumb and index. Hold.,0,0,0,3097,3172,3300,2952,3013,2774,2801,10861.222445,12028.169014,14528.301887,9039.370079,9746.303142,7349.735049,7576.120556,0.189912,0.607451,0.696361,0.287086,0.276302,0.206185,0.111100
1739400,1,94.5101,9,Posture_Pinch,Pinch,posture,4.5101,Pinch thumb and index. Hold.,0,0,0,3102,3184,3274,2945,3003,2782,2799,10933.534743,12232.711306,13957.369062,8963.043478,9625.000000,7415.841584,7559.027778,0.197834,0.634786,0.629697,0.276218,0.260417,0.217034,0.108594
1739450,1,94.6989,9,Posture_Pinch,Pinch,posture,4.6989,Pinch thumb and index. Hold.,0,0,0,3135,3189,3183,2934,2989,2773,2805,11429.687500,12319.536424,12215.460526,8844.961240,9458.860759,7341.527988,7610.465116,0.252191,0.646390,0.426308,0.259405,0.238660,0.204838,0.116137
