esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1855250,2,90.4280,9,Posture_Pinch,Pinch,posture,0.4280,Pinch thumb and index. Hold.,0,0,0,3070,3241,3149,2931,2981,3049,2807,10482.926829,13282.786885,11650.634249,8813.144330,9365.798923,10202.198853,7627.717391,0.014366,0.342393,0.059928,0.143670,0.067817,0.398990,-0.004524
1855300,2,90.4280,9,Posture_Pinch,Pinch,posture,0.4280,Pinch thumb and index. Hold.,0,0,0,3067,3241,3145,2930,2997,3041,2827,10442.120623,13282.786885,11586.842105,8802.575107,9553.278689,10098.197343,7803.233438,0.010418,0.342393,0.054124,0.142298,0.089192,0.384729,0.018382
1855350,2,90.6644,9,Posture_Pinch,Pinch,posture,0.6644,Pinch thumb and index. Hold.,0,0,0,3067,3250,3149,2937,2981,3056,2809,10442.120623,13461.538462,11650.634249,8876.943005,9365.798923,10294.513956,7645.023328,0.010418,0.360458,0.059928,0.151949,0.067817,0.411649,-0.002266
1855400,2,90.6645,9,Posture_Pinch,Pinch,posture,0.6645,Pinch thumb and index. Hold.,0,0,0,3078,3253,3149,2931,2961,3045,2809,10592.920354,13521.971496,11650.634249,8813.144330,9138.888889,10150.000000,7645.023328,0.025010,0.366565,0.059928,0.143670,0.041947,0.391832,-0.002266
1855450,2,90.6645,9,Posture_Pinch,Pinch,posture,0.6645,Pinch thumb and index. Hold.,0,0,0,3062,3254,3133,2931,2981,3027,2824,10374.636980,13542.211653,11398.648649,8813.144330,9365.798923,9919.943820,7776.553895,0.003888,0.368611,0.037003,0.143670,0.067817,0.360286,0.014900
1855500,2,90.6646,9,Posture_Pinch,Pinch,posture,0.6646,Pinch thumb and index. Hold.,0,0,0,3061,3260,3136,2932,2982,3046,2822,10361.218569,13664.670659,11445.255474,8823.731728,9377.358491,10163.012393,7758.837392,0.002589,0.380987,0.041243,0.145044,0.069135,0.393617,0.012588
1855550,2,90.6646,9,Posture_Pinch,Pinch,posture,0.6646,Pinch thumb and index. Hold.,0,0,0,3070,3263,3143,2929,2963,3029,2817,10482.926829,13726.562500,11555.147059,8792.024014,9161.219081,9945.121951,7714.788732,0.014366,0.387242,0.051241,0.140929,0.044493,0.363738,0.006839
1855600,2,90.9004,9,Posture_Pinch,Pinch,posture,0.9004,Pinch thumb and index. Hold.,0,0,0,3061,3280,3138,2923,2980,3022,2814,10361.218569,14085.889571,11476.489028,8729.095563,9354.260090,9857.409133,7688.524590,0.002589,0.423556,0.044085,0.132763,0.066502,0.351710,0.003412
1855650,2,90.9005,9,Posture_Pinch,Pinch,posture,0.9005,Pinch thumb and index. Hold.,0,0,0,3073,3287,3139,2931,2993,3026,2821,10523.972603,14238.242574,11492.154812,8813.144330,9505.898367,9907.390084,7750.000000,0.018338,0.438953,0.045510,0.143670,0.083790,0.358564,0.011435
1855700,2,90.9005,9,Posture_Pinch,Pinch,posture,0.9005,Pinch thumb and index. Hold.,0,0,0,3059,3278,3135,2923,3001,2996,2813,10334.459459,14042.839657,11429.687500,8729.095563,9601.005484,9541.401274,7679.797192,0.000000,0.419206,0.039827,0.132763,0.094634,0.308377,0.002273
1855750,2,90.9005,9,Posture_Pinch,Pinch,posture,0.9005,Pinch thumb and index. Hold.,0,0,0,3063,3268,3136,2926,3015,3009,2814,10388.081395,13830.713422,11445.255474,8760.479042,9770.833333,9697.513812,7688.524590,0.005189,0.397767,0.041243,0.136836,0.113996,0.329785,0.003412
1855800,2,91.1304,9,Posture_Pinch,Pinch,posture,1.1304,Pinch thumb and index. Hold.,0,0,0,3060,3265,3138,2929,2993,3009,2829,10347.826087,13768.072289,11476.489028,8792.024014,9505.898367,9697.513812,7821.090047,0.001293,0.391437,0.044085,0.140929,0.083790,0.329785,0.020712
1855850,2,91.1305,9,Posture_Pinch,Pinch,posture,1.1305,Pinch thumb and index. Hold.,0,0,0,3063,3277,3146,2928,2982,3008,2816,10388.081395,14021.393643,11602.739726,8781.491003,9377.358491,9685.372585,7706.020328,0.005189,0.417038,0.055571,0.139562,0.069135,0.328120,0.005695
1855900,2,91.1306,9,Posture_Pinch,Pinch,posture,1.1306,Pinch thumb and index. Hold.,0,0,0,3050,3279,3139,2923,2997,3020,2820,10215.311005,14064.338235,11492.154812,8729.095563,9553.278689,9832.558140,7741.176471,-0.011529,0.421378,0.045510,0.132763,0.089192,0.348303,0.010283
1855950,2,91.1306,9,Posture_Pinch,Pinch,posture,1.1306,Pinch thumb and index. Hold.,0,0,0,3084,3288,3135,2926,3005,3039,2822,10676.557864,14260.223048,11429.687500,8760.479042,9649.082569,10072.443182,7758.837392,0.033103,0.441175,0.039827,0.136836,0.100115,0.381197,0.012588
1856000,2,91.1306,9,Posture_Pinch,Pinch,posture,1.1306,Pinch thumb and index. Hold.,0,0,0,3088,3284,3126,2924,2997,3043,2804,10732.869911,14172.626387,11291.021672,8739.538856,9553.278689,10124.049430,7601.859024,0.038552,0.432322,0.027212,0.134118,0.089192,0.388274,-0.007899
1856050,2,91.3572,9,Posture_Pinch,Pinch,posture,1.3572,Pinch thumb and index. Hold.,0,0,0,3128,3328,3125,2924,3002,3034,2843,11321.613237,15186.440678,11275.773196,8739.538856,9612.991766,10008.482564,7947.683706,0.095521,0.534781,0.025825,0.134118,0.096000,0.372427,0.037234
1856100,2,91.3573,9,Posture_Pinch,Pinch,posture,1.3573,Pinch thumb and index. Hold.,0,0,0,3223,3374,3152,2929,2989,3056,2872,12936.353211,16378.640777,11698.833510,8792.024014,9458.860759,10294.513956,8219.133279,0.251769,0.655268,0.064313,0.140929,0.078427,0.411649,0.072660
1856150,2,91.3573,9,Posture_Pinch,Pinch,posture,1.3573,Pinch thumb and index. Hold.,0,0,0,3248,3447,3149,2929,2983,3043,2922,13421.487603,18618.055556,11650.634249,8792.024014,9388.938849,10124.049430,8718.670077,0.298712,0.881589,0.059928,0.140929,0.070455,0.388274,0.137854
1856200,2,91.3573,9,Posture_Pinch,Pinch,posture,1.3573,Pinch thumb and index. Hold.,0,0,0,3267,3342,3169,2939,3038,3075,2913,13809.782609,15533.864542,11977.861771,8898.356401,10059.602649,10551.470588,8625.634518,0.336285,0.569892,0.089698,0.154728,0.146919,0.446885,0.125712
1856250,2,91.5836,9,Posture_Pinch,Pinch,posture,1.5836,Pinch thumb and index. Hold.,0,0,0,3328,3498,3175,2946,3033,3079,2916,15186.440678,20507.537688,12078.804348,8973.890339,9995.762712,10606.791339,8656.488550,0.469495,1.072545,0.098881,0.164530,0.139641,0.454470,0.129738
1856300,2,91.5837,9,Posture_Pinch,Pinch,posture,1.5837,Pinch thumb and index. Hold.,0,0,0,3324,3482,3159,2956,3055,3019,2955,15089.494163,19880.913540,11812.500000,9083.406497,10281.250000,9820.167286,9072.368421,0.460115,1.009216,0.074654,0.178742,0.172190,0.346604,0.184014
1856350,2,91.5837,9,Posture_Pinch,Pinch,posture,1.5837,Pinch thumb and index. Hold.,0,0,0,3258,3520,3132,2972,3118,3118,2916,13623.655914,21426.086957,11383.177570,9262.689225,11169.907881,11169.907881,8656.488550,0.318275,1.165375,0.035596,0.202007,0.273508,0.531689,0.129738
1856400,2,91.5837,9,Posture_Pinch,Pinch,posture,1.5837,Pinch thumb and index. Hold.,0,1,0,3412,3704,3124,3010,3103,3151,2994,17484.626647,33156.010230,11260.556128,9709.677419,10948.084677,11682.733051,9517.711172,0.691876,2.350832,0.024440,0.260012,0.248217,0.602010,0.242135
1856450,2,91.8120,9,Posture_Pinch,Pinch,posture,1.8120,Pinch thumb and index. Hold.,0,1,0,3541,3658,3140,3102,3087,3162,2942,22370.938628,29297.482838,11507.853403,10933.534743,10718.750000,11861.736334,8930.615785,1.164694,1.960879,0.046938,0.418830,0.222070,0.626556,0.165514
1856500,2,91.8121,9,Posture_Pinch,Pinch,posture,1.8121,Pinch thumb and index. Hold.,0,0,0,3333,3494,3134,3124,3128,3160,2948,15309.055118,20347.753744,11414.151925,11260.556128,11321.613237,11828.877005,8995.640802,0.481360,1.056396,0.038414,0.461267,0.290804,0.622051,0.174000
1856550,2,91.8121,9,Posture_Pinch,Pinch,posture,1.8121,Pinch thumb and index. Hold.,0,0,0,3516,3579,3182,3048,3102,3156,2959,21253.886010,24276.162791,12198.247536,10189.111748,10933.534743,11763.578275,9116.637324,1.056604,1.453411,0.109748,0.322227,0.246559,0.613096,0.189791
1856600,2,91.8121,9,Posture_Pinch,Pinch,posture,1.8121,Pinch thumb and index. Hold.,0,0,0,3513,3527,3143,3020,3087,3166,3094,21126.288660,21733.274648,11555.147059,9832.558140,10718.750000,11927.879440,10818.181818,1.044257,1.196421,0.051241,0.275958,0.222070,0.635626,0.411856
1856650,2,91.8122,9,Posture_Pinch,Pinch,posture,1.8122,Pinch thumb and index. Hold.,0,0,0,3462,3507,3141,3007,3133,3203,3127,19142.180095,20875.000000,11523.584906,9673.253676,11398.648649,12567.825112,11306.301653,0.852267,1.109681,0.048370,0.255285,0.299587,0.723380,0.475559
1856700,2,92.0376,9,Posture_Pinch,Pinch,posture,2.0376,Pinch thumb and index. Hold.,0,0,0,3501,3486,3163,2996,3146,3153,3129,20628.787879,20034.482759,11878.218884,9541.401274,11602.739726,11714.968153,11336.956522,0.996117,1.024736,0.080633,0.238175,0.322856,0.606431,0.479560
1856750,2,92.0377,9,Posture_Pinch,Pinch,posture,2.0377,Pinch thumb and index. Hold.,0,0,0,3483,3437,3156,3020,3105,3149,3122,19919.117647,18281.914894,11763.578275,9832.558140,10977.272727,11650.634249,11230.215827,0.927446,0.847617,0.070203,0.275958,0.251545,0.597609,0.465630
1856800,2,92.0377,9,Posture_Pinch,Pinch,posture,2.0377,Pinch thumb and index. Hold.,0,0,0,3463,3334,3147,2966,3113,3205,2991,19178.006329,15333.771353,11618.670886,9194.862710,11095.213849,12603.932584,9482.336957,0.855734,0.549670,0.057020,0.193205,0.264992,0.728331,0.237518
1856850,2,92.0378,9,Posture_Pinch,Pinch,posture,2.0378,Pinch thumb and index. Hold.,0,0,0,3512,3321,3168,3007,3080,3244,3062,21084.048027,15017.441860,11961.165049,9673.253676,10620.689655,13341.950646,10374.636980,1.040169,0.517701,0.088179,0.255285,0.210890,0.829533,0.353970
1856900,2,92.0378,9,Posture_Pinch,Pinch,posture,2.0378,Pinch thumb and index. Hold.,0,0,0,3332,3523,3185,2985,3081,3301,3030,15284.403670,21556.818182,12250.000000,9412.162162,10634.615385,14551.007557,9957.746479,0.478975,1.178588,0.114456,0.221404,0.212478,0.995326,0.299563
1856950,2,92.2715,9,Posture_Pinch,Pinch,posture,2.2715,Pinch thumb and index. Hold.,0,0,0,3326,3355,3148,2979,3089,3232,3186,15137.841352,15868.243243,11634.635692,9342.741935,10747.017893,13107.763615,12267.326733,0.464793,0.603686,0.058473,0.212395,0.225293,0.797420,0.600981
1857000,2,92.2716,9,Posture_Pinch,Pinch,posture,2.2716,Pinch thumb and index. Hold.,0,0,0,3570,3392,3182,2962,3089,3191,3011,23800.000000,16887.624467,12198.247536,9150.044131,10747.017893,12354.535398,9721.863469,1.302975,0.706707,0.109748,0.187389,0.225293,0.694132,0.268778
1857050,2,92.2716,9,Posture_Pinch,Pinch,posture,2.2716,Pinch thumb and index. Hold.,0,0,0,3593,3285,3147,2949,3102,3169,2914,25050.796813,14194.444444,11618.670886,9006.544503,10933.534743,11977.861771,8635.901778,1.424006,0.434527,0.057020,0.168767,0.246559,0.642480,0.127052
1857100,2,92.2717,9,Posture_Pinch,Pinch,posture,2.2717,Pinch thumb and index. Hold.,0,0,0,3354,3421,3119,2976,3104,3145,2902,15842.105263,17764.836795,11184.938525,9308.310992,10962.663976,11586.842105,8513.830679,0.532940,0.795360,0.017561,0.207927,0.249880,0.588861,0.111120
1857150,2,92.2717,9,Posture_Pinch,Pinch,posture,2.2717,Pinch thumb and index. Hold.,0,0,0,3332,3385,3151,2971,3100,3152,3015,15284.403670,16686.619718,11682.733051,9251.334520,10904.522613,11698.833510,9770.833333,0.478975,0.686393,0.062848,0.200533,0.243251,0.604218,0.275169
1857200,2,92.5010,9,Posture_Pinch,Pinch,posture,2.5010,Pinch thumb and index. Hold.,0,0,0,3368,3379,3184,3009,3092,3144,2909,16214.580468,16517.458101,12232.711306,9697.513812,10789.631107,11570.977918,8584.738617,0.568982,0.669297,0.112883,0.258433,0.230152,0.586686,0.120374
1857250,2,92.5011,9,Posture_Pinch,Pinch,posture,2.5011,Pinch thumb and index. Hold.,0,0,0,3432,3329,3199,3131,3088,3161,3053,18117.647059,15210.835509,12496.093750,11367.738589,10732.869911,11845.289079,10254.798464,0.753130,0.537246,0.136845,0.475176,0.223680,0.624301,0.338330
1857300,2,92.5011,9,Posture_Pinch,Pinch,posture,2.5011,Pinch thumb and index. Hold.,0,0,0,3395,3266,3271,2996,3082,3173,3034,16975.000000,13788.902292,13893.810680,9541.401274,10648.568608,12045.010846,10008.482564,0.642563,0.393542,0.264003,0.238175,0.214069,0.651688,0.306184
1857350,2,92.5011,9,Posture_Pinch,Pinch,posture,2.5011,Pinch thumb and index. Hold.,0,0,0,3366,3272,3268,2988,3026,3140,3084,16160.493827,13914.945322,13830.713422,9447.154472,9907.390084,11507.853403,10676.557864,0.563748,0.406280,0.258263,0.225945,0.129565,0.578030,0.393373
1857400,2,92.7278,9,Posture_Pinch,Pinch,posture,2.7278,Pinch thumb and index. Hold.,0,0,0,3302,3326,3301,3096,3045,3146,3128,14573.770492,15137.841352,14551.007557,10846.846847,10150.000000,11602.739726,11321.613237,0.410211,0.529869,0.323792,0.407581,0.157226,0.591041,0.477558
1857450,2,92.7279,9,Posture_Pinch,Pinch,posture,2.7279,Pinch thumb and index. Hold.,0,0,0,3389,3350,3300,3053,3045,3036,3133,16800.991501,15738.255034,14528.301887,10254.798464,10150.000000,10033.994334,11398.648649,0.625725,0.590549,0.321727,0.330752,0.157226,0.375925,0.487611
1857500,2,92.7279,9,Posture_Pinch,Pinch,posture,2.7279,Pinch thumb and index. Hold.,0,0,0,3351,3376,3242,3087,3025,3078,3129,15764.112903,16433.936022,13302.461899,10718.750000,9894.859813,10592.920354,11336.956522,0.525393,0.660856,0.210205,0.390958,0.128137,0.452568,0.479560
1857550,2,92.7280,9,Posture_Pinch,Pinch,posture,2.7280,Pinch thumb and index. Hold.,0,0,0,3306,3286,3221,3065,3058,3124,3084,14665.399240,14216.316440,12898.741419,10415.048544,10321.118611,11260.556128,10676.557864,0.419078,0.436738,0.173476,0.351547,0.176735,0.544119,0.393373
1857600,2,92.7280,9,Posture_Pinch,Pinch,posture,2.7280,Pinch thumb and index. Hold.,0,0,0,3270,3376,3177,3059,3055,3045,3091,13872.727273,16433.936022,12112.745098,10334.459459,10281.250000,10150.000000,10775.398406,0.342376,0.660856,0.101969,0.341089,0.172190,0.391832,0.406272
1857650,2,92.9545,9,Posture_Pinch,Pinch,posture,2.9545,Pinch thumb and index. Hold.,0,0,0,3307,3282,3252,3075,3042,3041,3053,14688.451777,14129.151292,13501.779359,10551.470588,10111.111111,10098.197343,10254.798464,0.421308,0.427928,0.228338,0.369250,0.152792,0.384729,0.338330
1857700,2,92.9546,9,Posture_Pinch,Pinch,posture,2.9546,Pinch thumb and index. Hold.,0,0,0,3282,3305,3380,3044,3042,3041,3094,14129.151292,14642.405063,16545.454545,10137.012369,10111.111111,10098.197343,10818.181818,0.367188,0.479799,0.505239,0.315467,0.152792,0.384729,0.411856
1857750,2,92.9546,9,Posture_Pinch,Pinch,posture,2.9546,Pinch thumb and index. Hold.,0,0,0,3314,3280,3342,3084,3019,3086,3096,14851.472471,14085.889571,15533.864542,10676.557864,9820.167286,10704.658077,10846.846847,0.437083,0.423556,0.413209,0.385483,0.119621,0.467891,0.415597
1857800,2,92.9547,9,Posture_Pinch,Pinch,posture,2.9547,Pinch thumb and index. Hold.,0,0,0,3373,3301,3326,2990,3016,3143,3084,16351.108033,14551.007557,15137.841352,9470.588235,9783.132530,11555.147059,10676.557864,0.582193,0.470562,0.377180,0.228986,0.115398,0.584515,0.393373
1857850,2,93.1815,9,Posture_Pinch,Pinch,posture,3.1815,Pinch thumb and index. Hold.,0,0,0,3280,3299,3295,3033,3032,3110,3085,14085.889571,14505.653266,14415.625000,9995.762712,9983.066792,11050.761421,10690.594059,0.363002,0.465979,0.311476,0.297137,0.138193,0.515350,0.395205
1857900,2,93.1816,9,Posture_Pinch,Pinch,posture,3.1816,Pinch thumb and index. Hold.,0,0,0,3234,3309,3246,3037,3027,3012,3088,13146.341463,14734.732824,13381.625442,10046.786389,9919.943820,9734.072022,10732.869911,0.272088,0.489130,0.217407,0.303758,0.130997,0.334798,0.400722
1857950,2,93.1817,9,Posture_Pinch,Pinch,posture,3.1817,Pinch thumb and index. Hold.,0,0,0,3237,3215,3290,2993,3013,3198,3092,13204.545455,12786.931818,14304.347826,9505.898367,9746.303142,12478.260870,10789.631107,0.277720,0.292280,0.301352,0.233568,0.111199,0.711098,0.408130
1858000,2,93.1817,9,Posture_Pinch,Pinch,posture,3.1817,Pinch thumb and index. Hold.,0,0,0,3259,3282,3302,3003,3025,3131,3096,13644.138756,14129.151292,14573.770492,9625.000000,9894.859813,11367.738589,10846.846847,0.320257,0.427928,0.325863,0.249023,0.128137,0.558816,0.415597
1858050,2,93.1817,9,Posture_Pinch,Pinch,posture,3.1817,Pinch thumb and index. Hold.,0,0,0,3260,3340,3335,3020,3048,3156,3076,13664.670659,15483.443709,15358.552632,9832.558140,10189.111748,11763.578275,10565.260059,0.322243,0.564797,0.397260,0.275958,0.161685,0.613096,0.378848
1858100,2,93.4093,9,Posture_Pinch,Pinch,posture,3.4093,Pinch thumb and index. Hold.,0,0,0,3242,3377,3275,3007,3036,3115,3067,13302.461899,16461.699164,13978.658537,9673.253676,10033.994334,11125.000000,10442.120623,0.287195,0.663662,0.271722,0.255285,0.144000,0.525530,0.362777
1858150,2,93.4094,9,Posture_Pinch,Pinch,posture,3.4094,Pinch thumb and index. Hold.,0,0,0,3256,3461,3375,2992,3051,3069,3074,13582.836710,19106.466877,16406.250000,9494.106981,10228.448276,10469.298246,10537.708129,0.314325,0.930949,0.492575,0.232038,0.166170,0.435617,0.375252
1858200,2,93.4094,9,Posture_Pinch,Pinch,posture,3.4094,Pinch thumb and index. Hold.,0,0,0,3236,3510,3311,2995,3037,3069,3063,13185.098952,21000.000000,14781.250000,9529.545455,10046.786389,10469.298246,10388.081395,0.275838,1.122314,0.344739,0.236636,0.145458,0.435617,0.355725
1858250,2,93.4094,9,Posture_Pinch,Pinch,posture,3.4094,Pinch thumb and index. Hold.,0,0,0,3217,3474,3295,2991,3025,3073,3060,12824.031891,19579.710145,14415.625000,9482.336957,9894.859813,10523.972603,10347.826087,0.240900,0.978776,0.311476,0.230510,0.128137,0.443114,0.350471
1858300,2,93.4095,9,Posture_Pinch,Pinch,posture,3.4095,Pinch thumb and index. Hold.,0,0,0,3208,3462,3307,2983,3024,3151,3096,12658.399098,19142.180095,14688.451777,9388.938849,9882.352941,11682.733051,10846.846847,0.224873,0.934558,0.336296,0.218390,0.126711,0.602010,0.415597
1858350,2,93.6353,9,Posture_Pinch,Pinch,posture,3.6353,Pinch thumb and index. Hold.,0,0,0,3212,3322,3348,2975,3031,3094,3050,12731.596829,15041.397154,15686.746988,9296.875000,9970.394737,10818.181818,10215.311005,0.231956,0.520122,0.427117,0.206443,0.136749,0.483458,0.333177
1858400,2,93.6354,9,Posture_Pinch,Pinch,posture,3.6354,Pinch thumb and index. Hold.,0,0,0,3238,3328,3310,2987,3027,3037,3110,13224.037340,15186.440678,14757.961783,9435.469314,9919.943820,10046.786389,11050.761421,0.279606,0.534781,0.342620,0.224428,0.130997,0.377679,0.442209
1858450,2,93.6354,9,Posture_Pinch,Pinch,posture,3.6354,Pinch thumb and index. Hold.,0,0,0,3220,3304,3247,2935,3025,3004,3101,12880.000000,14619.469027,13401.533019,8855.603448,9894.859813,9637.030247,10919.014085,0.246316,0.477481,0.219218,0.149180,0.128137,0.321491,0.425015
1858500,2,93.6355,9,Posture_Pinch,Pinch,posture,3.6355,Pinch thumb and index. Hold.,0,0,0,3214,3261,3306,2941,3024,2989,3098,12768.444949,13685.251799,14665.399240,8919.844021,9882.352941,9458.860759,10875.626881,0.235521,0.383067,0.334199,0.157516,0.126711,0.297059,0.419353
1858550,2,93.8616,9,Posture_Pinch,Pinch,posture,3.8616,Pinch thumb and index. Hold.,0,0,0,3229,3338,3267,2978,3014,2981,3082,13050.230947,15433.289300,13809.782609,9331.244405,9758.556892,9365.798923,10648.568608,0.262788,0.559728,0.256359,0.210903,0.112596,0.284298,0.389720
1858600,2,93.8617,9,Posture_Pinch,Pinch,posture,3.8617,Pinch thumb and index. Hold.,0,0,0,3220,3283,3246,2978,3000,2980,3103,12880.000000,14150.862069,13381.625442,9331.244405,9589.041096,9354.260090,10948.084677,0.246316,0.430123,0.217407,0.210903,0.093270,0.282715,0.428809
1858650,2,93.8618,9,Posture_Pinch,Pinch,posture,3.8618,Pinch thumb and index. Hold.,0,0,0,3225,3329,3228,2987,3013,2970,3098,12974.137931,15210.835509,13031.141869,9435.469314,9746.303142,9240.000000,10875.626881,0.255425,0.537246,0.185521,0.224428,0.111199,0.267047,0.419353
1858700,2,93.8618,9,Posture_Pinch,Pinch,posture,3.8618,Pinch thumb and index. Hold.,0,0,0,3207,3342,3199,2983,3020,2950,3110,12640.202703,15533.864542,12496.093750,9388.938849,9832.558140,9017.467249,11050.761421,0.223112,0.569892,0.136845,0.218390,0.121034,0.236532,0.442209
1858750,2,93.8618,9,Posture_Pinch,Pinch,posture,3.8618,Pinch thumb and index. Hold.,0,0,0,3187,3320,3219,2974,3053,2966,3101,12284.691630,14993.548387,12861.301370,9285.459411,10254.798464,9194.862710,10919.014085,0.188712,0.515287,0.170070,0.204962,0.169174,0.260858,0.425015
1858800,2,94.0887,9,Posture_Pinch,Pinch,posture,4.0887,Pinch thumb and index. Hold.,0,0,0,3227,3319,3198,2978,3038,2965,3108,13012.096774,14969.716495,12478.260870,9331.244405,10059.602649,9183.628319,11021.276596,0.259098,0.512878,0.135222,0.210903,0.146919,0.259317,0.438361
1858850,2,94.0888,9,Posture_Pinch,Pinch,posture,4.0888,Pinch thumb and index. Hold.,0,0,0,3220,3287,3172,2971,3027,2927,3119,12880.000000,14238.242574,12028.169014,9251.334520,9919.943820,8770.976027,11184.938525,0.246316,0.438953,0.094275,0.200533,0.130997,0.202732,0.459721
1858900,2,94.0888,9,Posture_Pinch,Pinch,posture,4.0888,Pinch thumb and index. Hold.,0,0,0,3219,3242,3229,2951,3048,2951,3113,12861.301370,13302.461899,13050.230947,9028.409091,10189.111748,9028.409091,11095.213849,0.244506,0.344381,0.187258,0.171605,0.161685,0.238033,0.448011
1858950,2,94.0888,9,Posture_Pinch,Pinch,posture,4.0888,Pinch thumb and index. Hold.,0,0,0,3202,3234,3230,2959,3026,2956,3104,12549.832027,13146.341463,13069.364162,9116.637324,9907.390084,9083.406497,10962.663976,0.214368,0.328603,0.188998,0.183054,0.129565,0.245574,0.430712
1859000,2,94.3160,9,Posture_Pinch,Pinch,posture,4.3160,Pinch thumb and index. Hold.,0,0,0,3206,3334,3190,2904,2995,2944,3103,12622.047244,15333.771353,12337.016575,8534.005038,9529.545455,8952.215465,10948.084677,0.221355,0.549670,0.122372,0.107446,0.086486,0.227585,0.428809
1859050,2,94.3161,9,Posture_Pinch,Pinch,posture,4.3161,Pinch thumb and index. Hold.,0,0,0,3197,3235,3242,2902,3007,2957,3098,12460.467706,13165.697674,13302.461899,8513.830679,9673.253676,9094.463972,10875.626881,0.205720,0.330559,0.210205,0.104828,0.102871,0.247091,0.419353
1859100,2,94.3161,9,Posture_Pinch,Pinch,posture,4.3161,Pinch thumb and index. Hold.,0,0,0,3202,3327,3230,2899,3010,2935,3098,12549.832027,15162.109375,13069.364162,8483.695652,9709.677419,8855.603448,10875.626881,0.214368,0.532322,0.188998,0.100918,0.107024,0.214336,0.419353
1859150,2,94.3161,9,Posture_Pinch,Pinch,posture,4.3161,Pinch thumb and index. Hold.,0,0,0,3210,3305,3194,2907,3001,2952,3092,12694.915254,14642.405063,12407.325194,8564.393939,9601.005484,9039.370079,10789.631107,0.228406,0.479799,0.128769,0.111390,0.094634,0.239536,0.408130
1859200,2,94.3162,9,Posture_Pinch,Pinch,posture,4.3162,Pinch thumb and index. Hold.,0,0,0,3206,3285,3116,2901,3011,2953,3109,12622.047244,14194.444444,11139.938713,8503.768844,9721.863469,9050.350263,11036.004057,0.221355,0.434527,0.013467,0.103523,0.108413,0.241041,0.440283
1859250,2,94.5422,9,Posture_Pinch,Pinch,posture,4.5422,Pinch thumb and index. Hold.,0,0,0,3203,3231,3146,2918,3010,2944,3111,12567.825112,13088.541667,11602.739726,8677.145285,9709.677419,8952.215465,11065.548780,0.216109,0.322762,0.055571,0.126022,0.107024,0.227585,0.444139
1859300,2,94.5423,9,Posture_Pinch,Pinch,posture,4.5423,Pinch thumb and index. Hold.,0,0,0,3199,3247,3151,2914,3007,2929,3116,12496.093750,13401.533019,11682.733051,8635.901778,9673.253676,8792.024014,11139.938713,0.209168,0.354393,0.062848,0.120669,0.102871,0.205618,0.453848
1859350,2,94.5423,9,Posture_Pinch,Pinch,posture,4.5423,Pinch thumb and index. Hold.,0,0,0,3204,3267,3106,2907,3013,2930,3111,12585.858586,13809.782609,10991.911021,8564.393939,9746.303142,8802.575107,11065.548780,0.217854,0.395652,0.000000,0.111390,0.111199,0.207065,0.444139
1859400,2,94.5424,9,Posture_Pinch,Pinch,posture,4.5424,Pinch thumb and index. Hold.,0,0,0,3191,3233,3141,2913,3007,2923,3111,12354.535398,13127.030162,11523.584906,8625.634518,9673.253676,8729.095563,11065.548780,0.195470,0.326651,0.048370,0.119337,0.102871,0.196989,0.444139
1859450,2,94.7699,9,Posture_Pinch,Pinch,posture,4.7699,Pinch thumb and index. Hold.,0,0,0,3209,3183,3143,2908,2982,2913,3101,12676.636569,12215.460526,11555.147059,8574.557709,9377.358491,8625.634518,10919.014085,0.226638,0.234526,0.051241,0.112709,0.069135,0.182802,0.425015
1859500,2,94.7700,9,Posture_Pinch,Pinch,posture,4.7700,Pinch thumb and index. Hold.,0,0,0,3215,3191,3121,2896,2995,2959,3124,12786.931818,12354.535398,11215.092402,8453.711426,9529.545455,9116.637324,11260.556128,0.237310,0.248581,0.020304,0.097027,0.086486,0.250131,0.469589
1859550,2,94.7700,9,Posture_Pinch,Pinch,posture,4.7700,Pinch thumb and index. Hold.,0,0,0,3216,3240,3195,2907,2993,2960,3125,12805.460751,13263.157895,12425.000000,8564.393939,9505.898367,9127.753304,11275.773196,0.239103,0.340409,0.130377,0.111390,0.083790,0.251655,0.471575
1859600,2,94.7700,9,Posture_Pinch,Pinch,posture,4.7700,Pinch thumb and index. Hold.,0,0,0,3215,3255,3306,2912,2999,2960,3102,12786.931818,13562.500000,14665.399240,8615.384615,9577.098540,9127.753304,10933.534743,0.237310,0.370661,0.334199,0.118007,0.091908,0.251655,0.426910
