esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
941350,9,open_reference,0.8365,Pinch,Uncertain,3141,3341,3697,2981,3284,3130,2978,11194.339623,15065.517241,31582.412060,9098.204668,13767.694205,11027.979275,9064.637422,nan,nan,nan,nan,nan,nan,nan
941400,9,open_reference,0.8788,Pinch,Uncertain,3087,3331,3663,2994,3247,3117,2976,10412.500000,14823.821990,28829.166667,9245.776567,13018.632075,10836.196319,9042.359249,nan,nan,nan,nan,nan,nan,nan
941450,9,open_reference,0.9203,Pinch,Uncertain,3103,3341,3822,2999,3227,3108,2968,10635.282258,15065.517241,47600.000000,9303.467153,12640.322581,10706.382979,8954.037267,nan,nan,nan,nan,nan,nan,nan
941500,9,open_reference,0.9627,Pinch,Uncertain,3091,3334,3645,2997,3228,3122,2981,10467.529880,14895.663601,27540.000000,9280.327869,12658.823529,10909.352518,9098.204668,nan,nan,nan,nan,nan,nan,nan
941550,9,open_reference,1.0265,Pinch,Uncertain,3089,3326,3713,3004,3257,3118,2985,10439.960239,14705.331599,33047.643979,9361.686526,13214.558473,10850.767656,9143.243243,nan,nan,nan,nan,nan,nan,nan
941600,9,open_reference,1.0686,Pinch,Uncertain,3075,3357,3736,3006,3241,3094,2960,10250.000000,15465.853659,35382.729805,9385.123967,12903.278689,10509.090909,8866.960352,nan,nan,nan,nan,nan,nan,nan
941650,9,open_reference,1.1106,Pinch,Uncertain,3089,3334,3525,2994,3230,3098,2959,10439.960239,14895.663601,21026.315789,9245.776567,12695.953757,10564.894684,8856.161972,nan,nan,nan,nan,nan,nan,nan
941700,9,open_reference,1.1742,Pinch,Uncertain,3109,3363,3536,2986,3232,3106,2958,10720.689655,15620.491803,21506.976744,9154.553652,12733.256083,10677.856421,8845.382586,nan,nan,nan,nan,nan,nan,nan
941750,9,open_reference,1.2380,Pinch,Uncertain,3087,3353,3510,2984,3284,3116,2962,10412.500000,15364.150943,20400.000000,9131.953195,13767.694205,10821.654750,8888.614298,nan,nan,nan,nan,nan,nan,nan
941800,9,open_reference,1.2595,Pinch,Uncertain,3083,3364,3681,2969,3251,3121,2954,10357.905138,15646.511628,30230.434783,8965.008881,13096.445498,10894.661191,8802.453988,nan,nan,nan,nan,nan,nan,nan
941850,9,open_reference,1.3220,Pinch,Uncertain,3102,3370,3726,2989,3264,3140,2979,10621.148036,15804.137931,34331.707317,9188.607595,13354.512635,11179.057592,9075.806452,nan,nan,nan,nan,nan,nan,nan
941900,9,open_reference,1.3854,Pinch,Uncertain,3121,3363,3739,2985,3263,3132,2977,10894.661191,15620.491803,35709.550562,9143.243243,13334.375000,11057.943925,9053.488372,nan,nan,nan,nan,nan,nan,nan
941950,9,open_reference,1.4277,Pinch,Uncertain,3115,3377,3746,3007,3211,3141,2992,10807.142857,15991.364903,36493.982808,9396.875000,12350.000000,11194.339623,9222.846782,nan,nan,nan,nan,nan,nan,nan
942000,9,open_reference,1.4908,Pinch,Uncertain,3090,3370,3730,3015,3211,3170,2962,10453.731343,15804.137931,34745.205479,9491.666667,12350.000000,11651.891892,8888.614298,nan,nan,nan,nan,nan,nan,nan
942050,9,open_reference,1.5113,Pinch,Uncertain,3097,3362,3780,3013,3213,3137,2955,10550.901804,15594.542974,40800.000000,9467.837338,12385.714286,11133.402923,8813.157895,nan,nan,nan,nan,nan,nan,nan
942100,9,open_reference,1.5947,Pinch,Uncertain,3125,3336,3517,2995,3226,3143,2968,10953.608247,14943.873518,20688.235294,9257.272727,12621.864212,11225.000000,8954.037267,nan,nan,nan,nan,nan,nan,nan
942150,9,open_reference,1.6157,Pinch,Uncertain,3122,3314,3550,3002,3178,3128,2972,10909.352518,14427.144686,22146.788991,9338.334858,11783.206107,10998.138573,8998.040962,nan,nan,nan,nan,nan,nan,nan
942200,9,open_reference,1.6786,Pinch,Uncertain,3116,3308,3528,3005,3232,3091,2932,10821.654750,14291.232529,21155.555556,9373.394495,12733.256083,10467.529880,8571.625107,nan,nan,nan,nan,nan,nan,nan
942250,9,open_reference,1.6993,Pinch,Uncertain,3098,3332,3721,2988,3217,3118,2961,10564.894684,14847.706422,33827.272727,9177.235772,12457.630979,10850.767656,8877.777778,nan,nan,nan,nan,nan,nan,nan
942300,9,open_reference,1.7826,Pinch,Uncertain,3089,3338,3744,2997,3218,3112,2961,10439.960239,14992.338177,36266.666667,9280.327869,12475.712657,10763.784334,8877.777778,nan,nan,nan,nan,nan,nan,nan
942350,9,open_reference,1.8451,Pinch,Uncertain,3116,3330,3769,3017,3223,3103,2952,10821.654750,14800.000000,39308.588957,9515.584416,12566.743119,10635.282258,8781.102362,nan,nan,nan,nan,nan,nan,nan
942400,9,open_reference,1.8657,Pinch,Uncertain,3095,3333,3744,3011,3199,3108,2946,10523.000000,14871.653543,36266.666667,9444.095941,12139.062500,10706.382979,8717.493473,nan,nan,nan,nan,nan,nan,nan
942450,9,open_reference,1.9296,Pinch,Uncertain,3082,3330,3611,3015,3209,3117,2957,10344.323791,14800.000000,25366.528926,9491.666667,12314.446953,10836.196319,8834.622144,nan,nan,nan,nan,nan,nan,nan
942500,9,open_reference,1.9726,Pinch,Uncertain,3084,3321,3542,3018,3214,3112,2939,10371.513353,14588.372093,21777.215190,9527.576602,12403.632236,10763.784334,8644.117647,nan,nan,nan,nan,nan,nan,nan
942550,9,open_reference,2.0153,Pinch,Uncertain,3094,3309,3509,3006,3203,3124,2943,10509.090909,14313.740458,20359.385666,9385.123967,12208.744395,10938.825953,8685.937500,nan,nan,nan,nan,nan,nan,nan
942600,9,open_reference,2.0783,Pinch,Uncertain,3078,3339,3515,3027,3205,3113,2950,10290.265487,15016.666667,20605.172414,9636.516854,12243.820225,10778.207739,8759.825328,nan,nan,nan,nan,nan,nan,nan
942650,9,open_reference,2.1194,Pinch,Uncertain,3069,3321,3549,3032,3198,3121,2949,10170.175439,14588.372093,22100.000000,9697.836312,12121.739130,10894.661191,8749.214660,nan,nan,nan,nan,nan,nan,nan
942700,9,open_reference,2.1627,Pinch,Uncertain,3072,3316,3520,3008,3170,3120,2973,10209.970674,14472.913992,20813.913043,9408.647654,11651.891892,10880.000000,9009.090909,nan,nan,nan,nan,nan,nan,nan
942750,9,open_reference,2.2255,Pinch,Uncertain,3068,3314,3505,3029,3213,3127,2989,10156.962025,14427.144686,20198.305085,9660.975610,12385.714286,10983.264463,9188.607595,nan,nan,nan,nan,nan,nan,nan
942800,9,open_reference,2.2682,Pinch,Uncertain,3093,3324,3455,3034,3168,3153,2966,10495.209581,14658.365759,18354.687500,9722.525919,11619.417476,11380.254777,8932.152347,nan,nan,nan,nan,nan,nan,nan
942850,9,open_reference,2.3311,Pinch,Uncertain,3081,3326,3515,3006,3215,3188,2982,10330.769231,14705.331599,20605.172414,9385.123967,12421.590909,11950.606395,9109.433962,nan,nan,nan,nan,nan,nan,nan
942900,9,open_reference,2.3755,Pinch,Uncertain,3060,3318,3524,3028,3257,3198,2981,10052.173913,14518.918919,20983.537653,9648.734770,13214.558473,12121.739130,9098.204668,nan,nan,nan,nan,nan,nan,nan
942950,9,open_reference,2.4458,Pinch,Uncertain,3072,3317,3506,3019,3218,3186,2957,10209.970674,14495.886889,20238.370119,9539.591078,12475.712657,11916.831683,8834.622144,nan,nan,nan,nan,nan,nan,nan
943000,9,open_reference,2.4698,Pinch,Uncertain,3087,3301,3473,3006,3209,3228,2989,10412.500000,14135.264484,18984.244373,9385.123967,12314.446953,12658.823529,9188.607595,nan,nan,nan,nan,nan,nan,nan
943050,9,open_reference,2.5158,Pinch,Uncertain,3112,3253,3503,3022,3294,3245,3057,10763.784334,13135.629454,20118.581081,9575.768872,13982.022472,12980.000000,10013.294798,nan,nan,nan,nan,nan,nan,nan
943100,9,open_reference,2.5569,Pinch,Uncertain,3207,3305,3440,3030,3290,3303,3074,12279.054054,14224.050633,17856.488550,9673.239437,13895.652174,14179.545455,10236.630754,nan,nan,nan,nan,nan,nan,nan
943150,9,open_reference,2.6189,Pinch,Uncertain,3146,3335,3500,3054,3278,3355,3090,11271.232877,14919.736842,20000.000000,9974.639769,13641.615667,15414.864865,10453.731343,nan,nan,nan,nan,nan,nan,nan
943200,9,open_reference,2.6816,Pinch,Uncertain,3147,3344,3446,3104,3245,3310,3110,11286.708861,15139.280959,18053.004622,10649.445005,12980.000000,14336.305732,10735.025381,nan,nan,nan,nan,nan,nan,nan
943250,9,open_reference,2.7241,Pinch,Uncertain,3157,3310,3560,3066,3298,3334,3090,11443.283582,14336.305732,22624.299065,10130.612245,14069.259724,14895.663601,10453.731343,nan,nan,nan,nan,nan,nan,nan
943300,9,open_reference,2.7869,Pinch,Uncertain,3157,3324,3427,3035,3210,3287,3067,11443.283582,14658.365759,17442.814371,9734.905660,12332.203390,13831.435644,10143.774319,nan,nan,nan,nan,nan,nan,nan
943350,9,open_reference,2.8295,Pinch,Uncertain,3078,3277,3501,3050,3241,3248,3052,10290.265487,13620.782396,20039.393939,9923.444976,12903.278689,13038.016529,9948.993289,nan,nan,nan,nan,nan,nan,nan
943400,9,open_reference,2.8703,Pinch,Uncertain,3121,3281,3473,3048,3232,3239,3094,10894.661191,13704.422604,18984.244373,9897.994269,12733.256083,12865.186916,10509.090909,nan,nan,nan,nan,nan,nan,nan
943450,9,open_reference,2.9129,Pinch,Uncertain,3141,3278,3400,3036,3194,3246,3112,11194.339623,13641.615667,16633.093525,9747.308782,12052.830189,12999.293286,10763.784334,nan,nan,nan,nan,nan,nan,nan
943500,9,open_reference,2.9766,Pinch,Uncertain,3132,3281,3406,3050,3207,3289,3140,11057.943925,13704.422604,16807.547170,9923.444976,12279.054054,13874.193548,11179.057592,nan,nan,nan,nan,nan,nan,nan
943550,9,open_reference,3.0213,Pinch,Uncertain,3135,3278,3405,3025,3232,3294,3094,11103.125000,13641.615667,16778.260870,9612.149533,12733.256083,13982.022472,10509.090909,nan,nan,nan,nan,nan,nan,nan
943600,9,open_reference,3.0639,Pinch,Uncertain,3127,3283,3314,3019,3207,3310,3121,10983.264463,13746.551724,14427.144686,9539.591078,12279.054054,14336.305732,10894.661191,nan,nan,nan,nan,nan,nan,nan
943650,9,open_reference,3.1273,Pinch,Uncertain,3135,3272,3381,3045,3165,3270,3052,11103.125000,13517.375456,16100.000000,9860.000000,11570.967742,13476.363636,9948.993289,nan,nan,nan,nan,nan,nan,nan
943700,9,open_reference,3.1690,Pinch,Uncertain,3067,3278,3407,3059,3145,3257,3101,10143.774319,13641.615667,16836.918605,10039.189189,11255.789474,13214.558473,10607.042254,nan,nan,nan,nan,nan,nan,nan
943750,9,open_reference,3.2317,Pinch,Uncertain,3094,3272,3378,3035,3172,3243,3113,10509.090909,13517.375456,16018.410042,9734.905660,11684.507042,12941.549296,10778.207739,nan,nan,nan,nan,nan,nan,nan
943800,9,open_reference,3.2739,Pinch,Uncertain,3114,3292,3359,3039,3183,3242,3120,10792.660550,13938.729763,15517.119565,9784.659091,11866.447368,12922.391559,10880.000000,nan,nan,nan,nan,nan,nan,nan
943850,9,open_reference,3.3366,Pinch,Uncertain,3113,3311,3368,3054,3174,3203,3167,10778.207739,14358.928571,15751.306740,9974.639769,11717.263844,12208.744395,11603.232759,nan,nan,nan,nan,nan,nan,nan
943900,9,open_reference,3.3785,Pinch,Uncertain,3100,3270,3327,3030,3153,3247,3122,10592.964824,13476.363636,14728.906250,9673.239437,11380.254777,13018.632075,10909.352518,nan,nan,nan,nan,nan,nan,nan
943950,9,open_reference,3.4206,Pinch,Uncertain,3092,3262,3375,3020,3205,3215,3088,10481.355932,13314.285714,15937.500000,9551.627907,12243.820225,12421.590909,10426.216485,nan,nan,nan,nan,nan,nan,nan
944000,9,open_reference,3.4629,Pinch,Uncertain,3092,3251,3336,2997,3189,3253,3092,10481.355932,13096.445498,14943.873518,9280.327869,11967.549669,13135.629454,10481.355932,nan,nan,nan,nan,nan,nan,nan
944050,9,open_reference,3.5462,Pinch,Uncertain,3120,3249,3375,3021,3186,3265,3101,10880.000000,13057.446809,15937.500000,9563.687151,11916.831683,13374.698795,10607.042254,nan,nan,nan,nan,nan,nan,nan
944100,9,open_reference,3.5674,Pinch,Uncertain,3154,3244,3329,3016,3203,3193,3077,11395.961743,12960.752056,14776.240209,9503.614458,12208.744395,12035.698448,10276.817289,nan,nan,nan,nan,nan,nan,nan
944150,9,open_reference,3.6309,Pinch,Uncertain,3196,3247,3324,3033,3209,3214,3109,12087.208009,13018.632075,14658.365759,9710.169492,12314.446953,12403.632236,10720.689655,nan,nan,nan,nan,nan,nan,nan
944200,9,open_reference,3.6938,Pinch,Uncertain,3183,3274,3316,3030,3208,3181,3122,11866.447368,13558.587089,14472.913992,9673.239437,12296.730552,11833.041575,10909.352518,nan,nan,nan,nan,nan,nan,nan
944250,9,open_reference,3.7147,Pinch,Uncertain,3152,3283,3344,3010,3198,3209,3089,11364.581124,13746.551724,15139.280959,9432.258065,12121.739130,12314.446953,10439.960239,nan,nan,nan,nan,nan,nan,nan
944300,9,open_reference,3.7974,Pinch,Uncertain,3155,3260,3313,3026,3176,3206,3100,11411.702128,13274.251497,14404.347826,9624.321796,11750.163221,12261.417323,10592.964824,nan,nan,nan,nan,nan,nan,nan
944350,9,open_reference,3.8179,Pinch,Uncertain,3183,3277,3297,3026,3158,3182,3083,11866.447368,13620.782396,14047.368421,9624.321796,11459.124867,11849.726177,10357.905138,nan,nan,nan,nan,nan,nan,nan
944400,9,open_reference,3.8816,Pinch,Uncertain,3121,3264,3341,3054,3175,3229,3090,10894.661191,13354.512635,15065.517241,9974.639769,11733.695652,12677.367206,10453.731343,nan,nan,nan,nan,nan,nan,nan
944450,9,open_reference,3.9233,Pinch,Uncertain,3140,3277,3291,3041,3187,3217,3103,11179.057592,13620.782396,13917.164179,9809.677419,11933.700441,12457.630979,10635.282258,nan,nan,nan,nan,nan,nan,nan
944500,9,open_reference,3.9660,Pinch,Uncertain,3114,3276,3399,3030,3198,3226,3059,10792.660550,13600.000000,16604.310345,9673.239437,12121.739130,12621.864212,10039.189189,nan,nan,nan,nan,nan,nan,nan
944550,9,posture_hold,0.0212,Pinch,Uncertain,3089,3278,3387,3029,3221,3263,3055,10439.960239,13641.615667,16265.254237,9660.975610,12530.205950,13334.375000,9987.500000,-0.036578,-0.004583,-0.031421,-0.001268,0.024858,0.052595,-0.043970
944600,9,posture_hold,0.0633,Pinch,Uncertain,3086,3272,3345,3036,3198,3264,3055,10398.810704,13517.375456,15164.000000,9747.308782,12121.739130,13354.512635,9987.500000,-0.040375,-0.013649,-0.097000,0.007657,-0.008551,0.054185,-0.043970
944650,9,posture_hold,0.1055,Pinch,Uncertain,3059,3239,3354,3012,3170,3259,3071,10039.189189,12865.186916,15389.473684,9455.955679,11651.891892,13254.306220,10196.679688,-0.073562,-0.061238,-0.083573,-0.022462,-0.046980,0.046275,-0.023947
944700,9,posture_hold,0.1479,Pinch,Uncertain,3053,3228,3324,3020,3181,3257,3064,9961.804223,12658.823529,14658.365759,9551.627907,11833.041575,13214.558473,10104.364694,-0.080703,-0.076296,-0.127110,-0.012572,-0.032164,0.043137,-0.032783
944750,9,posture_hold,0.2112,Pinch,Uncertain,3061,3226,3330,3008,3179,3227,3061,10065.183752,12621.864212,14800.000000,9408.647654,11799.781659,12640.322581,10065.183752,-0.071163,-0.078993,-0.118675,-0.027353,-0.034884,-0.002192,-0.036534
944800,9,posture_hold,0.2323,Pinch,Uncertain,3069,3218,3413,2993,3165,3256,3054,10170.175439,12475.712657,17014.956012,9234.301270,11570.967742,13194.755662,9974.639769,-0.061474,-0.089658,0.013223,-0.045377,-0.053599,0.041574,-0.045201
944850,9,posture_hold,0.3163,Pinch,Uncertain,3068,3215,3368,3011,3151,3264,3057,10156.962025,12421.590909,15751.306740,9444.095941,11348.940678,13354.512635,10013.294798,-0.062694,-0.093607,-0.062026,-0.023688,-0.071759,0.054185,-0.041501
944900,9,posture_hold,0.3585,Pinch,Uncertain,3089,3212,3414,3012,3180,3234,3058,10439.960239,12367.836920,17044.933921,9455.955679,11816.393443,12770.731707,10026.229508,-0.036578,-0.097530,0.015008,-0.022462,-0.033525,0.008102,-0.040263
944950,9,posture_hold,0.4205,Pinch,Uncertain,3111,3224,3365,3011,3156,3222,3057,10749.390244,12585.074627,15672.602740,9444.095941,11427.476038,12548.453608,10013.294798,-0.008023,-0.081678,-0.066713,-0.023688,-0.065335,-0.009444,-0.041501
945000,9,posture_hold,0.4414,Pinch,Uncertain,3113,3232,3305,3021,3172,3252,3046,10778.207739,12733.256083,14224.050633,9563.687151,11684.507042,13116.014235,9872.640610,-0.005364,-0.070865,-0.152973,-0.011325,-0.044312,0.035358,-0.054964
945050,9,posture_hold,0.4829,Pinch,Uncertain,3152,3230,3324,2998,3169,3216,3034,11364.581124,12695.953757,14658.365759,9291.886964,11635.637149,12439.590444,9722.525919,0.048748,-0.073587,-0.127110,-0.039423,-0.048309,-0.018038,-0.069334
945100,9,posture_hold,0.5451,Pinch,Uncertain,3126,3248,3299,2990,3146,3247,3045,10968.421053,13038.016529,14091.206030,9200.000000,11271.232877,13018.632075,9860.000000,0.012190,-0.048627,-0.160883,-0.048923,-0.078114,0.027671,-0.056174
945150,9,posture_hold,0.5867,Pinch,Uncertain,3148,3236,3315,2996,3154,3220,3054,11302.217529,12808.381839,14450.000000,9268.789809,11395.961743,12512.000000,9974.639769,0.042993,-0.065383,-0.139518,-0.041811,-0.067913,-0.012322,-0.045201
945200,9,posture_hold,0.6485,Pinch,Uncertain,3154,3217,3342,2991,3166,3204,3004,11395.961743,12457.630979,15090.039841,9211.413043,11587.082885,12226.262626,9361.686526,0.051644,-0.090977,-0.101404,-0.047743,-0.052281,-0.034878,-0.103874
945250,9,posture_hold,0.6898,Pinch,Uncertain,3129,3235,3375,2979,3158,3212,3000,11013.043478,12789.534884,15937.500000,9075.806452,11459.124867,12367.836920,9315.068493,0.016307,-0.066759,-0.050938,-0.061761,-0.062747,-0.023702,-0.108337
945300,9,posture_hold,0.7531,Pinch,Uncertain,3104,3233,3401,2980,3196,3195,3005,10649.445005,12751.972158,16661.959654,9086.995516,12087.208009,12070.000000,9373.394495,-0.017246,-0.069499,-0.007798,-0.060605,-0.011375,-0.047213,-0.102754
945350,9,posture_hold,0.7948,Pinch,Uncertain,3101,3236,3377,2980,3167,3156,2991,10607.042254,12808.381839,15991.364903,9086.995516,11603.232759,11427.476038,9211.413043,-0.021159,-0.065383,-0.047731,-0.060605,-0.050960,-0.097933,-0.118259
945400,9,posture_hold,0.8580,Pinch,Uncertain,3086,3237,3373,2988,3192,3170,2996,10398.810704,12827.272727,15883.933518,9177.235772,12018.604651,11651.891892,9268.789809,-0.040375,-0.064005,-0.054128,-0.051276,-0.016986,-0.080218,-0.112767
945450,9,posture_hold,0.9005,Pinch,Uncertain,3070,3253,3395,3005,3193,3171,3001,10183.414634,13135.629454,16490.000000,9373.394495,12035.698448,11668.181818,9326.691042,-0.060252,-0.041504,-0.018038,-0.030997,-0.015588,-0.078932,-0.107224
945500,9,posture_hold,0.9641,Pinch,Uncertain,3059,3232,3337,2998,3185,3201,2969,10039.189189,12733.256083,14968.073879,9291.886964,11900.000000,12173.825503,8965.008881,-0.073562,-0.070865,-0.108667,-0.039423,-0.026687,-0.039017,-0.141845
945550,9,posture_hold,0.9855,Pinch,Uncertain,3061,3234,3332,2997,3185,3214,2990,10065.183752,12770.731707,14847.706422,9280.327869,11900.000000,12403.632236,9200.000000,-0.071163,-0.068131,-0.115834,-0.040618,-0.026687,-0.020876,-0.119351
945600,9,posture_hold,1.0704,Pinch,Uncertain,3054,3229,3388,2992,3172,3183,2993,9974.639769,12677.367206,16293.069307,9222.846782,11684.507042,11866.447368,9234.301270,-0.079519,-0.074943,-0.029765,-0.046561,-0.044312,-0.063281,-0.116068
945650,9,posture_hold,1.0918,Pinch,Uncertain,3080,3221,3365,2992,3143,3209,2989,10317.241379,12530.205950,15672.602740,9222.846782,11225.000000,12314.446953,9188.607595,-0.047903,-0.085682,-0.066713,-0.046561,-0.081896,-0.027916,-0.120442
945700,9,posture_hold,1.1556,Pinch,Uncertain,3064,3216,3315,2993,3141,3204,3006,10104.364694,12439.590444,14450.000000,9234.301270,11194.339623,12226.262626,9385.123967,-0.067547,-0.092294,-0.139518,-0.045377,-0.084404,-0.034878,-0.101631
945750,9,posture_hold,1.1979,Pinch,Uncertain,3055,3218,3336,3004,3169,3194,3023,9987.500000,12475.712657,14943.873518,9361.686526,11635.637149,12052.830189,9587.873134,-0.078332,-0.089658,-0.110108,-0.032208,-0.048309,-0.048568,-0.082223
945800,9,posture_hold,1.2608,Pinch,Uncertain,3082,3232,3323,2992,3142,3184,3021,10344.323791,12733.256083,14634.974093,9222.846782,11209.653725,11883.205269,9563.687151,-0.045403,-0.070865,-0.128502,-0.046561,-0.083151,-0.061958,-0.084538
945850,9,posture_hold,1.3029,Pinch,Uncertain,3088,3261,3320,2991,3156,3194,3002,10426.216485,13294.244604,14565.161290,9211.413043,11427.476038,12052.830189,9338.334858,-0.037846,-0.029930,-0.132660,-0.047743,-0.065335,-0.048568,-0.106110
945900,9,posture_hold,1.3448,Pinch,Uncertain,3087,3247,3325,3003,3145,3189,3002,10412.500000,13018.632075,14681.818182,9350.000000,11255.789474,11967.549669,9338.334858,-0.039112,-0.050042,-0.125713,-0.033416,-0.079378,-0.055300,-0.106110
945950,9,posture_hold,1.4288,Pinch,Uncertain,3117,3260,3378,2994,3192,3184,2991,10836.196319,13274.251497,16018.410042,9245.776567,12018.604651,11883.205269,9211.413043,-0.000012,-0.031389,-0.046120,-0.044190,-0.016986,-0.061958,-0.118259
946000,9,posture_hold,1.4290,Pinch,Uncertain,3099,3259,3307,2980,3177,3188,3000,10578.915663,13254.306220,14268.781726,9086.995516,11766.666667,11950.606395,9315.068493,-0.023755,-0.032845,-0.150309,-0.060605,-0.037592,-0.056637,-0.108337
946050,9,posture_hold,1.4911,Pinch,Uncertain,3082,3240,3293,2990,3183,3179,3008,10344.323791,12884.210526,13960.349127,9200.000000,11866.447368,11799.781659,9408.647654,-0.045403,-0.059850,-0.168676,-0.048923,-0.029431,-0.068543,-0.099379
946100,9,posture_hold,1.5332,Pinch,Uncertain,3090,3233,3342,2992,3160,3175,3007,10453.731343,12751.972158,15090.039841,9222.846782,11490.909091,11733.695652,9396.875000,-0.035307,-0.069499,-0.101404,-0.046561,-0.060147,-0.073760,-0.100506
946150,9,posture_hold,1.5958,Pinch,Uncertain,3103,3246,3343,2962,3171,3190,3029,10635.282258,12999.293286,15114.627660,8888.614298,11668.181818,11984.530387,9660.975610,-0.018553,-0.051453,-0.099940,-0.081113,-0.045648,-0.053960,-0.075226
946200,9,posture_hold,1.6580,Pinch,Uncertain,3086,3241,3355,2979,3173,3210,3061,10398.810704,12903.278689,15414.864865,9075.806452,11700.867679,12332.203390,10065.183752,-0.040375,-0.058459,-0.082061,-0.061761,-0.042974,-0.026515,-0.036534
946250,9,posture_hold,1.6990,Pinch,Uncertain,3096,3246,3335,2980,3121,3217,3045,10536.936937,12999.293286,14919.736842,9086.995516,10894.661191,12457.630979,9860.000000,-0.027629,-0.051453,-0.111545,-0.060605,-0.108915,-0.016614,-0.056174
946300,9,posture_hold,1.7417,Pinch,Uncertain,3088,3258,3346,2973,3137,3243,3027,10426.216485,13234.408602,15188.785047,9009.090909,11133.402923,12941.549296,9636.516854,-0.037846,-0.034297,-0.095524,-0.068658,-0.089388,0.021586,-0.077567
946350,9,posture_hold,1.7843,Pinch,Uncertain,3060,3234,3344,2995,3124,3246,3018,10052.173913,12770.731707,15139.280959,9257.272727,10938.825953,12999.293286,9527.576602,-0.072364,-0.068131,-0.098472,-0.043002,-0.105302,0.026144,-0.087995
946400,9,posture_hold,1.8685,Pinch,Uncertain,3116,3246,3389,2996,3121,3215,3029,10821.654750,12999.293286,16320.963173,9268.789809,10894.661191,12421.590909,9660.975610,-0.001354,-0.051453,-0.028104,-0.041811,-0.108915,-0.019459,-0.075226
946450,9,posture_hold,1.9104,Pinch,Uncertain,3072,3251,3332,2985,3153,3277,3026,10209.970674,13096.445498,14847.706422,9143.243243,11380.254777,13620.782396,9624.321796,-0.057802,-0.044364,-0.115834,-0.054790,-0.069197,0.075204,-0.078734
946500,9,posture_hold,1.9529,Pinch,Uncertain,3083,3262,3340,2987,3145,3247,3032,10357.905138,13314.285714,15041.059603,9165.884477,11255.789474,13018.632075,9697.836312,-0.044150,-0.028468,-0.104321,-0.052449,-0.079378,0.027671,-0.071697
946550,9,posture_hold,1.9954,Pinch,Uncertain,3050,3248,3304,2985,3142,3226,3013,9923.444976,13038.016529,14201.769912,9143.243243,11209.653725,12621.864212,9467.837338,-0.084243,-0.048627,-0.154299,-0.054790,-0.083151,-0.003649,-0.093713
946600,9,posture_hold,2.0373,Pinch,Uncertain,3056,3251,3308,2982,3134,3224,3023,10000.384986,13096.445498,14291.232529,9109.433962,11088.033299,12585.074627,9587.873134,-0.077143,-0.044364,-0.148972,-0.058285,-0.093099,-0.006554,-0.082223
946650,9,posture_hold,2.1014,Pinch,Uncertain,3052,3253,3320,2993,3151,3235,3032,9948.993289,13135.629454,14565.161290,9234.301270,11348.940678,12789.534884,9697.836312,-0.081885,-0.041504,-0.132660,-0.045377,-0.071759,0.009586,-0.071697
946700,9,posture_hold,2.1647,Pinch,Uncertain,3088,3250,3320,2982,3127,3237,3023,10426.216485,13076.923077,14565.161290,9109.433962,10983.264463,12827.272727,9587.873134,-0.037846,-0.045788,-0.132660,-0.058285,-0.101668,0.012565,-0.082223
946750,9,posture_hold,2.2069,Pinch,Uncertain,3106,3256,3336,2958,3087,3248,3080,10677.856421,13194.755662,14943.873518,8845.382586,10412.500000,13038.016529,10317.241379,-0.014624,-0.037190,-0.110108,-0.085582,-0.148351,0.029201,-0.012406
946800,9,posture_hold,2.2492,Pinch,Uncertain,3110,3245,3340,2972,3118,3274,3111,10735.025381,12980.000000,15041.059603,8998.040962,10850.767656,13558.587089,10749.390244,-0.009349,-0.052860,-0.104321,-0.069801,-0.112505,0.070294,0.028960
946850,9,posture_hold,2.2911,Pinch,Uncertain,3168,3316,3374,2993,3151,3272,3076,11619.417476,14472.913992,15910.679612,9234.301270,11348.940678,13517.375456,10263.395486,0.072265,0.056076,-0.052536,-0.045377,-0.071759,0.067041,-0.017560
946900,9,posture_hold,2.3755,Pinch,Uncertain,3288,3362,3429,2997,3189,3395,3108,13852.788104,15594.542974,17505.405405,9280.327869,11967.549669,16490.000000,10706.382979,0.278365,0.137920,0.042429,-0.040618,-0.021162,0.301695,0.024844
946950,9,posture_hold,2.3970,Pinch,Uncertain,3412,3444,3439,2994,3180,3412,3152,16985.065886,17987.096774,17824.085366,9245.776567,11816.393443,16985.065886,11364.581124,0.567419,0.312503,0.061406,-0.044190,-0.033525,0.340775,0.087848
947000,9,posture_hold,2.4606,Pinch,Uncertain,3359,3476,3417,3012,3245,3308,3215,15517.119565,19092.730210,17135.398230,9455.955679,12980.000000,14291.232529,12421.590909,0.431953,0.393180,0.020395,-0.022462,0.061647,0.128128,0.189028
